LPG propane or butane,1.872e-05,2.1731e-05,2.3954e-05,2.5246e-05,2.6338e-05,2.7456e-05,2.8344e-05,2.9287e-05,3.024e-05,3.1065e-05,3.1717e-05,3.2221e-05,3.2537e-05,3.2754e-05,3.2909e-05,3.3157e-05,3.3452e-05,3.3748e-05,3.4021e-05,3.4306e-05,3.4529e-05,3.4705e-05,3.487e-05,3.5021e-05,3.5119e-05,3.5235e-05,3.5358e-05,3.5475e-05,3.5557e-05,3.5601e-05,3.5623e-05,3.563e-05,3.5586e-05,3.5481e-05
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,9.6645e-05,9.4993e-05,9.334e-05,9.1688e-05,9.0036e-05,8.8384e-05,8.6732e-05,8.508e-05,8.3428e-05,8.1776e-05,8.0124e-05,7.8472e-05,7.682e-05,7.5168e-05,7.3826e-05,7.2483e-05,7.1141e-05,6.9799e-05,6.8457e-05,6.7114e-05,6.5772e-05,6.443e-05,6.3087e-05,6.1745e-05,6.0403e-05,5.9061e-05,5.7718e-05,5.6376e-05,5.5034e-05,5.3691e-05,5.2349e-05,5.1007e-05,4.9665e-05,4.8322e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
