International Market Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,,,1.31E-05,1.28E-05,1.27E-05,1.24E-05,1.22E-05,1.20E-05,1.19E-05,1.17E-05,1.14E-05,1.11E-05,1.07E-05,1.04E-05,1.01E-05,9.94E-06,9.86E-06,9.80E-06,9.73E-06,9.66E-06,9.69E-06,9.68E-06,9.68E-06,9.66E-06,9.65E-06,9.65E-06,9.67E-06,9.70E-06,9.74E-06,9.79E-06,9.87E-06,9.93E-06,9.99E-06,1.01E-05
biofuel diesel,,,2.14E-05,2.28E-05,2.29E-05,2.27E-05,2.29E-05,2.34E-05,2.37E-05,2.39E-05,2.46E-05,2.48E-05,2.56E-05,2.58E-05,2.61E-05,2.63E-05,2.66E-05,2.67E-05,2.70E-05,2.73E-05,2.72E-05,2.74E-05,2.75E-05,2.77E-05,2.77E-05,2.78E-05,2.78E-05,2.77E-05,2.78E-05,2.76E-05,2.75E-05,2.75E-05,2.75E-05,2.74E-05
jet fuel,,,8.08E-06,7.92E-06,8.30E-06,8.53E-06,8.80E-06,9.11E-06,9.51E-06,9.74E-06,9.91E-06,1.00E-05,1.01E-05,1.01E-05,1.01E-05,1.01E-05,1.02E-05,1.03E-05,1.03E-05,1.03E-05,1.04E-05,1.04E-05,1.04E-05,1.05E-05,1.05E-05,1.05E-05,1.05E-05,1.06E-05,1.06E-05,1.06E-05,1.07E-05,1.07E-05,1.08E-05,1.08E-05
heat (energy carrier),,,6.40E-06,6.56E-06,6.72E-06,6.81E-06,6.93E-06,7.09E-06,7.34E-06,7.55E-06,7.71E-06,7.82E-06,7.87E-06,7.86E-06,7.83E-06,7.86E-06,7.93E-06,7.99E-06,8.02E-06,8.04E-06,8.09E-06,8.13E-06,8.16E-06,8.18E-06,8.20E-06,8.22E-06,8.26E-06,8.28E-06,8.32E-06,8.37E-06,8.43E-06,8.47E-06,8.51E-06,8.56E-06
geothermal (is not a fuel),,,3.64E-06,3.47E-06,3.56E-06,3.55E-06,3.58E-06,3.66E-06,3.86E-06,4.10E-06,4.26E-06,4.37E-06,4.39E-06,4.33E-06,4.28E-06,4.30E-06,4.37E-06,4.42E-06,4.43E-06,4.43E-06,4.49E-06,4.52E-06,4.54E-06,4.54E-06,4.54E-06,4.55E-06,4.57E-06,4.60E-06,4.62E-06,4.67E-06,4.73E-06,4.77E-06,4.80E-06,4.85E-06
lignite,,,1.74E-06,1.68E-06,1.52E-06,1.45E-06,1.43E-06,1.37E-06,1.35E-06,1.36E-06,1.36E-06,1.35E-06,1.35E-06,1.35E-06,1.34E-06,1.35E-06,1.36E-06,1.36E-06,1.36E-06,1.37E-06,1.38E-06,1.38E-06,1.37E-06,1.37E-06,1.36E-06,1.36E-06,1.35E-06,1.35E-06,1.36E-06,1.38E-06,1.39E-06,1.39E-06,1.37E-06,1.38E-06
crude oil,,,1.08E-05,1.11E-05,1.14E-05,1.13E-05,1.15E-05,1.20E-05,1.25E-05,1.28E-05,1.32E-05,1.34E-05,1.37E-05,1.40E-05,1.43E-05,1.44E-05,1.49E-05,1.50E-05,1.52E-05,1.55E-05,1.55E-05,1.57E-05,1.58E-05,1.60E-05,1.61E-05,1.63E-05,1.64E-05,1.65E-05,1.65E-05,1.66E-05,1.67E-05,1.67E-05,1.67E-05,1.67E-05
heavy fuel oil,,,3.64E-06,3.47E-06,3.56E-06,3.55E-06,3.58E-06,3.66E-06,3.86E-06,4.10E-06,4.26E-06,4.37E-06,4.39E-06,4.33E-06,4.28E-06,4.30E-06,4.37E-06,4.42E-06,4.43E-06,4.43E-06,4.49E-06,4.52E-06,4.54E-06,4.54E-06,4.54E-06,4.55E-06,4.57E-06,4.60E-06,4.62E-06,4.67E-06,4.73E-06,4.77E-06,4.80E-06,4.85E-06
LPG propane or butane,,,2.04E-05,2.01E-05,2.05E-05,2.12E-05,2.18E-05,2.26E-05,2.35E-05,2.45E-05,2.54E-05,2.60E-05,2.64E-05,2.66E-05,2.68E-05,2.69E-05,2.72E-05,2.75E-05,2.79E-05,2.83E-05,2.87E-05,2.91E-05,2.96E-05,3.00E-05,3.03E-05,3.08E-05,3.12E-05,3.16E-05,3.20E-05,3.24E-05,3.29E-05,3.33E-05,3.38E-05,3.42E-05
municipal solid waste,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,,,9.25E-05,9.05E-05,8.84E-05,8.63E-05,8.42E-05,8.21E-05,8.00E-05,7.79E-05,7.59E-05,7.38E-05,7.17E-05,6.96E-05,6.76E-05,6.55E-05,6.34E-05,6.13E-05,5.92E-05,5.72E-05,5.51E-05,5.30E-05,5.09E-05,4.88E-05,4.68E-05,4.47E-05,4.26E-05,4.05E-05,3.84E-05,3.64E-05,3.43E-05,3.22E-05,3.01E-05,2.80E-05
