chemicals 20,12552400000000.0,12721100000000.0,12355800000000.0,12203300000000.0,12221000000000.0,12097500000000.0,12121100000000.0,12218800000000.0,12287500000000.0,12343400000000.0,12430300000000.0,12497800000000.0,12564800000000.0,12580300000000.0,12622800000000.0,12739900000000.0,12865100000000.0,13022900000000.0,13253700000000.0,13481400000000.0,13726700000000.0,13986500000000.0,14234000000000.0,14489600000000.0,14724200000000.0,14923800000000.0,15173200000000.0
rubber and plastic products 22,919054000000.0,883806000000.0,875100000000.0,890177000000.0,896343000000.0,898068000000.0,897145000000.0,899725000000.0,904887000000.0,898313000000.0,898000000000.0,895746000000.0,894442000000.0,894129000000.0,893953000000.0,892635000000.0,895066000000.0,900065000000.0,912860000000.0,926198000000.0,940148000000.0,953635000000.0,962261000000.0,969636000000.0,975137000000.0,984292000000.0,994561000000.0
glass and glass products 231,7410800000000.0,7231160000000.0,7150830000000.0,7035940000000.0,6897560000000.0,6761360000000.0,6631520000000.0,6508870000000.0,6401660000000.0,6308710000000.0,6231200000000.0,6160600000000.0,6088160000000.0,6016570000000.0,5946750000000.0,5884470000000.0,5825370000000.0,5772120000000.0,5722960000000.0,5681000000000.0,5642130000000.0,5605670000000.0,5572590000000.0,5542120000000.0,5514550000000.0,5485490000000.0,5459250000000.0
cement and other nonmetallic minerals 239,7669190000000.0,7703300000000.0,7525980000000.0,7750760000000.0,8086710000000.0,8421310000000.0,8708120000000.0,9113720000000.0,9477520000000.0,9823800000000.0,10158300000000.0,10482300000000.0,10789200000000.0,11096000000000.0,11395600000000.0,11697100000000.0,11901900000000.0,12100900000000.0,12261600000000.0,12248400000000.0,12218400000000.0,12300800000000.0,12406800000000.0,12527800000000.0,12661500000000.0,12801300000000.0,12951300000000.0
iron and steel 241,2980000000000.0,3061080000000.0,3093600000000.0,3170640000000.0,3120000000000.0,3106240000000.0,3124620000000.0,3128890000000.0,3149130000000.0,3162130000000.0,3148050000000.0,3148580000000.0,3133340000000.0,3126010000000.0,3111590000000.0,3094530000000.0,3094190000000.0,3099760000000.0,3107180000000.0,3109420000000.0,3112480000000.0,3132730000000.0,3142430000000.0,3161050000000.0,3174060000000.0,3173090000000.0,3183800000000.0
other metals 242,480000000000.0,470424000000.0,468861000000.0,473417000000.0,477590000000.0,480304000000.0,482221000000.0,484596000000.0,488029000000.0,491538000000.0,495970000000.0,501298000000.0,506597000000.0,511678000000.0,516858000000.0,521691000000.0,526945000000.0,532558000000.0,538528000000.0,544515000000.0,550291000000.0,555635000000.0,560370000000.0,564681000000.0,568513000000.0,571951000000.0,575253000000.0
metal products except machinery and vehicles 25,1923960000000.0,1885570000000.0,1928370000000.0,1948510000000.0,1923580000000.0,1905780000000.0,1896220000000.0,1887700000000.0,1901890000000.0,1901810000000.0,1914870000000.0,1925070000000.0,1930830000000.0,1937600000000.0,1948920000000.0,1953700000000.0,1964700000000.0,1976510000000.0,1995080000000.0,2015500000000.0,2043940000000.0,2070990000000.0,2093240000000.0,2104810000000.0,2110960000000.0,2131470000000.0,2151160000000.0
computers and electronics 26,1431220000000.0,1381250000000.0,1407170000000.0,1427020000000.0,1428390000000.0,1431910000000.0,1420370000000.0,1407360000000.0,1420660000000.0,1409610000000.0,1421150000000.0,1425360000000.0,1428970000000.0,1433960000000.0,1441000000000.0,1450490000000.0,1463010000000.0,1479050000000.0,1509850000000.0,1544370000000.0,1582510000000.0,1618600000000.0,1650480000000.0,1678840000000.0,1706610000000.0,1736540000000.0,1764800000000.0
appliances and electrical equipment 27,141087000000.0,135878000000.0,135029000000.0,133759000000.0,131340000000.0,130267000000.0,131633000000.0,132597000000.0,134225000000.0,133938000000.0,133867000000.0,134231000000.0,134333000000.0,134321000000.0,134155000000.0,134046000000.0,134225000000.0,134423000000.0,134997000000.0,135546000000.0,136121000000.0,136765000000.0,137550000000.0,138284000000.0,138872000000.0,139376000000.0,139727000000.0
other machinery 28,603565000000.0,565383000000.0,556282000000.0,567914000000.0,576594000000.0,585318000000.0,591400000000.0,600813000000.0,611068000000.0,610203000000.0,614221000000.0,620503000000.0,625231000000.0,627962000000.0,628672000000.0,628384000000.0,630581000000.0,632979000000.0,636220000000.0,638728000000.0,641281000000.0,644589000000.0,648518000000.0,652780000000.0,655511000000.0,657398000000.0,658463000000.0
road vehicles 29,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0,40486300000.0
nonroad vehicles 30,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0,862879000000.0
other manufacturing 31T33,681171000000.0,649068000000.0,644633000000.0,646195000000.0,639490000000.0,633876000000.0,631335000000.0,628949000000.0,625860000000.0,616885000000.0,609474000000.0,601676000000.0,593154000000.0,585316000000.0,578648000000.0,571223000000.0,566972000000.0,564299000000.0,564308000000.0,564819000000.0,565942000000.0,567344000000.0,566470000000.0,565093000000.0,562492000000.0,562303000000.0,560828000000.0
energy pipelines and gas processing 352T353,10953000000000.0,10953000000000.0,10505600000000.0,11222700000000.0,11540100000000.0,12012800000000.0,13418600000000.0,14116400000000.0,14723900000000.0,15145700000000.0,15842400000000.0,16388900000000.0,16922800000000.0,17332200000000.0,17709700000000.0,18113000000000.0,18438500000000.0,18760300000000.0,19089300000000.0,19426400000000.0,19745300000000.0,19969700000000.0,20225400000000.0,20480400000000.0,20664300000000.0,20668400000000.0,20713900000000.0
water and waste 36T39,1440000000000.0,1446770000000.0,1453540000000.0,1460310000000.0,1467090000000.0,1473860000000.0,1480630000000.0,1485960000000.0,1491290000000.0,1496620000000.0,1501950000000.0,1507280000000.0,1512620000000.0,1517950000000.0,1523280000000.0,1528610000000.0,1533940000000.0,1537950000000.0,1541960000000.0,1545970000000.0,1549980000000.0,1553990000000.0,1558000000000.0,1562010000000.0,1566020000000.0,1570020000000.0,1574030000000.0
construction 41T43,3434830000000.0,3369890000000.0,3346920000000.0,3361650000000.0,3376200000000.0,3414460000000.0,3454070000000.0,3491240000000.0,3528200000000.0,3542860000000.0,3545160000000.0,3553640000000.0,3557110000000.0,3551970000000.0,3543070000000.0,3531440000000.0,3514160000000.0,3494480000000.0,3487610000000.0,3479450000000.0,3475900000000.0,3485470000000.0,3496300000000.0,3505180000000.0,3514640000000.0,3527860000000.0,3545670000000.0
