Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
nonroad vehicles 30,1.32038E+11,1.36385E+11,1.36451E+11,1.41723E+11,1.41958E+11,1.43325E+11,1.46454E+11,1.47934E+11,1.475E+11,1.46818E+11,1.467E+11,1.47859E+11,1.49111E+11,1.50352E+11,1.51917E+11,1.541E+11,1.55378E+11,1.56444E+11,1.58313E+11,1.59599E+11,1.61501E+11,1.63826E+11,1.65985E+11,1.67741E+11,1.69297E+11,1.70301E+11,1.72782E+11,1.75021E+11,1.77167E+11,1.79456E+11
other manufacturing 31T33,1.02365E+11,1.05736E+11,1.05787E+11,1.10201E+11,1.11551E+11,1.13714E+11,1.15228E+11,1.16033E+11,1.16107E+11,1.15843E+11,1.15421E+11,1.15358E+11,1.15582E+11,1.15986E+11,1.16588E+11,1.17635E+11,1.18712E+11,1.19664E+11,1.21253E+11,1.22389E+11,1.23845E+11,1.25595E+11,1.27528E+11,1.2941E+11,1.3101E+11,1.31857E+11,1.33762E+11,1.35604E+11,1.37272E+11,1.39178E+11
energy pipelines and gas processing 352T353,1.08085E+14,8.77337E+13,8.58803E+13,8.60187E+13,8.60227E+13,8.58678E+13,8.5826E+13,8.58343E+13,8.58803E+13,8.58845E+13,8.5964E+13,8.59765E+13,8.59639E+13,8.60639E+13,8.61343E+13,8.61294E+13,8.61618E+13,8.6231E+13,8.62378E+13,8.64163E+13,8.64618E+13,8.65265E+13,8.65978E+13,8.66356E+13,8.66212E+13,8.66383E+13,8.66355E+13,8.66788E+13,8.67057E+13,8.67544E+13
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
construction 41T43,76565923625,79086769925,79125031976,77669385379,77900244079,77799205815,77178643145,76949197697,77583369265,77827432696,77388995435,76844345795,76625647281,76375926261,76319159061,76491632981,76876064457,77270969504,77583073025,77907551023,78308575928,78534530844,78710168627,78925742861,79206974541,78671916705,78239553623,77825424488,77450591404,77410164330
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applying emissions scale factor to btu ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changing 2024+ to be based on 2023 and not 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
