metal products except machinery and vehicles 25,1736940000000.0,1787660000000.0,1883930000000.0,1897740000000.0,1863840000000.0,1839660000000.0,1824860000000.0,1814310000000.0,1819860000000.0,1826470000000.0,1843420000000.0,1863980000000.0,1881440000000.0,1903390000000.0,1930210000000.0,1950270000000.0,1973510000000.0,1993300000000.0,2010780000000.0,2027910000000.0,2052910000000.0,2077880000000.0,2101580000000.0,2113990000000.0,2121010000000.0,2142630000000.0,2161640000000.0
computers and electronics 26,994141000000.0,1054620000000.0,1097790000000.0,1124620000000.0,1137940000000.0,1152730000000.0,1164100000000.0,1170690000000.0,1180340000000.0,1186640000000.0,1197540000000.0,1213880000000.0,1232240000000.0,1254030000000.0,1276860000000.0,1301700000000.0,1326950000000.0,1350970000000.0,1375520000000.0,1401440000000.0,1430310000000.0,1461180000000.0,1494520000000.0,1526290000000.0,1558040000000.0,1590210000000.0,1617940000000.0
appliances and electrical equipment 27,68993100000.0,69530200000.0,70747200000.0,69641700000.0,67892000000.0,67000400000.0,67553200000.0,68050300000.0,68656500000.0,68600800000.0,68551800000.0,69015400000.0,69378700000.0,69788800000.0,70145400000.0,70519900000.0,70996800000.0,71389100000.0,71779200000.0,72093500000.0,72394400000.0,72777700000.0,73308200000.0,73832000000.0,74282200000.0,74641100000.0,74872900000.0
other machinery 28,590301000000.0,574181000000.0,579395000000.0,587895000000.0,593678000000.0,600005000000.0,602734000000.0,610083000000.0,616151000000.0,613421000000.0,615633000000.0,622025000000.0,626889000000.0,630628000000.0,632737000000.0,633915000000.0,637602000000.0,640862000000.0,643631000000.0,645209000000.0,646555000000.0,649117000000.0,652894000000.0,657099000000.0,659713000000.0,660916000000.0,661097000000.0
road vehicles 29,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0,19798300000.0
nonroad vehicles 30,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0,329414000000.0
other manufacturing 31T33,499651000000.0,500692000000.0,514462000000.0,511291000000.0,503992000000.0,497751000000.0,496012000000.0,495707000000.0,493226000000.0,492576000000.0,491711000000.0,494129000000.0,497837000000.0,503184000000.0,508451000000.0,511823000000.0,515578000000.0,518171000000.0,517466000000.0,515963000000.0,514462000000.0,514318000000.0,514431000000.0,514270000000.0,513054000000.0,513680000000.0,511794000000.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,3636360000000.0,3653460000000.0,3670560000000.0,3687660000000.0,3704760000000.0,3721860000000.0,3738960000000.0,3752420000000.0,3765880000000.0,3779340000000.0,3792810000000.0,3806270000000.0,3819730000000.0,3833200000000.0,3846660000000.0,3860120000000.0,3873580000000.0,3883710000000.0,3893830000000.0,3903960000000.0,3914080000000.0,3924210000000.0,3934330000000.0,3944460000000.0,3954580000000.0,3964710000000.0,3974830000000.0
construction 41T43,7993930000000.0,8134050000000.0,8338120000000.0,8279600000000.0,8228060000000.0,8254270000000.0,8285740000000.0,8313340000000.0,8347300000000.0,8369560000000.0,8364990000000.0,8392260000000.0,8419610000000.0,8447610000000.0,8478290000000.0,8506660000000.0,8517150000000.0,8518630000000.0,8549020000000.0,8567360000000.0,8592780000000.0,8655340000000.0,8721440000000.0,8780710000000.0,8840920000000.0,8911790000000.0,8995230000000.0
