Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,1.19695E+12,1.19143E+12,1.17852E+12,1.17229E+12,1.18255E+12,1.20381E+12,1.22051E+12,1.23208E+12,1.24105E+12,1.2457E+12,1.2526E+12,1.26411E+12,1.27489E+12,1.28727E+12,1.30399E+12,1.3149E+12,1.32448E+12,1.33413E+12,1.342E+12,1.35149E+12,1.36379E+12,1.37616E+12,1.39039E+12,1.40137E+12,1.41125E+12,1.42361E+12,1.43695E+12,1.44723E+12,1.45848E+12,1.47846E+12
glass and glass products 231,1.24015E+12,1.23443E+12,1.22105E+12,1.17533E+12,1.16071E+12,1.17078E+12,1.17181E+12,1.1705E+12,1.16678E+12,1.15834E+12,1.15151E+12,1.14664E+12,1.14565E+12,1.14991E+12,1.15979E+12,1.15718E+12,1.15813E+12,1.15982E+12,1.16489E+12,1.17409E+12,1.17774E+12,1.18448E+12,1.18086E+12,1.18168E+12,1.18721E+12,1.19813E+12,1.20258E+12,1.20049E+12,1.20305E+12,1.20882E+12
cement and other nonmetallic minerals 239,4.25927E+12,4.23965E+12,4.19369E+12,4.01996E+12,3.95885E+12,3.92766E+12,3.8628E+12,3.76632E+12,3.63024E+12,3.52334E+12,3.43077E+12,3.32581E+12,3.82789E+12,3.79222E+12,3.78073E+12,3.75683E+12,3.71572E+12,3.68074E+12,3.63955E+12,3.61304E+12,3.58676E+12,3.5532E+12,3.50561E+12,3.4691E+12,3.44713E+12,3.41607E+12,3.39133E+12,3.36508E+12,3.33467E+12,3.30911E+12
iron and steel 241,3.20336E+12,3.1886E+12,3.15403E+12,3.08628E+12,3.13304E+12,3.25573E+12,3.31376E+12,3.31183E+12,3.30119E+12,3.26028E+12,3.22871E+12,3.23639E+12,3.21055E+12,3.19613E+12,3.19426E+12,3.18856E+12,3.20783E+12,3.21635E+12,3.2102E+12,3.21266E+12,3.22426E+12,3.23714E+12,3.23571E+12,3.22509E+12,3.20854E+12,3.20518E+12,3.21187E+12,3.20673E+12,3.20362E+12,3.22837E+12
other metals 242,2.32625E+11,2.31553E+11,2.29043E+11,2.27898E+11,2.28425E+11,2.32149E+11,2.34724E+11,2.35243E+11,2.33781E+11,2.3093E+11,2.28567E+11,2.27595E+11,2.27308E+11,2.28416E+11,2.30009E+11,2.309E+11,2.32297E+11,2.34177E+11,2.34981E+11,2.31682E+11,2.32799E+11,2.35218E+11,2.3701E+11,2.38165E+11,2.40342E+11,2.43772E+11,2.46136E+11,2.4718E+11,2.48624E+11,2.51587E+11
metal products except machinery and vehicles 25,4.23946E+11,4.21993E+11,4.17418E+11,4.14071E+11,4.19726E+11,4.31059E+11,4.40618E+11,4.45564E+11,4.48021E+11,4.48116E+11,4.49845E+11,4.5589E+11,4.61591E+11,4.67477E+11,4.75676E+11,4.83516E+11,4.91645E+11,4.99814E+11,5.05297E+11,5.11052E+11,5.18447E+11,5.25105E+11,5.30472E+11,5.33605E+11,5.35728E+11,5.39031E+11,5.43321E+11,5.45284E+11,5.45792E+11,5.5195E+11
computers and electronics 26,4.30594E+11,4.2861E+11,4.23963E+11,4.34665E+11,4.48066E+11,4.6129E+11,4.7138E+11,4.78484E+11,4.82227E+11,4.83408E+11,4.86259E+11,4.9062E+11,4.94522E+11,5.00136E+11,5.06312E+11,5.12056E+11,5.18626E+11,5.25689E+11,5.32394E+11,5.41391E+11,5.50141E+11,5.58108E+11,5.66737E+11,5.74727E+11,5.82641E+11,5.92198E+11,6.00748E+11,6.08556E+11,6.17278E+11,6.27697E+11
appliances and electrical equipment 27,2.63711E+11,2.62496E+11,2.5965E+11,2.59378E+11,2.6322E+11,2.6686E+11,2.70235E+11,2.72888E+11,2.74404E+11,2.74996E+11,2.74395E+11,2.76803E+11,2.82287E+11,2.88257E+11,2.94847E+11,3.01221E+11,3.08021E+11,3.15317E+11,3.22563E+11,3.30372E+11,3.3849E+11,3.46333E+11,3.54679E+11,3.62802E+11,3.70879E+11,3.79417E+11,3.88318E+11,3.97125E+11,4.05795E+11,4.1616E+11
other machinery 28,1.53532E+11,1.52825E+11,1.51168E+11,1.49706E+11,1.50461E+11,1.54985E+11,1.59138E+11,1.60778E+11,1.61557E+11,1.62095E+11,1.63469E+11,1.66221E+11,1.68339E+11,1.70769E+11,1.73785E+11,1.76171E+11,1.78399E+11,1.80602E+11,1.82264E+11,1.8418E+11,1.86354E+11,1.88524E+11,1.9025E+11,1.91511E+11,1.92946E+11,1.95521E+11,1.97855E+11,1.99896E+11,2.01389E+11,2.03838E+11
road vehicles 29,23996837729,23886273075,23627331612,23691578085,23394743060,23284888957,23626701202,23836937372,23812649506,23748564623,23809896207,24086111956,24318629820,24570352088,24885985456,25133610828,25249777448,25398687516,25481120007,25665427526,25899481009,26152786956,26335843572,26445920129,26611866875,26930523699,27205070893,27423847001,27625927967,27907395215
nonroad vehicles 30,2.67315E+11,2.66083E+11,2.63199E+11,2.63885E+11,2.60565E+11,2.59329E+11,2.63126E+11,2.65458E+11,2.65178E+11,2.64456E+11,2.6513E+11,2.68197E+11,2.70789E+11,2.73595E+11,2.77113E+11,2.79873E+11,2.8117E+11,2.82831E+11,2.83751E+11,2.85806E+11,2.88415E+11,2.91239E+11,2.9328E+11,2.94508E+11,2.96359E+11,2.9991E+11,3.0297E+11,3.05409E+11,3.07662E+11,3.10799E+11
other manufacturing 31T33,3.10863E+11,3.09431E+11,3.06076E+11,3.02515E+11,3.00306E+11,3.00578E+11,3.02294E+11,3.04202E+11,3.05626E+11,3.06183E+11,3.067E+11,3.08134E+11,3.09564E+11,3.11883E+11,3.14968E+11,3.16896E+11,3.19175E+11,3.22072E+11,3.23812E+11,3.27414E+11,3.31203E+11,3.35025E+11,3.38656E+11,3.42003E+11,3.45931E+11,3.52869E+11,3.57104E+11,3.60898E+11,3.64239E+11,3.69213E+11
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
water and waste 36T39,5.09851E+12,5.07502E+12,5.02E+12,5.02713E+12,5.03424E+12,5.04132E+12,5.04838E+12,5.05541E+12,5.06241E+12,5.06938E+12,5.07634E+12,5.08326E+12,5.10108E+12,5.1189E+12,5.13671E+12,5.15451E+12,5.17231E+12,5.19011E+12,5.20789E+12,5.22567E+12,5.24345E+12,5.26122E+12,5.27898E+12,5.29673E+12,5.31448E+12,5.33222E+12,5.34995E+12,5.36768E+12,5.3854E+12,5.4031E+12
construction 41T43,1.80357E+12,1.79526E+12,1.7758E+12,1.75926E+12,1.78054E+12,1.79114E+12,1.78714E+12,1.79451E+12,1.82841E+12,1.84938E+12,1.84804E+12,1.84245E+12,1.84555E+12,1.84811E+12,1.85734E+12,1.87335E+12,1.89678E+12,1.92348E+12,1.94628E+12,1.97311E+12,2.00441E+12,2.02913E+12,2.05082E+12,2.07252E+12,2.09733E+12,2.12312E+12,2.14837E+12,2.16997E+12,2.18939E+12,2.21841E+12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applying emissions scale factor to btu ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
changing 2024+ to be based on 2023 and not 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
