Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,3.62639E+11,3.34149E+11,3.69649E+11,3.97378E+11,4.05391E+11,4.14107E+11,4.21244E+11,4.28034E+11,4.27662E+11,4.28549E+11,4.30164E+11,4.33186E+11,4.27842E+11,4.2195E+11,4.06768E+11,4.11676E+11,4.14306E+11,4.14803E+11,4.15228E+11,4.15027E+11,4.15865E+11,4.17158E+11,4.17459E+11,4.18375E+11,4.2012E+11,4.2189E+11,4.23076E+11,4.24172E+11,4.25939E+11,4.28216E+11,4.31124E+11
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other manufacturing 31T33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
construction 41T43,2.29083E+13,2.2987E+13,2.34147E+13,2.3903E+13,2.44229E+13,2.4956E+13,2.54027E+13,2.57608E+13,2.60366E+13,2.63218E+13,2.6651E+13,2.70488E+13,2.74068E+13,2.77423E+13,2.81215E+13,2.85046E+13,2.88155E+13,2.9113E+13,2.94859E+13,2.98067E+13,3.02094E+13,3.06493E+13,3.10973E+13,3.1615E+13,3.21767E+13,3.27375E+13,3.32934E+13,3.3841E+13,3.44272E+13,3.50544E+13,3.57109E+13
