Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.008696241422955072,0.001282242837696152,0.0013890256472664326,0.006701884185302461,0.017945320077557024,0.07963432974302781,5.321969249893737e-4,0.002817111123997455,0.008692416617921979,0.001110474188746068,0.009086075516191089,0.0038940323640818957,0.05220127911793234,6.2157241708698e-4,0.0055941517537828195,5.655678632465788e-4,5.205017931517852e-4,0.0070902664473841215,0.01367818609191959,0.002838186292087396,0.02478558099033349,0.007705315391270641,0.010638784644465308,0.039934347074250066,5.942010000642136e-5,0.001838466765997497,0.002334179489586776,0.20612516945111195,0.12110959385539301,0.018455826804725014,0.03992109558339324,0.008783595900610178,0.02074720228700254,0.01892949546305811,0.00421161442436381,0.0018665015026068216,0.06724083642697606,0.09015127761763794,0.0022949114554996443,0.06765157323175122,0.020324149113635823,0
glass and glass products 231,2.5765351292217765e-4,5.131353078855683e-4,0.020773938728988105,0.0026819985292470152,0.02009924549988448,0.02001683113287474,4.613051369391508e-5,0.002963291279020401,4.333127617666046e-4,0.003526870497738309,0.0017078232354208103,7.319242437517759e-4,0.006353314089857716,0.011081746281106628,0.09973571652995963,0.0026586537267830742,0.002515523706583497,0.005777242618701834,0.0019195010384286551,0.0030925376399924685,0.0052848715395297455,0.003014624066873386,0.0013429115556066328,0.007798394022146545,1.8545957555539877e-4,5.151654876538855e-5,0.001954478228545008,0.608420429768321,0.007091814783779084,0.0010220310396567452,0.016917328162723004,0.004433961864015086,0.013247709045931057,0.006469687085947098,4.5704212153445e-4,0.0011266491631091017,0.04808540320364336,0.026793570178016944,3.323982079540258e-4,0.026960930278345018,0.0121223986853946,0
cement and other nonmetallic minerals 239,2.576535129221776e-4,5.131353078855682e-4,0.0207739387289881,0.002681998529247015,0.020099245499884476,0.020016831132874738,4.613051369391508e-5,0.0029632912790204004,4.3331276176660454e-4,0.0035268704977383094,0.00170782323542081,7.319242437517758e-4,0.0063533140898577155,0.011081746281106626,0.09973571652995962,0.002658653726783074,0.0025155237065834966,0.005777242618701832,0.0019195010384286547,0.0030925376399924677,0.0052848715395297455,0.0030146240668733858,0.0013429115556066326,0.0077983940221465434,1.854595755553987e-4,5.151654876538853e-5,0.001954478228545008,0.608420429768321,0.0070918147837790825,0.001022031039656745,0.016917328162723,0.0044339618640150845,0.013247709045931054,0.0064696870859470975,4.5704212153444994e-4,0.0011266491631091015,0.048085403203643344,0.026793570178016934,3.323982079540258e-4,0.02696093027834501,0.012122398685394596,0
iron and steel 241,0.0039908771758359754,7.088994512247681e-4,0.07935367518730564,0.0037051967704253867,0.013432479810444915,0.011232687330543181,1.0806724997320562e-4,9.50116871362387e-4,0.0010933020259731288,0.0028011454976190667,8.233940554297354e-4,3.5288316661274375e-4,0.004992130754541597,0.0010400169152695374,0.009360152237425836,0.08063133741639499,0.08051765929526372,0.23579717057504881,0.02951372976796215,0.02221299492135174,0.09936188909063466,0.015928490380181966,0.02934570539302997,0.05479313303495903,0.0035318938969788895,0.0011532605133104299,0.002785661181914947,0.05799506834173281,0.008117757613858816,0.03653642545719943,0.002908398884075093,0.0010141614467953928,0.002095455268993838,0.004503232131903771,0.0023660886886544235,0.010953312787712957,0.020376718147422493,0.048472090196158266,0.0010630285747135883,0.0036917033490785857,0.010388609144682127,0
other metals 242,6.710677724326668e-4,5.461491894111727e-4,0.08551434287731202,0.0028545518116575713,0.011936588289605539,0.012015755232121086,1.1661600130187267e-4,9.156557729859137e-4,0.001035078457882618,3.399074489390981e-5,7.305463171815466e-5,3.130912787920914e-5,0.005598721258652874,0.0011719072625248866,0.01054716536272398,0.09289149887947337,0.09289011944237568,0.27199856229207475,0.03402095191283853,0.02559276220157066,0.11457367268121378,0.01838672242421412,0.033842125578854146,0.06278113230509692,1.0890744498643469e-5,3.025206805178741e-6,0.002080680005488091,0.04504160310667827,0.006393702396048258,0.004112008205127151,0.0011003123973564915,8.66513445384059e-4,0.0022133624168376915,0.004165609938221141,0,0.01108222046672458,0.0193426829363575,0.009556870094502307,8.438850113405696e-4,0.0029850198024210166,0.010162112315393561,0
metal products except machinery and vehicles 25,0.006063378411861298,5.83602302700056e-4,0.08149340589468265,0.003050307576682627,0.010656855393509291,0.04088893300865707,3.813026176105457e-4,0.004665100648715611,0.0038692579843124567,0.0018766794194499297,0.005306779576413393,0.0022743341041771684,0.012422392091581948,6.76487300576977e-4,0.006088385705192791,0.002530283895939866,0.0024541231286572987,0.0696506674071081,0.020934460803965976,0.0074064409212817855,0.03801412341138832,0.005423776864825508,0.026635546112637045,0.02768395782863302,0.0014429168986874752,0.012301784429308085,0.011467257167472064,0.36826294736078025,0.014348700458549643,0.010451469107006908,0.017102393812701414,0.012386375184942407,0.02931593706660413,0.018632195378405665,0.0016563886785350937,0.004316377015103353,0.03743059298408872,0.0494340376219566,9.92221123417563e-4,0.011018084033518307,0.01840973926836166,0
computers and electronics 26,7.277277349868435e-5,2.9794007603606644e-5,0.0010324934547206728,1.5572400367948794e-4,0.003029371107439441,0.010539488348896054,2.7527467227742665e-4,0.0020062929015006556,0.001588616870112544,6.432140293373199e-4,0.0032821709401435555,0.0014066446886329524,0.003832460991782873,2.287636033173973e-4,0.002058872429856576,7.846287636749451e-4,7.58525384752827e-4,0.01247605175118012,0.15123814695467735,0.002541832955831664,0.011814130499173577,0.005814082360544538,0.04000235201751657,0.010178128758053148,1.7827523747279177e-4,2.1368551140202188e-4,0.00513394718096583,0.04383990257283128,0.19334802124299283,0.0020149811842533967,0.0025102749889652247,0.04073248650910095,0.07139054910508276,0.08272422578062516,0.013105502027958458,0.002295587394403205,0.13676814257698647,0.07973811263862096,0.002655999377948027,0.036954251818243494,0.020606220583943156,0
appliances and electrical equipment 27,0.021183184246216756,1.0929376677540531e-4,0.003228498426999047,5.712444987567914e-4,0.017641888758181096,0.012751739396418788,1.1220412413141101e-4,0.0020125607685355738,0.0010997641735243056,6.957636347565267e-4,0.0016618960225262293,7.122411525112411e-4,0.004523166381478962,1.1007439760897297e-4,9.906695784807566e-4,0.0024546008118731056,0.0024263648266956814,0.014687583919591634,0.023252813096731124,0.023240547261682645,0.06228944213283554,0.0033081786122737553,0.008770613029707436,0.009661519138626829,8.311076837039763e-5,1.1141854487507112e-4,0.011728640987447789,0.4186969287864549,0.02349501103089138,0.0033181916144819183,0.014325916665690072,0.009592341295772555,0.02867211417212825,0.044675686655110715,0.0019581957417854575,0.011159642658003892,0.08401962618698715,0.0720542639178561,0.0025270033103932544,0.016283742157651004,0.03980231334918054,0
other machinery 28,0.01251367246057604,0.003801673040400743,0.13796897099603017,0.01987016162471244,0.09696210763643072,0.019391261274616958,3.951243226074371e-5,0.001264116929715928,0.005263147225046078,1.447688966688685e-4,0.004017776233769876,0.00172190410018709,0.005495501706113075,7.644930304623452e-5,6.880437274161106e-4,8.750736728803193e-4,8.69198556366182e-4,0.016637154759696952,0.0023995821522389636,0.0031865899271874445,0.09727801463115697,0.01260548277142752,0.013730421170020284,0.0056058596391156505,0.004322483247206118,0.002391490680051311,0.031211223322918397,0.26184601621631937,0.018991285046592445,0.032204916943939586,0.00433102578387828,0.0022955459806429193,0.005302126836861209,0.0254803072828266,0.0027140187818622047,6.953659909830364e-4,0.047730587774305756,0.04333934948016953,0.007861543293767643,0.009393465082082664,0.037482803388511635,0
road vehicles 29,0.009521357469855104,0.0011346125148964578,0.01951412384376016,0.0059302664413343545,0.016208250119271597,0.03730657692265017,1.3758789480604146e-4,0.007982689020556967,0.002352722482008605,6.591561678695243e-4,0.002371282170116844,0.0010162637871929331,0.0031926667462068062,5.133909637649581e-4,0.004620518673884622,0.001202212904942048,0.0011754625505748144,0.0072833286003129915,0.00925014272138062,0.0016864459231182862,0.046248832643167294,0.08624367792631067,0.01525940682850512,0.01231023576477749,1.5807837232956014e-4,8.163674553478376e-5,0.011834335154888968,0.0226258331821372,0.15091448404583768,0.050172853493949246,0.013110274695731,0.005291139104040316,0.008724594858585656,0.004039717017991435,0.0012678190223668838,0,0.1499240140883946,0.154530339899445,0.003155904784794588,0.03341194277136772,0.09763582168134083,0
nonroad vehicles 30,2.981214992962498e-5,8.119829848161455e-6,0,4.243982313406019e-5,0,0,0,3.875545726133149e-5,0,0,0,0,0,0,0,0,0,3.2782334675255916e-4,0,0,6.456706338270634e-4,3.0745619520241646e-4,0.6034159515418169,0,0,0,6.569788140560945e-4,2.853694752028918e-4,3.00437060632866e-4,0.05050350937833597,0,5.753801065618225e-6,1.7261403196854674e-5,0,0,0,0.013848234474105091,0.3280086333529055,0,0,0.0015577932627269665,0
other manufacturing 31T33,7.833801461587835e-4,5.887346160919402e-5,0.0010603659740752722,3.0771325812323783e-4,8.525336639094873e-4,4.1541335694399075e-4,2.52780295084401e-4,0.002257274886501443,1.6954293774979817e-5,5.032781171875178e-6,6.949656667307246e-4,2.97842428598882e-4,0.002114322525801083,7.154523115981172e-5,6.439070804383054e-4,4.043302451045948e-5,4.022878052949889e-5,3.450268116024667e-4,4.5374833717603776e-4,0.0013869180291644616,0.01166192997741655,0.0016386856354514885,0.0015270612673298361,0.10655307947257868,0,1.5725749130391674e-5,0.0025099096307713608,0.22266485312442877,0.04917405248826805,0.001781573377629631,0.013560810188684274,6.264430098283002e-4,0.0017034294004493807,0.004259875933632172,8.161569417078977e-4,0.041800236059379235,0.05619713387009449,0.08319777100879458,0.002336805096770901,0.3474132004109567,0.03846200732363285,0
energy pipelines and gas processing 352T353,0.017318692993941995,0.0014707532622220232,0.22445413452133095,0.007687169496129023,0.005464813745351906,0.013654980211411266,4.316516636054373e-4,0.0015882661344320777,0.002837061799509052,0.07794915538854112,0.0052294146869441725,0.002241177722976074,0.004820300624979522,8.632282026227282e-4,0.007769053823604554,0.00494487135928417,0.001781482118750243,0.005203099854744669,0.0027332232385152908,4.043614872619312e-4,0.0022990027174688878,3.902473123304565e-4,0.003850205072282267,0.003221884212552011,0.06475296363806386,0.02474785544291894,0.010165374651969932,0.02845272665737479,0.09587928837105848,0.031493584632894665,0.05289738062736358,0.0054227127084351045,0.009051033472398102,0.009474524025839464,0.011085587509178351,0.044805152754897326,0.03504457242082466,0.11866092424195743,0.007161925147929528,0.024048971534126187,0.028247190511977806,0
water and waste 36T39,0.01272938105316772,0.0011615144468408365,0.03729822781772924,0.006070874465767583,0.00554117331657324,0.01537571720256273,3.975346398685384e-4,0.0014968277117744751,0.0025925310726201173,0.003897832925334778,0.004926917292045228,0.0021115359823050974,0.00449818335831032,8.214740652541816e-4,0.007393266587287634,0.0018001413097162755,0.0016419566228400462,0.005069050545901441,0.0025751070888013223,3.8320200599658975e-4,0.002408835383066053,3.673304831319495e-4,0.003656614242220409,0.003388016518430114,0.023694912676052886,0.014650992945482099,0.06895612610756921,0.02952070483531173,0.09581123044034914,0.019044686166322336,0.056422675801954085,0.004698474909766399,0.007463675470153117,0.00976173996714403,0.015323305304664468,0.20306915130584507,0.058431268727315376,0.18645306474576642,0.006457947756514841,0.037538199600888805,0.03509859710135404,0
construction 41T43,0.004854654249405466,0.002150654728720004,0.0015218132423112792,0.011240802826671779,0.027742927506084675,0.005789353735850282,1.0422568916302554e-4,5.413060291641761e-4,0.0011870993929413336,0.010454785257940238,0.0013321272216427836,5.709116664183359e-4,0.0015056096211900057,3.7179827268722356e-4,0.003346184454185012,0.0011372063067862474,7.129226178583919e-4,0.002869891269440106,0.0018302715923451255,1.6149142282699877e-4,0.0015729083126514594,1.9617406415417828e-4,0.001108023491196251,0.001775705722069653,0.010385898080384084,0.011075059987611066,0.001671618674562539,0.001333095939487856,0.03957619388536404,0.016991910888885926,0.020724506941956072,0.0029513314444344703,0.006690417562329365,0.003697856825740696,0.02262519383679799,0.4525025969009175,0.020225120747732844,0.2732146084566033,0.004836430542799914,0.00869908363389382,0.018720226956794584,0
