Pollutant:,PM25,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
glass and glass products 231,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
cement and other nonmetallic minerals 239,0,0,0,0,0,2.97E+08,2.84E+08,2.95E+08,2.89E+08,3.26E+08,2.97E+08,2.78E+08,2.69E+08,2.67E+08,2.65E+08,2.61E+08,2.59E+08,2.16E+08,2.09E+08,2.00E+08,1.91E+08,1.83E+08,1.79E+08,1.73E+08,1.67E+08,1.62E+08,1.57E+08,1.54E+08,1.51E+08,1.48E+08,1.44E+08,1.42E+08,1.40E+08,1.38E+08,1.37E+08,1.35E+08
iron and steel 241,0,0,0,0,0,6.93E+07,8.18E+07,7.99E+07,7.63E+07,7.34E+07,6.77E+07,6.29E+07,6.17E+07,6.29E+07,6.37E+07,6.26E+07,6.06E+07,6.04E+07,6.02E+07,6.09E+07,6.11E+07,6.13E+07,6.23E+07,6.29E+07,6.37E+07,6.40E+07,6.41E+07,6.49E+07,6.63E+07,6.72E+07,6.72E+07,6.67E+07,6.62E+07,6.52E+07,6.48E+07,6.56E+07
other metals 242,0,0,0,0,0,7.23E+06,7.34E+06,8.04E+06,8.07E+06,8.38E+06,8.20E+06,8.24E+06,8.50E+06,8.88E+06,9.17E+06,9.38E+06,9.47E+06,9.45E+06,9.41E+06,9.41E+06,9.47E+06,9.55E+06,9.65E+06,9.70E+06,9.82E+06,9.86E+06,9.90E+06,9.97E+06,1.01E+07,1.02E+07,1.03E+07,1.02E+07,1.03E+07,1.03E+07,1.03E+07,1.04E+07
metal products except machinery and vehicles 25,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
road vehicles 29,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nonroad vehicles 30,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,0,0,0,0,0,7.22E+07,7.12E+07,8.58E+07,8.26E+07,8.37E+07,8.08E+07,8.02E+07,8.05E+07,8.13E+07,8.28E+07,8.43E+07,8.56E+07,8.78E+07,8.97E+07,9.18E+07,9.33E+07,9.43E+07,9.59E+07,9.75E+07,9.91E+07,1.01E+08,1.02E+08,1.04E+08,1.05E+08,1.07E+08,1.09E+08,1.10E+08,1.12E+08,1.13E+08,1.15E+08,1.18E+08
energy pipelines and gas processing 352T353,0,0,0,0,0,5.90E+08,6.81E+08,7.50E+08,8.01E+08,8.94E+08,9.08E+08,9.30E+08,9.92E+08,1.01E+09,1.02E+09,1.03E+09,1.01E+09,9.82E+08,9.53E+08,9.32E+08,9.26E+08,9.27E+08,9.19E+08,9.17E+08,9.06E+08,9.05E+08,8.97E+08,9.01E+08,9.04E+08,9.08E+08,9.12E+08,9.12E+08,9.06E+08,9.09E+08,9.10E+08,9.27E+08
water and waste 36T39,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
