Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
iron and steel 241,0,0,0,0,0,7.93E+08,9.35E+08,9.13E+08,8.73E+08,8.39E+08,7.75E+08,7.19E+08,7.06E+08,7.19E+08,7.28E+08,7.16E+08,6.93E+08,6.91E+08,6.88E+08,6.97E+08,6.99E+08,7.01E+08,7.13E+08,7.20E+08,7.29E+08,7.32E+08,7.33E+08,7.43E+08,7.59E+08,7.69E+08,7.69E+08,7.63E+08,7.57E+08,7.46E+08,7.41E+08,7.51E+08
other metals 242,0,0,0,0,0,1.44E+08,1.47E+08,1.61E+08,1.61E+08,1.67E+08,1.64E+08,1.65E+08,1.70E+08,1.77E+08,1.83E+08,1.87E+08,1.89E+08,1.89E+08,1.88E+08,1.88E+08,1.89E+08,1.91E+08,1.93E+08,1.94E+08,1.96E+08,1.97E+08,1.98E+08,1.99E+08,2.01E+08,2.03E+08,2.05E+08,2.04E+08,2.05E+08,2.06E+08,2.05E+08,2.08E+08
metal products except machinery and vehicles 25,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
road vehicles 29,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
nonroad vehicles 30,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,0,0,0,0,0,1.32E+08,1.30E+08,1.56E+08,1.51E+08,1.53E+08,1.47E+08,1.46E+08,1.47E+08,1.48E+08,1.51E+08,1.54E+08,1.56E+08,1.60E+08,1.64E+08,1.67E+08,1.70E+08,1.72E+08,1.75E+08,1.78E+08,1.81E+08,1.84E+08,1.87E+08,1.89E+08,1.92E+08,1.94E+08,1.98E+08,2.01E+08,2.04E+08,2.07E+08,2.09E+08,2.15E+08
energy pipelines and gas processing 352T353,0,0,0,0,0,1.95E+08,2.25E+08,2.48E+08,2.65E+08,2.95E+08,3.00E+08,3.07E+08,3.28E+08,3.32E+08,3.36E+08,3.40E+08,3.33E+08,3.24E+08,3.15E+08,3.08E+08,3.06E+08,3.06E+08,3.03E+08,3.03E+08,2.99E+08,2.99E+08,2.96E+08,2.97E+08,2.98E+08,3.00E+08,3.01E+08,3.01E+08,2.99E+08,3.00E+08,3.00E+08,3.06E+08
water and waste 36T39,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
construction 41T43,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
