Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,27401400000,25328500000,23255500000,21182600000,19109700000,17036700000,16292700000,15548600000,14804500000,14060400000,13316400000,10653100000,7989810000,5326540000,2663270000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,4118730000,8237450000,12356200000,16474900000,20593600000,19443300000,18293000000,17142700000,15992300000,14842000000,13766800000,12691600000,11616500000,10541300000,9466080000,8454160000,7442230000,6430300000,5418380000,4406450000
-150,-100,87089900000,87097900000,87106000000,87114000000,87122000000,87130100000,82953600000,78777200000,74600700000,70424300000,66247900000,63447900000,60647900000,57847900000,55047900000,52247800000,49408500000,46569200000,43729900000,40890600000,38051300000,35166900000,32282600000,29398200000,26513800000,23629400000,20712200000,17795000000,14877700000,11960500000,9043310000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,5326540000,10653100000,15979600000,21306200000,26632700000,21306200000,15979600000,10653100000,5326540000,0,0,0,0,0,0,1596010000,3192010000,4788020000,6384030000,7980040000,8003640000,8027240000,8050840000,8074440000,8098050000
-70,-60,35351600000,35096000000,34840300000,34584700000,34329100000,34073500000,30504800000,26936000000,23367300000,19798600000,16229900000,53315500000,90401100000,127487000000,164572000000,201658000000,191146000000,180634000000,170123000000,159611000000,149099000000,136824000000,124548000000,112272000000,99995900000,87720000000,76890400000,66060700000,55231000000,44401400000,33571700000
-60,-50,161653000000,161668000000,161683000000,161698000000,161713000000,161728000000,153975000000,146223000000,138471000000,130719000000,122967000000,98373500000,73780100000,49186700000,24593400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,81856300000,81863800000,81871400000,81878900000,81886500000,81894000000,77968600000,74043100000,70117600000,66192200000,62266700000,49813400000,37360000000,24906700000,12453300000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,36367100000,36797900000,37228600000,37659400000,38090200000,38521000000,59501200000,80481400000,101462000000,122442000000,143422000000,291009000000,438596000000,586183000000,733770000000,881357000000,986759000000,1092160000000,1197560000000,1302970000000,1408370000000,1513950000000,1619540000000,1725120000000,1830710000000,1936290000000,2047030000000,2157760000000,2268490000000,2379230000000,2489960000000
10,20,198020000000,214731000000,231442000000,248153000000,264864000000,281575000000,237907000000,194238000000,150570000000,106902000000,63233200000,68193500000,73153800000,78114100000,83074400000,88034700000,92561100000,97087400000,101614000000,106140000000,110667000000,145570000000,180472000000,215375000000,250278000000,285181000000,282453000000,279725000000,276996000000,274268000000,271540000000
20,30,267993000000,254629000000,241266000000,227902000000,214538000000,201174000000,205960000000,210747000000,215533000000,220319000000,225105000000,230741000000,236377000000,242013000000,247650000000,253286000000,251806000000,250326000000,248847000000,247367000000,245887000000,228506000000,211126000000,193745000000,176364000000,158984000000,190523000000,222063000000,253603000000,285143000000,316683000000
30,40,149943000000,167893000000,185844000000,203794000000,221745000000,239695000000,234832000000,229968000000,225105000000,220241000000,215378000000,223846000000,232313000000,240781000000,249249000000,257716000000,262948000000,268179000000,273410000000,278642000000,283873000000,277597000000,271321000000,265045000000,258769000000,252493000000,220604000000,188715000000,156826000000,124937000000,93047500000
40,50,190785000000,176597000000,162410000000,148222000000,134035000000,119848000000,107414000000,94980300000,82546600000,70113000000,57679300000,61330100000,64980900000,68631700000,72282400000,75933200000,73557300000,71181400000,68805400000,66429500000,64053600000,55039500000,46025500000,37011400000,27997400000,18983300000,19125200000,19267100000,19409000000,19550800000,19692700000
50,60,0,1463440000,2926890000,4390330000,5853770000,7317210000,10715200000,14113100000,17511100000,20909000000,24307000000,22954300000,21601600000,20248900000,18896200000,17543500000,14034800000,10526100000,7017380000,3508690000,0,2104920000,4209840000,6314750000,8419670000,10524600000,10636700000,10748800000,10860800000,10972900000,11085000000
60,70,7175050000,5740040000,4305030000,2870020000,1435010000,0,1781870000,3563740000,5345620000,7127490000,8909360000,9012620000,9115870000,9219130000,9322380000,9425640000,9534540000,9643440000,9752340000,9861250000,9970150000,7976120000,5982090000,3988060000,1994030000,0,3938550000,7877090000,11815600000,15754200000,19692700000
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654460000,7308920000,10963400000,14617800000,18272300000,18414500000,18556700000,18698900000,18841100000,18983300000,15186600000,11390000000,7593320000,3796660000,0
80,90,0,0,0,0,0,0,3353800000,6707590000,10061400000,13415200000,16769000000,16923900000,17078800000,17233700000,17388600000,17543500000,14034800000,10526100000,7017380000,3508690000,0,0,0,0,0,0,2217000000,4434000000,6651000000,8868000000,11085000000
90,100,0,0,0,0,0,0,2219390000,4438780000,6658180000,8877570000,11097000000,8877570000,6658180000,4438780000,2219390000,0,0,0,0,0,0,2104920000,4209840000,6314750000,8419670000,10524600000,8419670000,6314750000,4209840000,2104920000,0
100,150,0,0,0,0,0,0,30216700000,60433400000,90650100000,120867000000,151084000000,126261000000,101438000000,76614900000,51792000000,26969100000,27223800000,27478400000,27733100000,27987800000,28242400000,26390600000,24538800000,22687000000,20835100000,18983300000,21342200000,23701100000,26060000000,28418800000,30777700000
150,200,0,0,0,0,0,0,5135670000,10271300000,15407000000,20542700000,25678300000,22427800000,19177300000,15926700000,12676200000,9425640000,9534540000,9643440000,9752340000,9861250000,9970150000,10081000000,10191900000,10302800000,10413700000,10524600000,8419670000,6314750000,4209840000,2104920000,0
200,250,0,0,0,0,0,0,3329090000,6658180000,9987260000,13316400000,16645400000,13316400000,9987260000,6658180000,3329090000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654460000,7308920000,10963400000,14617800000,18272300000,20519400000,22766500000,25013600000,27260800000,29507900000,29761900000,30015800000,30269800000,30523800000,30777700000
300,350,0,0,0,0,0,0,32405900000,64811900000,97217800000,129624000000,162030000000,135018000000,108005000000,80993300000,53981200000,26969100000,23569300000,20169500000,16769700000,13369900000,9970150000,7976120000,5982090000,3988060000,1994030000,0,0,0,0,0,0
350,400,0,0,0,0,0,0,1781870000,3563740000,5345620000,7127490000,8909360000,7127490000,5345620000,3563740000,1781870000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2217000000,4434000000,6651000000,8868000000,11085000000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2104920000,4209840000,6314750000,8419670000,10524600000,8419670000,6314750000,4209840000,2104920000,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994030000,3988060000,5982090000,7976120000,9970150000,7976120000,5982090000,3988060000,1994030000,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,1885130000,3770250000,5655380000,7540510000,9425640000,7540510000,5655380000,3770250000,1885130000,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,1781870000,3563740000,5345620000,7127490000,8909360000,7127490000,5345620000,3563740000,1781870000,0,0,0,0,0,0,0,0,0,0,0,3938550000,7877090000,11815600000,15754200000,19692700000
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3796660000,7593320000,11390000000,15186600000,18983300000,15186600000,11390000000,7593320000,3796660000,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3654460000,7308920000,10963400000,14617800000,18272300000,14617800000,10963400000,7308920000,3654460000,0,33074300,66148500,99222800,132297000,165371000
950,1000,0,0,0,0,0,0,0,0,0,0,0,3508690000,7017380000,10526100000,14034800000,17543500000,14034800000,10526100000,7017380000,3508690000,0,30469000,60938000,91406900,121876000,152345000,121876000,91406900,60938000,30469000,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,3353800000,6707590000,10061400000,13415200000,16769000000,13415200000,10061400000,6707590000,3353800000,0,27934100,55868100,83802200,111736000,139670000,111736000,83802200,55868100,27934100,0,2217000000,4434000000,6651000000,8868000000,11085000000
1100,1150,0,0,0,0,0,0,0,0,0,0,0,25466500,50933000,76399500,101866000,127333000,101866000,76399500,50933000,25466500,0,0,0,0,0,0,0,0,0,0,0
1150,1200,5937140000,4749710000,3562280000,2374850000,1187430000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2104920000,4209840000,6314750000,8419670000,10524600000,8419670000,6314750000,4209840000,2104920000,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,1144500000,2288990000,3433490000,4577980000,5722480000,4577980000,3433490000,2288990000,1144500000,0,0,0,0,0,0,1994030000,3988060000,5982090000,7976120000,9970150000,7976120000,5982090000,3988060000,1994030000,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,894567000,1789130000,2683700000,3578270000,4472840000,3578270000,2683700000,1789130000,894567000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,1885130000,3770250000,5655380000,7540510000,9425640000,7540510000,5655380000,3770250000,1885130000,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,1781870000,3563740000,5345620000,7127490000,8909360000,7127490000,5345620000,3563740000,1781870000,0,0,0,0,0,0,0,0,0,0,0,4199180,8398360,12597500,16796700,20995900
1550,1600,0,0,0,0,0,0,6917540000,13835100000,20752600000,27670200000,34587700000,35644300000,36701000000,37757600000,38814200000,39870900000,40041500000,40212100000,40382600000,40553200000,40723800000,40907400000,41091100000,41274700000,41458300000,41642000000,41834100000,42026300000,42218500000,42410600000,42602800000
