Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
50,60,3.7929E+11,3.80623E+11,3.81955E+11,3.83287E+11,3.8462E+11,3.85952E+11,3.62136E+11,3.3832E+11,3.14504E+11,2.90687E+11,2.66871E+11,2.31213E+11,1.95554E+11,1.59895E+11,1.24237E+11,88578097717,88096088883,87614080050,87132071217,86650062384,86168053550,85640168726,85112283901,84584399076,84056514252,83528629427,83030218542,82531807657,82033396772,81534985887,81036575002,80557010342,80077445681,79597881021,79118316361,78638751701
60,70,92547712000,1.11243E+11,1.29938E+11,1.48633E+11,1.67328E+11,1.86023E+11,2.0846E+11,2.30896E+11,2.53333E+11,2.7577E+11,2.98207E+11,3.32289E+11,3.66371E+11,4.00453E+11,4.34535E+11,4.68617E+11,4.0936E+11,3.50104E+11,2.90848E+11,2.31592E+11,1.72336E+11,1.7128E+11,1.70225E+11,1.69169E+11,1.68113E+11,1.67057E+11,1.6606E+11,1.65064E+11,1.64067E+11,1.6307E+11,1.62073E+11,1.61114E+11,1.60155E+11,1.59196E+11,1.58237E+11,1.57278E+11
70,80,92547712000,74038169600,55528627200,37019084800,18509542400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71805301980,1.43611E+11,2.15416E+11,2.87221E+11,3.59027E+11,2.87221E+11,2.15416E+11,1.43611E+11,71805301980,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72408216854,1.44816E+11,2.17225E+11,2.89633E+11,3.62041E+11,2.89633E+11,2.17225E+11,1.44816E+11,72408216854,0,0,0,0,0,0
100,150,89057671831,89701140484,90344609138,90988077791,91631546444,92275015097,92522740320,92770465544,93018190767,93265915991,93513641215,93718977834,93924314454,94129651074,94334987694,94540324314,98374707349,1.02209E+11,1.06043E+11,1.09878E+11,1.13712E+11,1.13044E+11,1.12375E+11,1.11707E+11,1.11039E+11,1.1037E+11,1.82563E+11,2.54756E+11,3.26949E+11,3.99142E+11,4.71334E+11,4.7108E+11,4.70826E+11,4.70572E+11,4.70317E+11,4.70063E+11
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19075298184,38150596368,57225894551,76301192735,95376490919,95536665568,95696840217,95857014867,96017189516,96177364165,96287566078,96397767992,96507969905,96618171818,96728373732,77382698985,58037024239,38691349493,19345674746,0
200,250,59084698955,59098835457,59112971959,59127108462,59141244964,59155381466,58878965762,58602550058,58326134354,58049718650,57773302945,57479894768,57186486592,56893078415,56599670238,56306262061,45045009649,33783757236,22522504824,11261252412,0,0,0,0,0,0,0,0,0,0,0,19439563845,38879127690,58318691534,77758255379,97197819224
250,300,30469555496,24375644397,18281733298,12187822198,6093911099,0,0,0,0,0,0,0,0,0,0,0,10952263328,21904526656,32856789984,43809053312,54761316640,54423058574,54084800508,53746542442,53408284376,53070026310,52751260577,52432494844,52113729111,51794963378,51476197645,51169597338,50862997030,50556396723,50249796416,49943196109
300,350,0,6101202706,12202405411,18303608117,24404810822,30506013528,24404810822,18303608117,12202405411,6101202706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,5958662203,11917324406,17875986609,23834648812,29793311015,23834648812,17875986609,11917324406,5958662203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,5807352440,11614704881,17422057321,23229409762,29036762202,23229409762,17422057321,11614704881,5807352440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5648015505,11296031009,16944046514,22592062018,28240077523,22592062018,16944046514,11296031009,5648015505,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5473571251,10947142503,16420713754,21894285006,27367856257,21894285006,16420713754,10947142503,5473571251,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5309188766,10618377531,15927566297,21236755062,26545943828,21236755062,15927566297,10618377531,5309188766,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5151071601,10302143201,15453214802,20604286403,25755358004
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
