Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,236358000000,251600000000,266842000000,282084000000,297326000000,312568000000,295348000000,278128000000,260909000000,243689000000,226469000000,226936000000,227403000000,227870000000,228337000000,228803000000,227501000000,226198000000,224896000000,223594000000,222291000000,223231000000,224170000000,225110000000,226050000000,226989000000,231359000000,235728000000,240097000000,244467000000,248836000000
0,0,0,0,0,0,0,0,0,0,0,0,0,279418000,558837000,838255000,1117670000,1397090000,1117670000,838255000,558837000,279418000,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1298940000000,1213720000000,1128500000000,1043290000000,958068000000,872851000000,845960000000,819069000000,792179000000,765288000000,738397000000,729757000000,721116000000,712476000000,703836000000,695195000000,696033000000,696871000000,697710000000,698548000000,699386000000,708123000000,716861000000,725598000000,734335000000,743073000000,748907000000,754742000000,760576000000,766411000000,772246000000
10,20,403975000000,388916000000,373858000000,358800000000,343742000000,328683000000,318461000000,308239000000,298017000000,287794000000,277572000000,269086000000,260601000000,252115000000,243629000000,235143000000,233973000000,232802000000,231632000000,230461000000,229291000000,223945000000,218599000000,213253000000,207907000000,202561000000,201503000000,200445000000,199387000000,198329000000,197272000000
20,30,69515000000,96883400000,124252000000,151620000000,178988000000,206357000000,258110000000,309864000000,361618000000,413371000000,465125000000,473405000000,481686000000,489967000000,498247000000,506528000000,532723000000,558918000000,585114000000,611309000000,637504000000,653428000000,669353000000,685277000000,701201000000,717125000000,746226000000,775328000000,804430000000,833531000000,862633000000
30,40,1290060000000,1206920000000,1123770000000,1040630000000,957489000000,874347000000,780218000000,686089000000,591960000000,497832000000,403703000000,384915000000,366126000000,347338000000,328550000000,309762000000,284419000000,259076000000,233734000000,208391000000,183048000000,190436000000,197824000000,205211000000,212599000000,219987000000,207763000000,195539000000,183316000000,171092000000,158868000000
40,50,196722000000,166480000000,136238000000,105997000000,75754800000,45513000000,62984200000,80455300000,97926400000,115398000000,132869000000,128808000000,124748000000,120687000000,116627000000,112566000000,110980000000,109394000000,107807000000,106221000000,104635000000,90375200000,76115400000,61855700000,47595900000,33336200000,32509300000,31682400000,30855500000,30028700000,29201800000
50,60,299143000000,281253000000,263362000000,245472000000,227582000000,209691000000,175481000000,141271000000,107060000000,72849900000,38639600000,34562600000,30485500000,26408400000,22331300000,18254200000,17907000000,17559800000,17212600000,16865400000,16518200000,14982900000,13447600000,11912300000,10377000000,8841700000,8757170000,8672640000,8588110000,8503580000,8419050000
60,70,18765300000,17136600000,15507900000,13879300000,12250600000,10621900000,9678840000,8735780000,7792720000,6849660000,5906600000,5168120000,4429640000,3691160000,2952670000,2214190000,2989490000,3764790000,4540080000,5315380000,6090670000,5928630000,5766590000,5604540000,5442500000,5280450000,5259060000,5237660000,5216260000,5194870000,5173470000
70,80,22082900000,20514900000,18946900000,17378900000,15810900000,14242900000,14193600000,14144300000,14094900000,14045600000,13996300000,14336200000,14676100000,15015900000,15355800000,15695700000,14311200000,12926700000,11542100000,10157600000,8773070000,8799740000,8826410000,8853080000,8879750000,8906420000,8880000000,8853580000,8827160000,8800740000,8774310000
80,90,24359000000,22286400000,20213900000,18141300000,16068700000,13996100000,12730100000,11464100000,10198000000,8932000000,7665970000,6348140000,5030320000,3712490000,2394670000,1076850000,1008450000,940054000,871658000,803262000,734867000,34620700000,68506500000,102392000000,136278000000,170164000000,172675000000,175185000000,177695000000,180206000000,182716000000
90,100,236580000,29979300000,59722100000,89464800000,119208000000,148950000000,150582000000,152214000000,153845000000,155477000000,157109000000,158234000000,159358000000,160483000000,161608000000,162733000000,163501000000,164270000000,165038000000,165807000000,166575000000,134974000000,103373000000,71772300000,40171300000,8570380000,6856310000,5142230000,3428150000,1714080000,0
100,150,506896000000,438322000000,369748000000,301174000000,232600000000,164027000000,152324000000,140621000000,128918000000,117215000000,105512000000,101060000000,96607800000,92155700000,87703600000,83251500000,82994300000,82737100000,82479900000,82222700000,81965500000,79657700000,77350000000,75042300000,72734500000,70426800000,70179100000,69931500000,69683900000,69436300000,69188600000
150,200,727699000,582160000,436620000,291080000,145540000,0,0,0,0,0,0,1259540000,2519070000,3778610000,5038140000,6297680000,5038140000,3778610000,2519070000,1259540000,0,1993020000,3986040000,5979060000,7972080000,9965110000,10535700000,11106300000,11676900000,12247600000,12818200000
200,250,15808000000,15012200000,14216500000,13420700000,12624900000,11829200000,13569900000,15310600000,17051400000,18792100000,20532800000,27285000000,34037200000,40789400000,47541600000,54293900000,53921600000,53549400000,53177200000,52805000000,52432800000,50442500000,48452200000,46461900000,44471600000,42481300000,42399900000,42318400000,42236900000,42155500000,42074000000
250,300,100743000000,94102700000,87461900000,80821100000,74180300000,67539500000,63459200000,59378900000,55298600000,51218300000,47138000000,37964700000,28791400000,19618200000,10444900000,1271620000,1212620000,1153620000,1094630000,1035630000,976633000,2009850000,3043060000,4076270000,5109490000,6142700000,9923330000,13704000000,17484600000,21265200000,25045900000
300,350,40036700000,36260000000,32483300000,28706700000,24930000000,21153300000,19004200000,16855100000,14706000000,12556900000,10407900000,14024200000,17640500000,21256900000,24873200000,28489600000,28672400000,28855200000,29038000000,29220800000,29403600000,28023300000,26643100000,25262800000,23882600000,22502300000,18685800000,14869300000,11052800000,7236250000,3419730000
350,400,0,8254140000,16508300000,24762400000,33016500000,41270700000,39566700000,37862800000,36158800000,34454900000,32750900000,27140100000,21529400000,15918600000,10307800000,4696990000,3757600000,2818200000,1878800000,939399000,0,3167440000,6334880000,9502320000,12669800000,15837200000,15786900000,15736700000,15686400000,15636100000,15585800000
400,450,78200600000,72325900000,66451300000,60576700000,54702100000,48827500000,43834000000,38840500000,33847100000,28853600000,23860100000,22799800000,21739400000,20679100000,19618800000,18558400000,18170800000,17783200000,17395600000,17008000000,16620400000,13296300000,9972240000,6648160000,3324080000,0,0,0,0,0,0
450,500,53184200000,42547300000,31910500000,21273700000,10636800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139473000,278945000,418418000,557890000,697363000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91939000,183878000,275817000,367756000,459695000,478637000,497579000,516522000,535464000,554406000,443525000,332644000,221762000,110881000,0
550,600,0,0,0,0,0,0,71167100,142334000,213501000,284669000,355836000,364524000,373213000,381902000,390591000,399279000,319423000,239568000,159712000,79855800,0,0,0,0,0,0,0,0,0,0,0
600,650,330151000,327486000,324822000,322157000,319492000,316827000,253462000,190096000,126731000,63365400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,2370020000,1896020000,1422010000,948008000,474004000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,15011000000,30022000000,45033000000,60044000000,75055000000,77093800000,79132600000,81171400000,83210200000,85249000000,88495500000,91742000000,94988500000,98235000000,101481000000,109332000000,117183000000,125034000000,132885000000,140736000000
800,850,64854000000,64141800000,63429700000,62717500000,62005400000,61293200000,62602100000,63911000000,65219900000,66528800000,67837700000,54270100000,40702600000,27135100000,13567500000,0,0,0,0,0,0,2282340000,4564680000,6847030000,9129370000,11411700000,9129370000,6847030000,4564680000,2282340000,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1847240000,3694490000,5541730000,7388970000,9236220000,7388970000,5541730000,3694490000,1847240000,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,1562960000,3125920000,4688880000,6251840000,7814800000,6251840000,4688880000,3125920000,1562960000,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,1353740000,2707480000,4061220000,5414970000,6768710000,5414970000,4061220000,2707480000,1353740000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,1168380000,2336750000,3505130000,4673500000,5841880000,4673500000,3505130000,2336750000,1168380000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,5883110000,4706490000,3529870000,2353250000,1176620000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338005000,676010000,1014010000,1352020000,1690020000
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327530000,655061000,982591000,1310120000,1637650000,1310120000,982591000,655061000,327530000,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,388139000000,373204000000,358269000000,343333000000,328398000000,313463000000,312891000000,312318000000,311746000000,311174000000,310601000000,313555000000,316509000000,319464000000,322418000000,325372000000,331783000000,338193000000,344604000000,351014000000,357425000000,368053000000,378680000000,389308000000,399936000000,410563000000,427720000000,444876000000,462033000000,479189000000,496345000000
