Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
70,80,0,0,0,0,0,0,0,0,0,0,0,58098298729,1.16197E+11,1.74295E+11,2.32393E+11,2.90491E+11,2.9133E+11,2.92169E+11,2.93008E+11,2.93847E+11,2.94686E+11,2.96009E+11,2.97332E+11,2.98656E+11,2.99979E+11,3.01302E+11,3.03496E+11,3.05691E+11,3.07885E+11,3.10079E+11,3.12274E+11,3.14952E+11,3.1763E+11,3.20309E+11,3.22987E+11,3.25665E+11
80,90,0,0,0,0,0,0,56968275406,1.13937E+11,1.70905E+11,2.27873E+11,2.84841E+11,2.27892E+11,1.70943E+11,1.13994E+11,57044783677,95635339.2,76508271.36,57381203.52,38254135.68,19127067.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,16912931.5,33825862.99,50738794.49,67651725.99,84564657.48,67651725.99,50738794.49,33825862.99,16912931.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925940296.2,1851880592,2777820889,3703761185,4629701481,4702429717,4775157953,4847886189,4920614425,4993342661,5077727731,5162112801,5246497871,5330882941,5415268011,6011614666,6607961320,7204307974,7800654628,8397001282
200,250,0,0,0,0,0,0,1225503248,2451006497,3676509745,4902012993,6127516241,6204744888,6281973534,6359202180,6436430826,6513659473,5659023438,4804387403,3949751367,3095115332,2240479297,2250289387,2260099476,2269909565,2279719654,2289529744,2310815534,2332101325,2353387115,2374672906,2395958696,24086460002,45776961309,67467462615,89157963921,1.10848E+11
250,300,0,0,0,0,0,0,19705875318,39411750637,59117625955,78823501274,98529376592,98838097171,99146817750,99455538330,99764258909,1.00073E+11,1.1054E+11,1.21007E+11,1.31474E+11,1.41941E+11,1.52407E+11,1.62312E+11,1.72217E+11,1.82122E+11,1.92026E+11,2.01931E+11,2.03838E+11,2.05746E+11,2.07653E+11,2.09561E+11,2.11468E+11,1.91541E+11,1.71614E+11,1.51686E+11,1.31759E+11,1.11832E+11
300,350,0,0,0,0,0,0,17296399660,34592799320,51889198980,69185598640,86481998300,87311918384,88141838468,88971758552,89801678637,90631598721,87148589236,83665579750,80182570265,76699560780,73216551295,64719080272,56221609249,47724138226,39226667203,30729196180,30936479232,31143762284,31351045335,31558328387,31765611439,32019570804,32273530169,32527489534,32781448899,33035408264
350,400,0,0,0,0,0,0,5877772281,11755544562,17633316843,23511089124,29388861405,29477865738,29566870071,29655874404,29744878737,29833883070,23867106456,17900329842,11933553228,5966776614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,1270312.908,2540625.817,3810938.725,5081251.634,6351564.542,5081251.634,3810938.725,2540625.817,1270312.908,0,76776306.26,153552612.5,230328918.8,307105225,383881531.3,387579735.8,391277940.2,394976144.7,398674349.2,402372553.6,406711535.2,411050516.7,415389498.3,419728479.8,424067461.4
450,500,0,0,0,0,0,0,71159532.97,142319065.9,213478598.9,284638131.9,355797664.9,357007332.3,358216999.7,359426667.1,360636334.5,361846001.9,363727310,365608618.2,367489926.3,369371234.5,371252542.6,297002034.1,222751525.6,148501017.1,74250508.53,0,1764175.788,3528351.577,5292527.365,7056703.154,8820878.942,9010022.805,9199166.668,9388310.531,9577454.393,9766598.256
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1590278.596,3180557.193,4770835.789,6361114.386,7951392.982,6361114.386,4770835.789,3180557.193,1590278.596,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1440004.862,2880009.723,4320014.585,5760019.447,7200024.309,5760019.447,4320014.585,2880009.723,1440004.862,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,1299280.97,2598561.94,3897842.911,5197123.881,6496404.851,28711371325,57416246246,86121121166,1.14826E+11,1.43531E+11,1.48923E+11,1.54316E+11,1.59708E+11,1.651E+11,1.70493E+11,1.71668E+11,1.72844E+11,1.74019E+11,1.75195E+11,1.7637E+11,1.78482E+11,1.80593E+11,1.82704E+11,1.84815E+11,1.86927E+11
650,700,0,0,0,0,0,0,32510718772,65021437543,97532156315,1.30043E+11,1.62554E+11,1.63094E+11,1.63634E+11,1.64174E+11,1.64714E+11,1.65254E+11,1.36928E+11,1.08602E+11,80275557849,51949458635,23623359420,18898687536,14174015652,9449343768,4724671884,0,628140854.7,1256281709,1884422564,2512563419,3140704274,2512563419,1884422564,1256281709,628140854.7,0
700,750,0,0,0,0,0,0,1148875.535,2297751.069,3446626.604,4595502.139,5744377.674,4595502.139,3446626.604,2297751.069,1148875.535,0,0,0,0,0,0,584961352.2,1169922704,1754884057,2339845409,2924806761,2339845409,1754884057,1169922704,584961352.2,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551081470.5,1102162941,1653244412,2204325882,2755407353,2204325882,1653244412,1102162941,551081470.5,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,522017626.3,1044035253,1566052879,2088070505,2610088132,2088070505,1566052879,1044035253,522017626.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,490420559.4,980841118.8,1471261678,1961682238,2452102797,1961682238,1471261678,980841118.8,490420559.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26521890423,53043780846,79565671269,1.06088E+11,1.32609E+11,1.33527E+11,1.34445E+11,1.35362E+11,1.3628E+11,1.37197E+11,1.38316E+11,1.39435E+11,1.40554E+11,1.41672E+11,1.42791E+11
1350,1400,0,0,0,0,0,0,0,0,0,0,0,25699960721,51399921443,77099882164,1.028E+11,1.285E+11,1.28799E+11,1.29098E+11,1.29397E+11,1.29697E+11,1.29996E+11,1.03997E+11,77997502266,51998334844,25999167422,0,1797869767,3595739534,5393609300,7191479067,8989348834,9078961463,9168574091,9258186720,9347799349,9437411977
1400,1450,0,0,0,0,0,0,25276145895,50552291791,75828437686,1.01105E+11,1.26381E+11,1.01105E+11,75828437686,50552291791,25276145895,0,0,0,0,0,0,1719977289,3439954578,5159931867,6879909156,8599886444,6879909156,5159931867,3439954578,1719977289,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669231726,3338463451,5007695177,6676926902,8346158628,6676926902,5007695177,3338463451,1669231726,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,1632478000,3264955999,4897433999,6529911998,8162389998,6529911998,4897433999,3264955999,1632478000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,27018026098,54036052196,81054078294,1.08072E+11,1.3509E+11,1.33959E+11,1.32828E+11,1.31697E+11,1.30566E+11,1.29435E+11,1.29764E+11,1.30094E+11,1.30424E+11,1.30753E+11,1.31083E+11,1.31636E+11,1.32189E+11,1.32742E+11,1.33295E+11,1.33848E+11,1.34804E+11,1.35759E+11,1.36714E+11,1.37669E+11,1.38624E+11,1.39782E+11,1.40939E+11,1.42097E+11,1.43254E+11,1.44412E+11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,,,,,,,,,,,,,,,,
co2e,capt,0,0,0,0,0,0,1.18759E+12,2.37518E+12,3.56277E+12,4.75036E+12,5.93795E+12,6.01001E+12,6.08206E+12,6.15412E+12,6.22617E+12,6.29823E+12,6.36336E+12,6.42848E+12,6.49361E+12,6.55873E+12,6.62386E+12,6.6992E+12,6.77453E+12,6.84987E+12,6.9252E+12,7.00054E+12,7.09685E+12,7.19317E+12,7.28948E+12,7.3858E+12,7.48211E+12,7.59194E+12,7.70176E+12,7.81158E+12,7.92141E+12,8.03123E+12
co2e,destr,0,0,0,0,0,0,56120875065,1.12242E+11,1.68363E+11,2.24484E+11,2.80604E+11,2.81465E+11,2.82325E+11,2.83185E+11,2.84045E+11,2.84906E+11,2.85492E+11,2.86078E+11,2.86664E+11,2.8725E+11,2.87836E+11,2.88919E+11,2.90001E+11,2.91084E+11,2.92167E+11,2.93249E+11,2.95205E+11,2.97161E+11,2.99117E+11,3.01073E+11,3.03029E+11,3.05428E+11,3.07827E+11,3.10225E+11,3.12624E+11,3.15023E+11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,copied from BPE-CH4 csv,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ch4 g,oil and gas extraction 06,0,0,0,0,0,3.58864E+11,2.87164E+11,2.8987E+11,2.9137E+11,2.92816E+11,2.95744E+11,2.97326E+11,2.96933E+11,2.97351E+11,2.98196E+11,2.99023E+11,2.9965E+11,2.99994E+11,3.00804E+11,3.01393E+11,3.01256E+11,3.0165E+11,3.02301E+11,3.03467E+11,3.04632E+11,3.05979E+11,3.07073E+11,3.09113E+11,3.13548E+11,3.15781E+11,3.17342E+11,3.19636E+11,3.22069E+11,3.24631E+11,3.2705E+11,3.29476E+11
co2 e,,0,0,0,0,0,1.00482E+13,8.04059E+12,8.11637E+12,8.15837E+12,8.19886E+12,8.28084E+12,8.32514E+12,8.31414E+12,8.32583E+12,8.34948E+12,8.37265E+12,8.39019E+12,8.39984E+12,8.42252E+12,8.43901E+12,8.43516E+12,8.4462E+12,8.46443E+12,8.49709E+12,8.52971E+12,8.56741E+12,8.59803E+12,8.65516E+12,8.77935E+12,8.84188E+12,8.88558E+12,8.94982E+12,9.01795E+12,9.08968E+12,9.1574E+12,9.22532E+12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,capture and destruction abatement potential,,,,,,0.0%,15.5%,30.6%,45.7%,60.7%,75.1%,75.6%,76.5%,77.3%,78.0%,78.6%,79.2%,79.9%,80.5%,81.1%,81.9%,82.7%,83.5%,84.0%,84.6%,85.1%,86.0%,86.5%,86.4%,86.9%,87.6%,88.2%,88.8%,89.4%,89.9%,90.5%
,original,,,,,,0.0%,10.3%,20.3%,30.3%,40.2%,49.8%,50.1%,50.7%,51.2%,51.6%,52.0%,52.3%,52.8%,53.1%,53.5%,54.0%,54.5%,55.0%,55.3%,55.7%,56.0%,56.5%,56.9%,56.8%,57.1%,57.5%,57.9%,58.2%,58.6%,58.9%,59.2%
