Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,206438000,412876000,619313000,825751000,1032190000,2540810000,4049440000,5558060000,7066680000,8575310000,10920400000,13265500000,15610500000,17955600000,20300700000,22670100000,25039500000,27408800000,29778200000,32147600000
-250,-200,0,0,0,0,0,0,188721000,377442000,566163000,754884000,943605000,4728810000,8514020000,12299200000,16084400000,19869600000,28290700000,36711700000,45132700000,53553700000,61974800000,75419800000,88864800000,102310000000,115755000000,129200000000,139910000000,150621000000,161331000000,172041000000,182752000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,97240800,194482000,291722000,388963000,486204000,1196590000,1906970000,2617360000,3327740000,4038130000,4911280000,5784420000,6657570000,7530710000,8403860000,9955470000,11507100000,13058700000,14610300000,16161900000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,396713000,793425000,1190140000,1586850000,1983560000,4882770000,7781970000,10681200000,13580400000,16479600000,21217600000,25955500000,30693500000,35431500000,40169500000,42643600000,45117700000,47591800000,50065900000,52540100000
-20,-10,0,0,0,0,0,0,10680200,21360500,32040700,42721000,53401200,263228000,473054000,682880000,892707000,1102530000,1775170000,2447800000,3120430000,3793060000,4465700000,9078430000,13691200000,18303900000,22916600000,27529400000,29515700000,31502000000,33488200000,35474500000,37460800000
-10,0,376642000,389238000,401834000,414430000,427026000,439622000,4784440000,9129260000,13474100000,17818900000,22163700000,37722700000,53281600000,68840600000,84399500000,99958500000,118866000000,137773000000,156681000000,175588000000,194495000000,215378000000,236260000000,257143000000,278025000000,298907000000,326274000000,353641000000,381009000000,408376000000,435743000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45093700,90187300,135281000,180375000,225468000,456667000,687866000,919065000,1150260000,1381460000,1617530000,1853610000,2089680000,2325750000,2561820000
10,20,0,0,0,0,0,0,26439500,52878900,79318400,105758000,132197000,4169000000,8205810000,12242600000,16279400000,20316200000,21209800000,22103400000,22997000000,23890700000,24784300000,24951800000,25119200000,25286700000,25454200000,25621700000,25854500000,26087200000,26320000000,26552700000,26785500000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522936000,1045870000,1568810000,2091740000,2614680000,2685680000,2756670000,2827670000,2898670000,2969660000
90,100,0,0,0,0,0,0,0,0,0,0,0,112200000,224400000,336600000,448800000,561000000,754573000,948145000,1141720000,1335290000,1528860000,1223090000,917318000,611545000,305773000,0,0,0,0,0,0
100,150,0,0,0,0,0,0,77256200,154512000,231769000,309025000,386281000,485099000,583918000,682736000,781554000,880372000,1171680000,1462990000,1754300000,2045610000,2336920000,2649620000,2962330000,3275030000,3587740000,3900440000,3986510000,4072570000,4158630000,4244690000,4330760000
150,200,0,0,0,0,0,0,7183370,14366700,21550100,28733500,35916800,179174000,322431000,465688000,608945000,752203000,1069570000,1386930000,1704290000,2021660000,2339020000,2800280000,3261540000,3722800000,4184060000,4645320000,5113470000,5581620000,6049770000,6517920000,6986070000
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70072000,140144000,210216000,280288000,350360000
350,400,0,0,0,0,0,0,2174700,4349390,6524090,8698780,10873500,35381400,59889200,84397100,108905000,133413000,152743000,172073000,191403000,210734000,230064000,245897000,261730000,277564000,293397000,309230000,247384000,185538000,123692000,61846100,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97341100,194682000,292023000,389364000,486705000
500,550,0,0,0,0,0,0,3305770,6611540,9917300,13223100,16528800,52681400,88834000,124987000,161139000,197292000,224359000,251426000,278493000,305560000,332627000,353711000,374795000,395880000,416964000,438048000,350438000,262829000,175219000,87609500,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,3994800000,7989600000,11984400000,15979200000,19974000000,20773000000,21571900000,22370900000,23169800000,23968800000,23968800000,23968800000,23968800000,23968800000,23968800000,23968800000,23968800000,23968800000,23968800000,23968800000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
