Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
20,30,0,6.67E+05,1.33E+06,2.00E+06,2.67E+06,3.34E+06,1.81E+10,3.62E+10,5.43E+10,7.24E+10,9.06E+10,1.07E+11,1.24E+11,1.40E+11,1.56E+11,1.73E+11,1.80E+11,1.87E+11,1.94E+11,2.00E+11,2.07E+11,2.12E+11,2.17E+11,2.21E+11,2.26E+11,2.31E+11,2.35E+11,2.39E+11,2.43E+11,2.47E+11,2.51E+11,2.55E+11,2.58E+11,2.62E+11,2.65E+11,2.69E+11
30,40,0,5.94E+07,1.19E+08,1.78E+08,2.38E+08,2.97E+08,3.95E+08,4.92E+08,5.90E+08,6.87E+08,7.85E+08,1.06E+09,1.34E+09,1.62E+09,1.90E+09,2.18E+09,2.77E+09,3.37E+09,3.97E+09,4.56E+09,5.16E+09,5.97E+09,6.78E+09,7.59E+09,8.40E+09,9.21E+09,2.25E+10,3.58E+10,4.91E+10,6.24E+10,7.57E+10,7.80E+10,8.02E+10,8.25E+10,8.48E+10,8.70E+10
40,50,0,5.94E+07,1.19E+08,1.78E+08,2.38E+08,2.97E+08,3.95E+08,4.92E+08,5.90E+08,6.87E+08,7.85E+08,9.26E+08,1.07E+09,1.21E+09,1.35E+09,1.49E+09,1.54E+09,1.59E+09,1.64E+09,1.69E+09,1.73E+09,1.79E+09,1.85E+09,1.91E+09,1.96E+09,2.02E+09,2.08E+09,2.14E+09,2.20E+09,2.26E+09,2.31E+09,2.38E+09,2.45E+09,2.52E+09,2.59E+09,2.66E+09
50,60,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
60,70,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
70,80,33258059.98,3.57E+07,3.81E+07,4.06E+07,4.30E+07,4.54E+07,4.69E+07,4.84E+07,4.98E+07,5.13E+07,5.28E+07,5.53E+07,5.78E+07,6.03E+07,6.28E+07,6.54E+07,6.30E+07,6.06E+07,5.83E+07,5.59E+07,5.35E+07,5.48E+07,5.61E+07,5.74E+07,5.87E+07,6.00E+07,6.12E+07,6.24E+07,6.36E+07,6.48E+07,6.60E+07,6.74E+07,6.87E+07,7.01E+07,7.15E+07,7.29E+07
80,90,0,2.48E+10,4.96E+10,7.43E+10,9.91E+10,1.24E+11,1.26E+11,1.28E+11,1.30E+11,1.32E+11,1.34E+11,1.36E+11,1.38E+11,1.39E+11,1.41E+11,1.43E+11,1.48E+11,1.54E+11,1.60E+11,1.65E+11,1.71E+11,1.74E+11,1.78E+11,1.81E+11,1.85E+11,1.88E+11,1.91E+11,1.94E+11,1.97E+11,2.00E+11,2.03E+11,2.06E+11,2.08E+11,2.11E+11,2.14E+11,2.16E+11
90,100,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
100,150,0,6.41E+08,1.28E+09,1.92E+09,2.57E+09,3.21E+09,3.83E+09,4.46E+09,5.09E+09,5.72E+09,6.35E+09,7.27E+09,8.20E+09,9.12E+09,1.00E+10,1.10E+10,1.09E+10,1.08E+10,1.07E+10,1.06E+10,1.05E+10,1.08E+10,1.12E+10,1.15E+10,1.19E+10,1.22E+10,1.26E+10,1.29E+10,1.33E+10,1.36E+10,1.40E+10,1.44E+10,1.48E+10,1.52E+10,1.57E+10,1.61E+10
150,200,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
200,250,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
250,300,7280388394,7.07E+09,6.85E+09,6.64E+09,6.42E+09,6.21E+09,5.87E+09,5.53E+09,5.18E+09,4.84E+09,4.50E+09,4.30E+09,4.10E+09,3.89E+09,3.69E+09,3.49E+09,3.19E+09,2.90E+09,2.61E+09,2.31E+09,2.02E+09,1.94E+09,1.85E+09,1.77E+09,1.68E+09,1.60E+09,1.53E+09,1.46E+09,1.39E+09,1.32E+09,1.24E+09,1.19E+09,1.14E+09,1.08E+09,1.03E+09,9.72E+08
300,350,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
350,400,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
400,450,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
450,500,0,2.91E+09,5.82E+09,8.74E+09,1.16E+10,1.46E+10,1.48E+10,1.50E+10,1.52E+10,1.54E+10,1.56E+10,1.61E+10,1.65E+10,1.70E+10,1.74E+10,1.79E+10,1.74E+10,1.68E+10,1.63E+10,1.58E+10,1.52E+10,1.58E+10,1.63E+10,1.68E+10,1.73E+10,1.78E+10,1.83E+10,1.88E+10,1.93E+10,1.98E+10,2.04E+10,2.10E+10,2.16E+10,2.22E+10,2.28E+10,2.34E+10
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
