Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-30,-20,0,0,0,0,0,0,34146700000,68293500000,102440000000,136587000000,170734000000,137738000000,104742000000,71746400000,38750700000,5754890000,4730740000,3706600000,2682460000,1658320000,634177000,507341000,380506000,253671000,126835000,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,794684000,1589370000,2384050000,3178730000,3973420000,3178730000,2384050000,1589370000,794684000,0,0,0,0,0,0,40760100,81520300,122280000,163041000,203801000,163041000,122280000,81520300,40760100,0
-10,0,201824000,202120000,202416000,202712000,203008000,203304000,162643000,121982000,81321600,40660800,0,28743000000,57486000000,86229000000,114972000000,143715000000,144449000000,145183000000,145917000000,146651000000,147385000000,117908000000,88431000000,58954000000,29477000000,0,41909500,83818900,125728000,167638000,209547000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,5692830,11385700,17078500,22771300,28464100,22771300,17078500,11385700,5692830,0,35337700000,70675300000,106013000000,141351000000,176688000000,141636000000,106584000000,71532300000,36480200000,1428230000
10,20,1440470000,1152380000,864282000,576188000,288094000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739811000,1479620000,2219430000,2959240000,3699050000,2959240000,2219430000,1479620000,739811000,0
20,30,28653200,318901000,609149000,899398000,1189650000,1479890000,2289640000,3099390000,3909140000,4718880000,5528630000,7498110000,9467590000,11437100000,13406600000,15376000000,12300800000,9225620000,6150410000,3075210000,0,1204930000,2409870000,3614800000,4819740000,6024670000,38469600000,70914600000,103360000000,135805000000,168249000000
30,40,0,0,0,0,0,0,742177000,1484350000,2226530000,2968710000,3710890000,2968710000,2226530000,1484350000,742177000,0,0,0,0,0,0,0,0,0,0,0,1129230000,2258460000,3387690000,4516920000,5646160000
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416910000,2833820000,4250730000,5667630000,7084540000,5667630000,4250730000,2833820000,1416910000,0,0,0,0,0,0
50,60,0,2775360000,5550720000,8326070000,11101400000,13876800000,11101400000,8326070000,5550720000,2775360000,0,522214000,1044430000,1566640000,2088850000,2611070000,2548370000,2485680000,2422990000,2360300000,2297600000,2099680000,1901760000,1703840000,1505920000,1308000000,1046400000,784801000,523201000,261600000,0
60,70,13788900000,11031200000,8273370000,5515580000,2757790000,0,3902320000,7804630000,11706900000,15609300000,19511600000,15609300000,11706900000,7804630000,3902320000,0,52225300,104451000,156676000,208901000,261126000,208901000,156676000,104451000,52225300,0,0,0,0,0,0
70,80,1190120000,1194510000,1198910000,1203300000,1207700000,1212090000,969673000,727255000,484836000,242418000,0,0,0,0,0,0,0,0,0,0,0,330513000,661026000,991538000,1322050000,1652560000,1322050000,991538000,661026000,330513000,0
80,90,0,0,0,0,0,0,8445210,16890400,25335600,33780900,42226100,60560800,78895500,97230200,115565000,133900000,107120000,80339800,53559900,26779900,0,0,0,0,0,0,0,0,0,0,0
90,100,5320050000,5327850000,5335650000,5343450000,5351250000,5359050000,4287240000,3215430000,2143620000,1071810000,0,0,0,0,0,0,26552200,53104400,79656600,106209000,132761000,126395000,120029000,113662000,107296000,100930000,80743900,60558000,40372000,20186000,0
100,150,4819580000,4826640000,4833710000,4840780000,4847840000,4854910000,6318920000,7782940000,9246950000,10711000000,12175000000,10042700000,7910360000,5778050000,3645740000,1513440000,3119330000,4725230000,6331130000,7937030000,9542930000,8221220000,6899510000,5577800000,4256080000,2934370000,4952610000,6970850000,8989090000,11007300000,13025600000
150,200,13317700000,12588700000,11859800000,11130900000,10402000000,9673050000,8596640000,7520230000,6443830000,5367420000,4291010000,4410920000,4530830000,4650740000,4770650000,4890560000,16232000000,27573400000,38914800000,50256300000,61597700000,62540100000,63482500000,64424900000,65367300000,66309800000,65396900000,64484000000,63571100000,62658200000,61745300000
200,250,5737740000,6494610000,7251480000,8008340000,8765210000,9522080000,7697450000,5872830000,4048200000,2223580000,398954000,1902940000,3406930000,4910920000,6414900000,7918890000,7284230000,6649570000,6014910000,5380250000,4745590000,4205890000,3666190000,3126490000,2586790000,2047090000,1690510000,1333940000,977363000,620788000,264213000
250,300,0,0,0,0,0,0,0,0,0,0,0,1538000000,3075990000,4613990000,6151980000,7689980000,6392350000,5094730000,3797110000,2499490000,1201860000,32905300000,64608700000,96312200000,128016000000,159719000000,128029000000,96338200000,64647800000,32957400000,1267010000
300,350,13885300000,11116200000,8347240000,5578240000,2809230000,40225200,47838500,55451800,63065200,70678500,78291900,65045800,51799700,38553600,25307500,12061400,65451400000,130891000000,196330000000,261769000000,327209000000,320224000000,313240000000,306256000000,299272000000,292288000000,301849000000,311411000000,320972000000,330533000000,340094000000
350,400,39932400,2829360000,5618780000,8408200000,11197600000,13987100000,11880000000,9772850000,7665740000,5558640000,3451540000,3409980000,3368430000,3326880000,3285320000,3243770000,3259550000,3275330000,3291120000,3306900000,3322680000,3141020000,2959350000,2777690000,2596020000,2414360000,2257800000,2101240000,1944690000,1788130000,1631580000
400,450,163125000000,130506000000,97886100000,65266400000,32646800000,27126000,65618200000,131209000000,196800000000,262391000000,327982000000,268073000000,208164000000,148255000000,88345800000,28436600000,22749300000,17062000000,11374700000,5687330000,0,95047100,190094000,285141000,380188000,475235000,1690810000,2906380000,4121950000,5337520000,6553100000
450,500,72129900000,72211200000,72292500000,72373700000,72455000000,72536300000,58470900000,44405600000,30340200000,16274900000,2209490000,43883500000,85557500000,127232000000,168906000000,210580000000,168480000000,126380000000,84280000000,42180100000,80260400,64208300,48156200,32104200,16052100,0,10412700,20825400,31238100,41650800,52063400
500,550,796857000,34166400000,67535900000,100905000000,134275000000,167645000000,134124000000,100603000000,67082100000,33561300000,40530100,20371100000,40701700000,61032200000,81362800000,101693000000,81354700000,61016000000,40677400000,20338700000,0,0,0,0,0,0,424755000,849510000,1274270000,1699020000,2123780000
550,600,58610600000,47031900000,35453200000,23874500000,12295800000,717103000,628777000,540451000,452126000,363800000,275474000,220379000,165285000,110190000,55094800,0,7775490000,15551000000,23326500000,31102000000,38877500000,31102000000,23326500000,15551000000,7775490000,0,10640800000,21281600000,31922400000,42563200000,53204000000
600,650,12557800000,21461100000,30364400000,39267600000,48170900000,57074100000,51893900000,46713600000,41533300000,36353000000,31172700000,25168200000,19163700000,13159200000,7154660000,1150140000,920115000,690086000,460057000,230029000,0,39189300,78378600,117568000,156757000,195946000,2914440000,5632940000,8351440000,11069900000,13788400000
650,700,39121300000,33699000000,28276700000,22854400000,17432000000,12009700000,21439400000,30869100000,40298800000,49728600000,59158300000,47334000000,35509700000,23685400000,11861100000,36765100,39671200,42577200,45483200,48389200,51295200,44152800,37010400,29867900,22725500,15583100,229602000,443622000,657641000,871661000,1085680000
700,750,0,7831980000,15664000000,23495900000,31327900000,39159900000,38684700000,38209500000,37734300000,37259100000,36783900000,29676700000,22569400000,15462200000,8354930000,1247680000,16590400000,31933100000,47275800000,62618500000,77961200000,62990000000,48018900000,33047700000,18076600000,3105420000,11175600000,19245800000,27316000000,35386100000,43456300000
750,800,76380200,61104200,45828100,30552100,15276000,0,0,0,0,0,0,147721000,295442000,443163000,590883000,738604000,724080000,709555000,695030000,680506000,665981000,9514270000,18362600000,27210800000,36059100000,44907400000,35966300000,27025100000,18084000000,9142870000,201730000
800,850,13887500000,11121100000,8354750000,5588380000,2822010000,55636500,54291900,52947400,51602900,50258300,48913800,17624400000,35199900000,52775400000,70350800000,87926300000,70413100000,52899800000,35386600000,17873400000,360140000,457381000,554622000,651863000,749104000,846345000,1219660000,1592980000,1966300000,2339620000,2712940000
850,900,436990000,3235490000,6034000000,8832500000,11631000000,14429500000,11615400000,8801210000,5987060000,3172920000,358769000,501473000,644176000,786879000,929583000,1072290000,3124390000,5176490000,7228580000,9280680000,11332800000,9066230000,6799670000,4533110000,2266560000,0,0,0,0,0,0
900,950,22255200000,17993900000,13732700000,9471490000,5210270000,949045000,840255000,731464000,622673000,513882000,405091000,9905910000,19406700000,28907500000,38408400000,47909200000,38327300000,28745500000,19163700000,9581840000,0,0,0,0,0,0,17327800,34655600,51983500,69311300,86639100
950,1000,1286600000,5506550000,9726490000,13946400000,18166400000,22386300000,17909100000,13431800000,8954530000,4477260000,0,0,0,0,0,0,176782000,353564000,530347000,707129000,883911000,726522000,569132000,411743000,254353000,96963800,77571000,58178300,38785500,19392800,0
1000,1050,0,64671200,129342000,194013000,258685000,323356000,410040000,496725000,583409000,670094000,756778000,605423000,454067000,302711000,151356000,0,0,0,0,0,0,5419560000,10839100000,16258700000,21678200000,27097800000,21678200000,16258700000,10839100000,5419560000,0
1050,1100,731216000,732288000,733360000,734432000,735504000,736576000,2919000000,5101430000,7283850000,9466280000,11648700000,9347950000,7047190000,4746440000,2445680000,144928000,149543000,154158000,158773000,163388000,168003000,194178000,220352000,246527000,272701000,298876000,239101000,179325000,119550000,59775200,0
1100,1150,11786600000,9429310000,7071980000,4714660000,2357330000,0,5351210000,10702400000,16053600000,21404800000,26756000000,21837800000,16919600000,12001400000,7083150000,2164930000,5881010000,9597090000,13313200000,17029200000,20745300000,16596300000,12447200000,8298130000,4149060000,0,5389480000,10779000000,16168400000,21557900000,26947400000
1150,1200,0,0,0,0,0,0,0,0,0,0,0,4970810000,9941610000,14912400000,19883200000,24854000000,19883200000,14912400000,9941610000,4970810000,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,381060000,762119000,1143180000,1524240000,1905300000,1654960000,1404620000,1154290000,903951000,653614000,522892000,392169000,261446000,130723000,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,2374610000,4749220000,7123830000,9498440000,11873100000,9498440000,7123830000,4749220000,2374610000,0,0,0,0,0,0,41421700,82843500,124265000,165687000,207109000,172590000,138072000,103553000,69034400,34515800,27612600,20709500,13806300,6903160,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144631000,289261000,433892000,578522000,723153000,664898000,606644000,548389000,490135000,431880000
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544787,1089570,1634360,2179150,2723940,2179150,1634360,1089570,544787,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,145995000,291991000,437986000,583981000,729976000,583981000,437986000,291991000,145995000,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,16397300,32794600,49191900,65589300,81986600,65589300,49191900,32794600,16397300,0,0,0,0,0,0,0,0,0,0,0,1601480,3202970,4804450,6405930,8007420
1550,1600,14199500000,14220400000,14241200000,14262000000,14282800000,14303600000,13056300000,11809000000,10561600000,9314270000,8066930000,8366050000,8665170000,8964290000,9263410000,9562530000,10844100000,12125600000,13407200000,14688800000,15970300000,18129000000,20287800000,22446500000,24605200000,26763900000,27293900000,27823900000,28353900000,28883800000,29413800000
