Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-150,-100,1352741222,1140604954,928468686.9,716332419.5,504196152.2,292059884.9,1246115387,2200170890,3154226393,4108281895,5062337398,4049869918,3037402439,2024934959,1012467480,0,276142850.5,552285701,828428551.5,1104571402,1380714253,1373221143,1365728033,1358234923,1350741814,1343248704,1090183220,837117736.9,584052253.5,330986770.1,77921286.67,77528095.23,77134903.78,76741712.33,76348520.89,75955329.44
-100,-90,322992194.3,1673968920,3024945646,4375922372,5726899098,7077875824,5662300659,4246725494,2831150329,1415575165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,969193178.4,1938386357,2907579535,3876772714,4845965892,4044645249,3243324607,2442003964,1640683322,839362679,1010516891,1181671103,1352825315,1523979527,1695133739,1356106991,1017080243,678053495.5,339026747.7,0,0,0,0,0,0,0,0,0,0,0,176861642.9,353723285.9,530584928.8,707446571.8,884308214.7
-80,-70,0,0,0,0,0,0,2618950421,5237900842,7856851263,10475801683,13094752104,10475801683,7856851263,5237900842,2618950421,0,0,0,0,0,0,184718094,369436188.1,554154282.1,738872376.1,923590470.1,1050437461,1177284451,1304131442,1430978432,1557825423,1370576315,1183327208,996078100.4,808828993,621579885.6
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187542100.2,375084200.3,562626300.5,750168400.6,937710500.8,885426528.4,833142556,780858583.5,728574611.1,676290638.7,541032511,405774383.2,270516255.5,135258127.7,0,0,0,0,0,0
-60,-50,7718808606,6175046885,4631285164,3087523442,1543761721,0,21321208.11,42642416.23,63963624.34,85284832.45,106606040.6,85284832.45,63963624.34,42642416.23,21321208.11,0,140050979.7,280101959.4,420152939.2,560203918.9,700254898.6,689987190.5,679719482.3,669451774.2,659184066,648916357.9,645467552.3,642018746.7,638569941.1,635121135.5,631672329.9,627658943.1,623645556.3,619632169.5,615618782.7,611605395.9
-50,-40,1621471937,1631770794,1642069650,1652368506,1662667363,1672966219,1485990636,1299015052,1112039469,925063885.7,738088302.4,725915878.4,713743454.3,701571030.3,689398606.3,677226182.2,674658128.6,672090074.9,669522021.3,666953967.7,664385914,531508731.2,398631548.4,265754365.6,132877182.8,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,251953787.6,503907575.2,755861362.8,1007815150,1259768938,1007815150,755861362.8,503907575.2,251953787.6,0,11633477547,23266955093,34900432640,46533910187,58167387733,46533910187,34900432640,23266955093,11633477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,4612589277,3690071422,2767553566,1845035711,922517855.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,35925035543,31879649103,27834262663,23788876224,19743489784,15698103344,25279812481,34861521618,44443230756,54024939893,63606649030,53800219461,43993789892,34187360323,24380930754,14574501185,14519288278,14464075371,14408862464,14353649557,14298436650,14231831740,14165226831,14098621922,14032017012,13965412103,13891219383,13817026664,13742833945,13668641226,13594448506,13508067294,13421686082,13335304870,13248923658,13162542446
-10,0,8937698256,7556133733,6174569211,4793004688,3411440166,2029875644,1623900515,1217925386,811950257.4,405975128.7,0,21187794.48,42375588.97,63563383.45,84751177.93,105938972.4,84751177.93,63563383.45,42375588.97,21187794.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,4549898908,3976517448,3403135987,2829754527,2256373067,1682991606,1917633372,2152275138,2386916903,2621558669,2856200434,2675710318,2495220201,2314730085,2134239968,1953749852,1946348954,1938948056,1931547158,1924146260,1916745362,1907815277,1898885193,1889955109,1881025024,1872094940,1862148571,1852202202,1842255833,1832309464,1822363096,1810784301,1799205507,1787626713,1776047919,1764469125
10,20,7249560687,7975995972,8702431257,9428866542,10155301827,10881737112,10963372674,11045008236,11126643798,11208279359,11289914921,11309404357,11328893793,11348383229,11367872665,11387362101,11344227907,11301093713,11257959518,11214825324,11171691130,11119649413,11067607697,11015565980,10963524263,10911482546,10853517519,10795552493,10737587466,10679622439,10621657412,10554162262,10486667112,10419171962,10351676812,10284181662
20,30,2473399386,9721234204,16969069022,24216903840,31464738658,38712573476,31291342381,23870111285,16448880189,9027649093,1606417998,2153107266,2699796534,3246485802,3793175070,4339864339,4171749384,4003634429,3835519474,3667404519,3499289564,3482987619,3466685673,3450383727,3434081782,3417779836,3116682514,2815585193,2514487871,2213390549,1912293227,1900140165,1887987103,1875834041,1863680978,1851527916
30,40,272226125.2,217780900.2,163335675.1,108890450.1,54445225.04,0,563393206.9,1126786414,1690179621,2253572828,2816966035,2428142101,2039318168,1650494235,1261670302,872846368.9,869539513.8,866232658.8,862925803.7,859618948.7,856312093.6,852321301.6,848330509.6,844339717.5,840348925.5,836358133.5,1114855958,1393353783,1671851608,1950349433,2228847257,2214687490,2200527722,2186367954,2172208187,2158048419
40,50,3610947961,3298965496,2986983031,2675000567,2363018102,2051035638,1640828510,1230621383,820414255.1,410207127.6,0,515200343.7,1030400687,1545601031,2060801375,2576001718,2566242502,2556483285,2546724068,2536964851,2527205634,2021764508,1516323381,1010882254,505441126.9,0,0,0,0,0,0,0,0,0,0,0
50,60,0,343428184.2,686856368.4,1030284553,1373712737,1717140921,1934105587,2151070254,2368034920,2584999587,2801964254,2241571403,1681178552,1120785701,560392850.7,0,0,0,0,0,0,493668714.7,987337429.4,1481006144,1974674859,2468343573,2455232348,2442121123,2429009897,2415898672,2402787447,2387517890,2372248334,2356978778,2341709222,2326439666
60,70,7047294508,7153407206,7259519904,7365632601,7471745299,7577857996,6242682169,4907506342,3572330514,2237154687,901978859.8,934521462.7,967064065.6,999606668.5,1032149271,1064691874,1060655908,1056619941,1052583975,1048548008,1044512041,1039646939,1034781837,1029916735,1025051633,1020186531,1014766532,1009346532,1003926533,998506533.8,993086534.4,829270164.2,665453794.1,501637423.9,337821053.7,174004683.6
70,80,4604341104,4160597702,3716854300,3273110897,2829367495,2385624093,2895898046,3406171999,3916445953,4426719906,4936993859,5372856485,5808719111,6244581737,6680444362,7116306988,7045113772,6973920557,6902727341,6831534125,6760340910,6728846807,6697352704,6665858601,6634364499,6602870396,6567792063,6532713731,6497635398,6462557065,6427478732,5674182120,4920885508,4167588895,3414292283,2660995671
80,90,0,126334466,252668932,379003397.9,505337863.9,631672329.9,1675788575,2719904821,3764021067,4808137312,5852253558,5130679117,4409104676,3687530235,2965955794,2244381353,2153821912,2063262471,1972703030,1882143589,1791584148,1618641100,1445698053,1272755005,1099811957,926868909.2,806660989.3,686453069.5,566245149.6,446037229.7,325829309.9,1193720222,2061611133,2929502045,3797392957,4665283869
90,100,5584974577,5234503586,4884032595,4533561604,4183090613,3832619622,4001375317,4170131013,4338886708,4507642404,4676398099,4634628573,4592859047,4551089521,4509319995,4467550469,3815588622,3163626775,2511664929,1859703082,1207741236,1366224903,1524708570,1683192237,1841675904,2000159571,2068238496,2136317421,2204396346,2272475271,2340554196,2214735912,2088917629,1963099346,1837281062,1711462779
100,150,11033806799,11508185213,11982563626,12456942040,12931320454,13405698868,13070731694,12735764520,12400797347,12065830173,11730863000,10990407978,10249952957,9509497936,8769042914,8028587893,8376671786,8724755678,9072839571,9420923463,9769007356,9723498645,9677989934,9632481223,9586972513,9541463802,9526858784,9512253766,9497648748,9483043730,9468438713,9323634372,9178830032,9034025692,8889221352,8744417012
150,200,6196864457,5602247210,5007629964,4413012717,3818395471,3223778225,3082041568,2940304912,2798568256,2656831600,2515094944,3712802648,4910510352,6108218056,7305925760,8503633464,8333071902,8162510339,7991948777,7821387214,7650825652,6280604885,4910384118,3540163351,2169942584,799721817.1,793482936.7,787244056.2,781005175.8,774766295.3,768527414.9,958711449.3,1148895484,1339079518,1529263553,1719447587
200,250,5639535505,5982677819,6325820134,6668962448,7012104762,7355247077,7194783637,7034320197,6873856757,6713393317,6552929877,6903827454,7254725031,7605622608,7956520185,8307417762,9040572981,9773728200,10506883419,11240038639,11973193858,12886940067,13800686275,14714432484,15628178693,16541924902,16511238878,16480552853,16449866829,16419180804,16388494780,13984637282,11580779785,9176922287,6773064790,4369207292
250,300,143047291.6,602293387.3,1061539483,1520785579,1980031674,2439277770,2430080060,2420882349,2411684639,2402486928,2393289218,2432605679,2471922140,2511238601,2550555062,2589871523,2666956024,2744040526,2821125027,2898209529,2975294031,2929265855,2883237679,2837209503,2791181327,2745153151,2733437526,2721721902,2710006277,2698290652,2686575028,4623429915,6560284802,8497139689,10433994576,12370849463
300,350,0,39966071.69,79932143.37,119898215.1,159864286.7,199830358.4,669708590.1,1139586822,1609465053,2079343285,2549221517,2110327635,1671433753,1232539871,793645989.7,354752107.9,283801686.3,212851264.7,141900843.2,70950421.58,0,448598173.7,897196347.3,1345794521,1794392695,2242990868,2225005058,2207019248,2189033438,2171047628,2153061818,2122943183,2092824548,2062705912,2032587277,2002468642
350,400,42243127.8,59816971.08,77390814.36,94964657.64,112538500.9,130112344.2,142847741.6,155583139.1,168318536.5,181053933.9,193789331.4,187412758.7,181036185.9,174659613.2,168283040.5,161906467.8,230901818.4,299897169.1,368892519.8,437887870.4,506883221.1,504518421.3,502153621.6,499788821.9,497424022.2,495059222.4,492433101.4,489806980.4,487180859.3,484554738.3,481928617.3,891821373.6,1301714130,1711606886,2121499643,2531392399
400,450,0,9252210.441,18504420.88,27756631.32,37008841.76,46261052.2,39766531.13,33272010.05,26777488.98,20282967.9,13788446.82,24657908.37,35527369.93,46396831.48,57266293.03,68135754.58,82087717.13,96039679.69,109991642.2,123943604.8,137895567.4,127167969,116440370.7,105712772.3,94985173.99,84257575.65,84222410.36,84187245.07,84152079.79,84116914.5,84081749.21,67265399.37,50449049.52,33632699.68,16816349.84,0
450,500,1473633845,1514279029,1554924213,1595569397,1636214580,1676859764,1388382081,1099904398,811426715,522949031.9,234471348.8,204284100.5,174096852.2,143909603.9,113722355.6,83535107.35,66828085.88,50121064.41,33414042.94,16707021.47,0,10722285.56,21444571.11,32166856.67,42889142.22,53611427.78,42889142.22,32166856.67,21444571.11,10722285.56,0,16724632.15,33449264.29,50173896.44,66898528.58,83623160.73
500,550,9751676466,7807672329,5863668192,3919664055,1975659918,31655780.43,471796539.2,911937297.9,1352078057,1792218815,2232359574,2157986858,2083614143,2009241427,1934868711,1860495996,1816786990,1773077985,1729368979,1685659974,1641950969,1313560775,985170581.3,656780387.5,328390193.8,0,10689664.53,21379329.07,32068993.6,42758658.14,53448322.67,42758658.14,32068993.6,21379329.07,10689664.53,0
550,600,6696921559,5389778823,4082636086,2775493350,1468350614,161207878,146370759.8,131533641.6,116696523.5,101859405.3,87022287.1,124438904.7,161855522.4,199272140,236688757.7,274105375.3,300725676,327345976.7,353966277.4,380586578,407206878.7,736265047.2,1065323216,1394381384,1723439553,2052497721,2036135474,2019773227,2003410980,1987048733,1970686486,1611169185,1251651885,892134585.1,532617285,173099984.8
600,650,594271177.9,3656473779,6718676380,9780878981,12843081582,15905284183,12770770516,9636256850,6501743183,3367229516,232715849.1,339037217.6,445358586.2,551679954.7,658001323.3,764322691.8,3002165145,5240007597,7477850050,9715692503,11953534956,11872977581,11792420206,11711862830,11631305455,11550748080,9256573629,6962399177,4668224726,2374050274,79875822.73,446929861.3,813983899.8,1181037938,1548091977,1915146015
650,700,567138958.5,551318987.2,535499015.8,519679044.5,503859073.1,488039101.7,3816845424,7145651747,10474458069,13803264391,17132070714,13739174334,10346277953,6953381573,3560485193,167588812.8,1349320494,2531052175,3712783855,4894515536,6076247217,5055197710,4034148202,3013098694,1992049187,970999679.1,3301680869,5632362058,7963043248,10293724438,12624405627,10099524502,7574643376,5049762251,2524881125,0
700,750,0,0,0,0,0,0,0,0,0,0,0,1065215570,2130431141,3195646711,4260862282,5326077852,4292813317,3259548782,2226284246,1193019711,159755176.2,1214994704,2270234233,3325473761,4380713289,5435952817,5392363690,5348774563,5305185436,5261596309,5218007181,6702651447,8187295713,9671939978,11156584244,12641228509
750,800,8789977.324,7031981.859,5273986.395,3515990.93,1757995.465,0,30246845.73,60493691.46,90740537.19,120987382.9,151234228.6,120987382.9,90740537.19,60493691.46,30246845.73,0,5415094.258,10830188.52,16245282.77,21660377.03,27075471.29,53654391.67,80233312.05,106812232.4,133391152.8,159970073.2,159872737.3,159775401.5,159678065.7,159580729.8,159483394,1128401434,2097319473,3066237513,4035155553,5004073592
800,850,152545934.1,123714466.5,94882998.91,66051531.31,37220063.71,8388596.106,6710876.884,5033157.663,3355438.442,1677719.221,0,1745632985,3491265971,5236898956,6982531941,8728164927,6982531941,5236898956,3491265971,1745632985,0,5366319.581,10732639.16,16098958.74,21465278.33,26831597.91,21465278.33,16098958.74,10732639.16,5366319.581,0,31757246.24,63514492.47,95271738.71,127028984.9,158786231.2
850,900,1272179073,1040976861,809774649.5,578572437.9,347370226.3,116168014.7,112222299,108276583.2,104330867.5,100385151.7,96439436,77151548.8,57863661.6,38575774.4,19287887.2,0,59016600.82,118033201.6,177049802.5,236066403.3,295083004.1,236066403.3,177049802.5,118033201.6,59016600.82,0,5302562.59,10605125.18,15907687.77,21210250.36,26512812.95,21210250.36,15907687.77,10605125.18,5302562.59,0
900,950,0,77473616.52,154947233,232420849.6,309894466.1,387368082.6,309894466.1,232420849.6,154947233,77473616.52,0,24679472.03,49358944.06,74038416.09,98717888.12,123397360.1,98717888.12,74038416.09,49358944.06,24679472.03,0,26177060.54,52354121.09,78531181.63,104708242.2,130885302.7,107362557.7,83839812.65,60317067.62,36794322.59,13271577.55,15812708.93,18353840.3,20894971.68,23436103.05,25977234.43
950,1000,0,0,0,0,0,0,3907294.975,7814589.95,11721884.92,15629179.9,19536474.87,16336809.02,13137143.17,9937477.323,6737811.473,3538145.622,2830516.498,2122887.373,1415258.249,707629.1245,0,32006601.19,64013202.38,96019803.56,128026404.8,160033005.9,151503405.7,142973805.6,134444205.4,125914605.2,117385005,96500166.23,75615327.49,54730488.75,33845650.01,12960811.28
1000,1050,10896885.79,8717508.631,6538131.473,4358754.316,2179377.158,0,0,0,0,0,0,78948634.5,157897269,236845903.5,315794538,394743172.5,316481541.5,238219910.6,159958279.6,81696648.67,3435017.711,3426610.772,3418203.834,3409796.895,3401389.957,3392983.018,2714386.415,2035789.811,1357193.207,678596.6036,0,23392246.93,46784493.87,70176740.8,93568987.74,116961234.7
1050,1100,102346974.3,82469139.89,62591305.46,42713471.03,22835636.6,2957802.168,2366241.735,1774681.301,1183120.867,591560.4337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31746128.26,63492256.52,95238384.78,126984513,158730641.3,126984513,95238384.78,63492256.52,31746128.26,0
1100,1150,2851869.472,2281495.577,1711121.683,1140747.789,570373.8943,0,250173907,500347814,750521721.1,1000695628,1250869535,1021367648,791865760.7,562363873.6,332861986.4,103360099.2,82688079.36,62016059.52,41344039.68,20672019.84,0,0,0,0,0,0,0,0,0,0,0,652827.4672,1305654.934,1958482.402,2611309.869,3264137.336
1150,1200,0,190329990.6,380659981.1,570989971.7,761319962.2,951649952.8,762038014.3,572426075.8,382814137.3,193202198.8,3590260.322,196296359.9,389002459.5,581708559.1,774414658.7,967120758.3,773696606.7,580272455,386848303.3,193424151.7,0,0,0,0,0,0,0,0,0,0,0,29981108.7,59962217.4,89943326.1,119924434.8,149905543.5
1200,1250,0,52234356.21,104468712.4,156703068.6,208937424.8,261171781,227115233.5,193058686,159002138.5,124945591,90889043.47,146640483.2,202391923,258143362.7,313894802.5,369646242.2,477416567.5,585186892.7,692957217.9,800727543.1,908497868.3,726798294.7,545098721,363399147.3,181699573.7,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77480697.87,154961395.7,232442093.6,309922791.5,387403489.4,488124181.7,588844874.1,689565566.4,790286258.8,891006951.1,886849075.9,882691200.7,878533325.4,874375450.2,870217574.9,696174059.9,522130545,348087030,174043515,0
1300,1350,179601312.5,160216475.9,140831639.4,121446802.8,102061966.2,82677129.65,128522981.9,174368834.2,220214686.4,266060538.7,311906390.9,249525112.8,187143834.6,124762556.4,62381278.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168900243.5,337800487,506700730.5,675600973.9,844501217.4
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909084.3263,1818168.653,2727252.979,3636337.305,4545421.631,3636337.305,2727252.979,1818168.653,909084.3263,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74747221.62,149494443.2,224241664.9,298988886.5,373736108.1,298988886.5,224241664.9,149494443.2,74747221.62,0,0,0,0,0,0
1450,1500,18357035.29,14685628.23,11014221.17,7342814.115,3671407.057,0,0,0,0,0,0,0,0,0,0,0,15377187.64,30754375.28,46131562.92,61508750.57,76885938.21,76703036,76520133.8,76337231.59,76154329.39,75971427.18,76652078.48,77332729.78,78013381.07,78694032.37,79374683.67,78139891.3,76905098.94,75670306.58,74435514.22,73200721.85
1500,1550,1611608.216,1289286.572,966964.9294,644643.2862,322321.6431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72661241.64,145322483.3,217983724.9,290644966.6,363306208.2,290644966.6,217983724.9,145322483.3,72661241.64,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882831.0573,1765662.115,2648493.172,3531324.229,4414155.286
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
