Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-650,-600,257135501.8,205708401.4,154281301.1,102854200.7,51427100.35,0,2568608447,5137216893,7705825340,10274433787,12843042234,10274433787,7705825340,5137216893,2568608447,0,0,0,0,0,0,100112447.6,200224895.2,300337342.8,400449790.4,500562238,412602456.6,324642675.2,236682893.8,148723112.4,60763331,48610664.8,36457998.6,24305332.4,12152666.2,0
-600,-550,46529439.56,37223551.64,27917663.73,18611775.82,9305887.911,0,0,0,0,0,0,196575426.1,393150852.2,589726278.3,786301704.4,982877130.5,899300149.1,815723167.6,732146186.2,648569204.8,564992223.3,464029346.2,363066469.2,262103592.1,161140715,60177837.95,48142270.36,36106702.77,24071135.18,12035567.59,0,59791641.87,119583283.7,179374925.6,239166567.5,298958209.3
-550,-500,0,3071508712,6143017423,9214526135,12286034846,15357543558,12286034846,9214526135,6143017423,3071508712,0,9108290.053,18216580.11,27324870.16,36433160.21,45541450.27,36433160.21,27324870.16,18216580.11,9108290.053,0,0,0,0,0,0,60670299.17,121340598.3,182010897.5,242681196.7,303351495.9,242681196.7,182010897.5,121340598.3,60670299.17,0
-500,-450,0,41733489.34,83466978.69,125200468,166933957.4,208667446.7,176496729.8,144326012.9,112155296,79984579.11,47813862.21,5108520909,10169227955,15229935001,20290642048,25351349094,20281079275,15210809457,10140539638,5070269819,0,61392130.72,122784261.4,184176392.2,245568522.9,306960653.6,245568522.9,184176392.2,122784261.4,61392130.72,0,0,0,0,0,0
-450,-400,17077027150,13874547252,10672067355,7469587458,4267107560,1064627663,1077290814,1089953966,1102617118,1115280270,1127943421,902354737.1,676766052.8,451177368.5,225588684.3,0,62311858.4,124623716.8,186935575.2,249247433.6,311559292,249247433.6,186935575.2,124623716.8,62311858.4,0,0,0,0,0,0,0,0,0,0,0
-400,-350,6056486.72,72747453.84,139438421,206129388.1,272820355.2,339511322.3,355185522,370859721.7,386533921.3,402208121,417882320.7,399624298,381366275.3,363108252.6,344850229.9,326592207.2,261273765.7,195955324.3,130636882.9,65318441.43,0,0,0,0,0,0,792609339.1,1585218678,2377828017,3170437357,3963046696,3967637195,3972227694,3976818193,3981408693,3985999192
-350,-300,7133522170,5706817736,4280113302,2853408868,1426704434,0,191632997.5,383265995.1,574898992.6,766531990.1,958164987.7,766531990.1,574898992.6,383265995.1,191632997.5,0,769056113.6,1538112227,2307168341,3076224455,3845280568,3861658327,3878036086,3894413845,3910791604,3927169363,3141735490,2356301618,1570867745,785433872.6,0,1039231343,2078462686,3117694028,4156925371,5196156714
-300,-250,1431415998,1146334863,861253729,576172594.5,291091460,6010325.535,6928688710,13851367094,20774045479,27696723863,34619402248,27707976016,20796549783,13885123551,6973697319,62271086.51,62790654.97,63310223.42,63829791.88,64349360.33,64868928.79,1137759449,2210649969,3283540489,4356431009,5429321529,5408720417,5388119305,5367518193,5346917081,5326315970,4311323520,3296331071,2281338622,1266346173,251353723.4
-250,-200,445178074.1,8803590295,17162002516,25520414737,33878826958,42237239178,33789791343,25342343507,16894895671,8447447836,0,1061786418,2123572835,3185359253,4247145670,5308932088,5360563944,5412195800,5463827656,5515459513,5567091369,4502994280,3438897190,2374800101,1310703012,246605922.4,266322480.1,286039037.9,305755595.6,325472153.3,345188711.1,297042236,248895760.8,200749285.7,152602810.6,104456335.5
-200,-150,41082315988,32866508983,24650701978,16434894973,8219087968,3280963.106,2624770.485,1968577.864,1312385.243,656192.6213,0,1335499794,2670999588,4006499381,5341999175,6677498969,5410332314,4143165659,2875999004,1608832350,341665694.8,294092519.7,246519344.7,198946169.7,151372994.6,103799819.6,334324783.1,564849746.5,795374709.9,1025899673,1256424637,1250642016,1244859395,1239076774,1233294154,1227511533
-150,-100,1423570275,1199165432,974760589.4,750355746.5,525950903.5,301546060.5,1270833134,2240120208,3209407282,4178694355,5147981429,4118385143,3088788857,2059192572,1029596286,0,278887063,557774126.1,836661189.1,1115548252,1394435315,1388140793,1381846271,1375551749,1369257227,1362962705,1106372296,849781887.7,593191478.9,336601070.1,80010661.35,79850847.2,79691033.04,79531218.88,79371404.73,79211590.57
-100,-90,339903951.8,1733476550,3127049148,4520621745,5914194343,7307766941,5846213553,4384660165,2923106776,1461553388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,1000672807,2001345614,3002018421,4002691228,5003364036,4173403812,3343443589,2513483365,1683523142,853562918.4,1025064129,1196565339,1368066550,1539567760,1711068971,1368855177,1026641383,684427588.4,342213794.2,0,0,0,0,0,0,0,0,0,0,0,184443832.3,368887664.7,553331497,737775329.3,922219161.7
-80,-70,0,0,0,0,0,0,2663257517,5326515034,7989772552,10653030069,13316287586,10653030069,7989772552,5326515034,2663257517,0,0,0,0,0,0,187429083.3,374858166.5,562287249.8,749716333.1,937145416.3,1069635697,1202125978,1334616258,1467106539,1599596819,1409322951,1219049082,1028775213,838501343.8,648227474.9
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189405828.9,378811657.9,568217486.8,757623315.8,947029144.7,894866540.5,842703936.2,790541332,738378727.8,686216123.6,548972898.8,411729674.1,274486449.4,137243224.7,0,0,0,0,0,0
-60,-50,8122962705,6498370164,4873777623,3249185082,1624592541,0,21681917.81,43363835.63,65045753.44,86727671.26,108409589.1,86727671.26,65045753.44,43363835.63,21681917.81,0,141442758.1,282885516.2,424328274.3,565771032.5,707213790.6,697459050,687704309.5,677949569,668194828.5,658440087.9,656474057.8,654508027.7,652541997.6,650575967.5,648609937.4,646453024.2,644296111,642139197.8,639982284.6,637825371.4
-50,-40,1706371637,1710558223,1714744808,1718931394,1723117980,1727304566,1531958692,1336612817,1141266943,945921068.3,750575193.8,737178654.6,723782115.5,710385576.3,696989037.1,683592497.9,681071668.8,678550839.7,676030010.6,673509181.5,670988352.4,536790681.9,402593011.4,268395340.9,134197670.5,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,260137307.5,520274615,780411922.6,1040549230,1300686538,1040549230,780411922.6,520274615,260137307.5,0,11742838928,23485677856,35228516784,46971355712,58714194640,46971355712,35228516784,23485677856,11742838928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,4854102827,3883282262,2912461696,1941641131,970820565.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,37806057748,33486442506,29166827263,24847212020,20527596778,16207981535,25902933001,35597884467,45292835933,54987787399,64682738865,54688493068,44694247271,34700001474,24705755677,14711509880,14657313821,14603117763,14548921705,14494725646,14440529588,14386498374,14332467160,14278435946,14224404732,14170373518,14128092590,14085811663,14043530735,14001249807,13958968880,13912541178,13866113477,13819685775,13773258074,13726830373
-10,0,9405672988,7943699689,6481726391,5019753092,3557779794,2095806495,1676645196,1257483897,838322598,419161299,0,21386971.94,42773943.88,64160915.82,85547887.76,106934859.7,85547887.76,64160915.82,42773943.88,21386971.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11085283011,22170566021,33255849032,44341132042,55426415053,55622308490,55818201927,56014095364,56209988801,56405882238,56659333620,56912785001,57166236383,57419687764,57673139146,57892175900,58111212653,58330249407,58549286161,58768322915
0.1,10,4788130012,4178035126,3567940239,2957845353,2347750467,1737655581,1971028724,2204401868,2437775011,2671148155,2904521299,2718040284,2531559269,2345078254,2158597239,1972116224,1964851643,1957587061,1950322480,1943057898,1935793317,1928548749,1921304182,1914059614,1906815047,1899570479,1893901940,1888233401,1882564861,1876896322,1871227783,1865004870,1858781958,1852559046,1846336133,1840113221
10,20,7629145131,8350351817,9071558504,9792765190,10513971877,11235178563,11284326127,11333473690,11382621253,11431768816,11480916379,11483615074,11486313770,11489012465,11491711160,11494409855,11452070194,11409730532,11367390871,11325051209,11282711548,11240493917,11198276286,11156058654,11113841023,11071623392,11038591838,11005560283,10972528729,10939497175,10906465620,10870186923,10833908225,10797629528,10761350830,10725072133
20,30,2602905706,10076318009,17549730312,25023142614,32496554917,39969967220,32302692814,24635418407,16968144001,9300869595,1633595189,2183008463,2732421738,3281835012,3831248286,4380661560,4211342108,4042022655,3872703203,3703383751,3534064299,3520839520,3507614740,3494389961,3481165182,3467940403,3167066181,2866191959,2565317737,2264443515,1963569293,1957036292,1950503291,1943970289,1937437288,1930904287
30,40,286479789.2,229183831.4,171887873.5,114591915.7,57295957.84,0,572924627.2,1145849254,1718773881,2291698509,2864623136,2467908834,2071194532,1674480230,1277765929,881051626.9,877805667.2,874559707.4,871313747.7,868067787.9,864821828.2,861584027.9,858346227.5,855108427.2,851870626.9,848632826.5,1136628536,1424624246,1712619956,2000615666,2288611376,2281002211,2273393046,2265783881,2258174716,2250565550
40,50,3800015924,3463543493,3127071063,2790598632,2454126202,2117653771,1694123017,1270592263,847061508.5,423530754.2,0,520043523.3,1040087047,1560130570,2080174093,2600217616,2590638120,2581058623,2571479127,2561899630,2552320133,2041856107,1531392080,1020928053,510464026.7,0,0,0,0,0,0,0,0,0,0,0
50,60,0,354582814.6,709165629.2,1063748444,1418331258,1772914073,1988204770,2203495466,2418786163,2634076860,2849367556,2279494045,1709620534,1139747023,569873511.3,0,0,0,0,0,0,500913974.4,1001827949,1502741923,2003655898,2504569872,2497099014,2489628156,2482157299,2474686441,2467215583,2459007637,2450799691,2442591746,2434383800,2426175854
60,70,7416288366,7497828424,7579368482,7660908540,7742448598,7823988656,6442638611,5061288566,3679938522,2298588477,917238432.4,948730864,980223295.6,1011715727,1043208159,1074700590,1070738881,1066777171,1062815462,1058853752,1054892042,1050945465,1046998888,1043052310,1039105733,1035159156,1032070339,1028981522,1025892705,1022803888,1019715071,852064935.7,684414800,516764664.4,349114528.7,181464393
70,80,4845422782,4368960174,3892497565,3416034957,2939572348,2463109740,2974591261,3486072781,3997554302,4509035822,5020517343,5453054748,5885592153,6318129558,6750666963,7183204368,7112068064,7040931760,6969795456,6898659152,6827522849,6801973579,6776424309,6750875039,6725325769,6699776499,6679786118,6659795737,6639805356,6619814975,6599824594,5834874580,5069924566,4304974551,3540024537,2775074522
80,90,0,130437840,260875679.9,391313519.9,521751359.9,652189199.8,1712003619,2771818039,3831632458,4891446878,5951261298,5214105004,4476948710,3739792416,3002636122,2265479829,2174261522,2083043215,1991824908,1900606601,1809388294,1635605030,1461821765,1288038500,1114255236,940471970.9,819290790.5,698109610.2,576928429.8,455747249.4,334566069,1240710463,2146854856,3052999250,3959143644,4865288037
90,100,5877401878,5493342309,5109282740,4725223171,4341163603,3957104034,4116785798,4276467562,4436149326,4595831090,4755512855,4706319886,4657126918,4607933950,4558740981,4509548013,3851587081,3193626149,2535665216,1877704284,1219743352,1381697608,1543651864,1705606120,1867560376,2029514633,2104274429,2179034225,2253794022,2328553818,2403313615,2279617782,2155921950,2032226118,1908530286,1784834454
100,150,11611533036,12057450270,12503367504,12949284738,13395201973,13841119207,13458760239,13076401270,12694042302,12311683334,11929324366,11164271740,10399219114,9634166489,8869113863,8104061238,8456466667,8808872097,9161277527,9513682956,9866088386,9829170260,9792252135,9755334010,9718415884,9681497759,9689663130,9697828501,9705993872,9714159243,9722324614,9601719018,9481113422,9360507826,9239902230,9119296634
150,200,6521330097,5882761542,5244192986,4605624431,3967055876,3328487320,3174318861,3020150402,2865981943,2711813484,2557645025,3762830523,4968016020,6173201517,7378387014,8583572511,8412229393,8240886275,8069543157,7898200039,7726856922,6343777302,4960697682,3577618062,2194538442,811458822.4,806993986.5,802529150.6,798064314.7,793599478.8,789134642.9,989940029.6,1190745416,1391550803,1592356190,1793161576
200,250,5934819597,6266685134,6598550670,6930416207,7262281743,7594147279,7408076139,7222004998,7035933858,6849862717,6663791577,7008135715,7352479853,7696823991,8041168129,8385512267,9126845681,9868179094,10609512507,11350845920,12092179334,13030683496,13969187659,14907691821,15846195984,16784700146,16793347011,16801993876,16810640740,16819287605,16827934470,14373651264,11919368058,9465084851,7010801645,4556518439
250,300,150537197.4,624130978.2,1097724759,1571318540,2044912321,2518506102,2501560602,2484615103,2467669603,2450724104,2433778604,2469866444,2505954285,2542042125,2578129965,2614217805,2692346540,2770475274,2848604009,2926732743,3004861478,2960977583,2917093689,2873209795,2829325901,2785442007,2780076129,2774710252,2769344374,2763978497,2758612620,4787129481,6815646342,8844163204,10872680065,12901196926
300,350,0,41264179.36,82528358.71,123792538.1,165056717.4,206320896.8,683526507,1160732117,1637937727,2115143338,2592348948,2145496555,1698644161,1251791768,804939375,358086981.8,286469585.4,214852189.1,143234792.7,71617396.36,0,455181961.9,910363923.9,1365545886,1820727848,2275909810,2262886614,2249863419,2236840223,2223817028,2210793832,2186298257,2161802681,2137307105,2112811529,2088315953
350,400,44454963.09,62431655.39,80408347.69,98385039.99,116361732.3,134338424.6,146884307,159430189.4,171976071.8,184521954.2,197067836.6,190339965.6,183612094.6,176884223.7,170156352.7,163428481.7,233126875.8,302825269.8,372523663.8,442222057.9,511920451.9,510001339.5,508082227.1,506163114.6,504244002.2,502324889.8,500830113.8,499335337.8,497840561.8,496345785.8,494851009.8,923863820.4,1352876631,1781889442,2210902252,2639915063
400,450,0,9552724.472,19105448.94,28658173.42,38210897.89,47763622.36,41015241.52,34266860.68,27518479.83,20770098.99,14021718.15,24972628.49,35923538.84,46874449.18,57825359.53,68776269.87,82874201.09,96972132.32,111070063.5,125167994.8,139265926,128511574.8,117757223.7,107002872.5,96248521.33,85494170.16,85662598.13,85831026.1,85999454.07,86167882.03,86336310,69069048,51801786,34534524,17267262,0
450,500,1550792794,1586899150,1623005506,1659111863,1695218219,1731324575,1432747281,1134169988,835592694.5,537015401.1,238438107.7,207614563.2,176791018.8,145967474.3,115143929.9,84320385.42,67456308.33,50592231.25,33728154.17,16864077.08,0,10879649.68,21759299.35,32638949.03,43518598.71,54398248.39,43518598.71,32638949.03,21759299.35,10879649.68,0,17441629.49,34883258.98,52324888.47,69766517.96,87208147.45
500,550,10262270810,8216353442,6170436073,4124518705,2078601336,32683967.83,480172448.6,927660929.4,1375149410,1822637891,2270126372,2191698243,2113270114,2034841986,1956413857,1877985728,1834042205,1790098682,1746155158,1702211635,1658268112,1326614489,994960867.1,663307244.7,331653622.4,0,10976296.28,21952592.56,32928888.84,43905185.12,54881481.4,43905185.12,32928888.84,21952592.56,10976296.28,0
550,600,7047570012,5671344800,4295119587,2918894374,1542669162,166443948.8,150854063.1,135264177.3,119674291.5,104084405.7,88494519.96,126132040.7,163769561.4,201407082.1,239044602.8,276682123.5,303596410.9,330510698.3,357424985.6,384339273,411253560.4,745527031.6,1079800503,1414073974,1748347445,2082620916,2070802394,2058983871,2047165349,2035346826,2023528304,1654926825,1286325346,917723866.9,549122388,180520909.1
600,650,625387007.4,3784687937,6943988868,10103289798,13262590728,16421891658,13184843908,9947796158,6710748408,3473700658,236652908.6,343623879.8,450594851.1,557565822.3,664536793.6,771507764.8,3031671226,5291834686,7551998147,9812161608,12072325069,12001914258,11931503448,11861092637,11790681827,11720271017,9392620334,7064969652,4737318970,2409668288,82017606.17,465064033.1,848110460.1,1231156887,1614203314,1997249741
650,700,596834154.6,578245469.6,559656784.7,541068099.7,522479414.7,503890729.7,3887494400,7271098069,10654701739,14038305409,17421909079,13971360112,10520811145,7070262178,3619713211,169164244.1,1362657569,2556150894,3749644219,4943137544,6136630869,5106354779,4076078689,3045802599,2015526510,985250419.9,3380783407,5776316394,8171849381,10567382368,12962915354,10370332284,7777749213,5185166142,2592583071,0
700,750,0,0,0,0,0,0,0,0,0,0,0,1075229210,2150458419,3225687629,4300916838,5376146048,4333185392,3290224736,2247264080,1204303424,161342768.1,1232220778,2303098788,3373976798,4444854808,5515732818,5484170730,5452608642,5421046553,5389484465,5357922377,6922971366,8488020355,10053069344,11618118333,13183167322
750,800,9250217.44,7400173.952,5550130.464,3700086.976,1850043.488,0,30758558.32,61517116.64,92275674.96,123034233.3,153792791.6,123034233.3,92275674.96,61517116.64,30758558.32,0,5468907.599,10937815.2,16406722.8,21875630.4,27344538,54339200.71,81333863.42,108328526.1,135323188.8,162317851.6,162606234.8,162894618.1,163183001.4,163471384.7,163759768,1174728200,2185696632,3196665063,4207633495,5218601927
800,850,160533185.5,130158760.3,99784335.19,69409910.04,39035484.89,8661059.735,6928847.788,5196635.841,3464423.894,1732211.947,0,1762042940,3524085879,5286128819,7048171758,8810214698,7048171758,5286128819,3524085879,1762042940,0,5445077.619,10890155.24,16335232.86,21780310.48,27225388.1,21780310.48,16335232.86,10890155.24,5445077.619,0,33118702.86,66237405.73,99356108.59,132474811.5,165593514.3
850,900,1338789921,1095020173,851250424.5,607480676.3,363710928.1,119941179.9,115567141.4,111193102.8,106819064.2,102445025.6,98070987.08,78456789.66,58842592.25,39228394.83,19614197.42,0,59603087.47,119206174.9,178809262.4,238412349.9,298015437.3,238412349.9,178809262.4,119206174.9,59603087.47,0,5444745.048,10889490.1,16334235.14,21778980.19,27223725.24,21778980.19,16334235.14,10889490.1,5444745.048,0
900,950,0,79989978.31,159979956.6,239969934.9,319959913.2,399949891.6,319959913.2,239969934.9,159979956.6,79989978.31,0,24911473.26,49822946.53,74734419.79,99645893.05,124557366.3,99645893.05,74734419.79,49822946.53,24911473.26,0,26561244.51,53122489.01,79683733.52,106244978,132806222.5,108970466.1,85134709.72,61298953.31,37463196.9,13627440.49,16320131.93,19012823.36,21705514.8,24398206.24,27090897.67
950,1000,0,0,0,0,0,0,3973398.133,7946796.267,11920194.4,15893592.53,19866990.67,16607873.78,13348756.89,10089640,6830523.115,3571406.227,2857124.981,2142843.736,1428562.491,714281.2453,0,32476341.59,64952683.18,97429024.76,129905366.4,162381707.9,154011877.6,145642047.3,137272217,128902386.7,120532556.4,99129335.29,77726114.17,56322893.06,34919671.95,13516450.84
1000,1050,11467442.89,9173954.312,6880465.734,4586977.156,2293488.578,0,0,0,0,0,0,79690797.08,159381594.2,239072391.2,318763188.3,398453985.4,319457019.1,240460052.7,161463086.4,82466120.07,3469153.734,3463878.919,3458604.104,3453329.288,3448054.473,3442779.658,2754223.727,2065667.795,1377111.863,688555.9317,0,24395089.85,48790179.71,73185269.56,97580359.42,121975449.3
1050,1100,107705825.8,86775435.13,65845044.42,44914653.71,23984263.01,3053872.298,2443097.838,1832323.379,1221548.919,610774.4596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32597366.21,65194732.43,97792098.64,130389464.9,162986831.1,130389464.9,97792098.64,65194732.43,32597366.21,0
1100,1150,3001192.353,2400953.882,1800715.412,1200476.941,600238.4705,0,254406319.9,508812639.7,763218959.6,1017625279,1272031599,1038491628,804951657,571411685.9,337871714.7,104331743.6,83465394.88,62599046.16,41732697.44,20866348.72,0,0,0,0,0,0,0,0,0,0,0,680814.6634,1361629.327,2042443.99,2723258.653,3404073.317
1150,1200,0,196511954.6,393023909.3,589535863.9,786047818.6,982559773.2,786778018.6,590996263.9,395214509.2,199432754.6,3650999.925,198163249.9,392675499.9,587187749.8,781699999.8,976212249.8,780969799.8,585727349.9,390484899.9,195242450,0,0,0,0,0,0,0,0,0,0,0,31266421,62532841.99,93799262.99,125065684,156332105
1200,1250,0,53930940.72,107861881.4,161792822.2,215723762.9,269654703.6,234209101.6,198763499.6,163317897.6,127872295.6,92426693.66,148565580.8,204704468,260843355.2,316982242.4,373121129.6,482002145.1,590883160.6,699764176.1,808645191.7,917526207.2,734020965.7,550515724.3,367010482.9,183505241.4,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78250674.36,156501348.7,234752023.1,313002697.4,391253371.8,493819435.4,596385499,698951562.6,801517626.3,904083689.9,901977254.7,899870819.6,897764384.4,895657949.3,893551514.2,714841211.3,536130908.5,357420605.7,178710302.8,0
1300,1350,189005173.9,168276639.7,147548105.5,126819571.3,106091037,85362502.8,131726639.6,178090776.4,224454913.1,270819049.9,317183186.7,253746549.4,190309912,126873274.7,63436637.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176141121.8,352282243.6,528423365.4,704564487.2,880705609
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,922426.3751,1844852.75,2767279.125,3689705.5,4612131.875,3689705.5,2767279.125,1844852.75,922426.3751,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75844238.75,151688477.5,227532716.3,303376955,379221193.8,303376955,227532716.3,151688477.5,75844238.75,0,0,0,0,0,0
1450,1500,19318203.19,15454562.55,11590921.91,7727281.275,3863640.638,0,0,0,0,0,0,0,0,0,0,0,15530000.83,31060001.67,46590002.5,62120003.34,77650004.17,77537285.58,77424566.98,77311848.39,77199129.79,77086411.19,77969734.88,78853058.56,79736382.24,80619705.93,81503029.61,80470201.87,79437374.13,78404546.4,77371718.66,76338890.92
1500,1550,1695991.454,1356793.163,1017594.872,678396.5816,339198.2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74609573.93,149219147.9,223828721.8,298438295.7,373047869.6,298438295.7,223828721.8,149219147.9,74609573.93,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920678.6774,1841357.355,2762036.032,3682714.71,4603393.387
