Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10,20,17780513130,19352216719,20923920308,22495623897,24067327486,25639031075,26943294227,28247557379,29551820532,30856083684,32160346836,35471602640,38782858444,42094114248,45405370052,48716625856,51863902447,55011179037,58158455628,61305732218,64453008809,65240450152,66027891495,66815332838,67602774182,68390215525,69247823152,70105430779,70963038406,71820646032,72678253659,72972010399,73265767139,73559523879,73853280619,74147037359
20,30,5891857729,6150964164,6410070599,6669177034,6928283469,7187389904,7644864036,8102338168,8559812300,9017286433,9474760565,10223671490,10972582414,11721493339,12470404264,13219315189,13654088480,14088861772,14523635063,14958408355,15393181646,15355875489,15318569332,15281263174,15243957017,15206650860,15324547747,15442444635,15560341523,15678238411,15796135299,16075471922,16354808545,16634145169,16913481792,17192818416
30,40,2228589066,2317821395,2407053724,2496286053,2585518382,2674750710,2731226169,2787701628,2844177087,2900652546,2957128005,3300389651,3643651297,3986912943,4330174589,4673436235,4742225716,4811015198,4879804679,4948594160,5017383642,5041486508,5065589374,5089692241,5113795107,5137897974,5128917370,5119936767,5110956163,5101975560,5092994957,5198297100,5303599244,5408901387,5514203531,5619505674
40,50,1088086182,1154879187,1221672192,1288465196,1355258201,1422051206,1452050227,1482049248,1512048269,1542047290,1572046312,1621425770,1670805228,1720184686,1769564145,1818943603,1842622277,1866300951,1889979625,1913658299,1937336973,1928948299,1920559626,1912170953,1903782280,1895393607,1931183361,1966973115,2002762869,2038552623,2074342377,2112835056,2151327735,2189820414,2228313092,2266805771
50,60,740725361.8,734364630.2,728003898.6,721643167,715282435.4,708921703.8,747591479.1,786261254.4,824931029.7,863600805,902270580.3,932495342.5,962720104.6,992944866.7,1023169629,1053394391,1108529200,1163664008,1218798817,1273933626,1329068435,1337123603,1345178772,1353233941,1361289110,1369344278,1377108947,1384873615,1392638283,1400402951,1408167619,1398660023,1389152428,1379644832,1370137236,1360629640
60,70,501265516.9,534608174,567950831,601293488.1,634636145.2,667978802.2,649010360.9,630041919.5,611073478.1,592105036.8,573136595.4,595345839.2,617555082.9,639764326.7,661973570.5,684182814.2,681302922.1,678423030,675543137.8,672663245.7,669783353.5,675694103.5,681604853.4,687515603.3,693426353.3,699337103.2,692703864.5,686070625.7,679437387,672804148.3,666170909.6,675072621.8,683974334,692876046.2,701777758.4,710679470.6
70,80,335625028.9,346621540.9,357618052.9,368614564.9,379611077,390607589,384712970.2,378818351.3,372923732.5,367029113.7,361134494.9,370000029.5,378865564.1,387731098.7,396596633.3,405462168,423555361.3,441648554.6,459741747.9,477834941.2,495928134.5,498859297,501790459.5,504721622,507652784.5,510583947,516779607.4,522975267.9,529170928.3,535366588.8,541562249.2,531931405.1,522300561,512669716.8,503038872.7,493408028.5
80,90,248567970.8,227727629,206887287.3,186046945.6,165206603.9,144366262.2,182785071.5,221203880.9,259622690.2,298041499.5,336460308.9,352774188.7,369088068.5,385401948.3,401715828.1,418029707.9,431489337.8,444948967.7,458408597.6,471868227.5,485327857.4,467875200.3,450422543.1,432969885.9,415517228.7,398064571.6,402802503.4,407540435.2,412278367,417016298.8,421754230.6,436215183,450676135.3,465137087.7,479598040.1,494058992.5
90,100,191601696.6,217006334.4,242410972.2,267815610,293220247.9,318624885.7,319677751.6,320730617.5,321783483.4,322836349.4,323889215.3,326906046.4,329922877.5,332939708.6,335956539.8,338973370.9,331284449.6,323595528.3,315906607,308217685.7,300528764.4,305078408.5,309628052.7,314177696.8,318727340.9,323276985,335050196.8,346823408.6,358596620.3,370369832.1,382143043.8,366815232.4,351487421,336159609.5,320831798.1,305503986.7
100,150,646815820.5,656623750.1,666431679.8,676239609.4,686047539,695855468.7,705724835.9,715594203.2,725463570.5,735332937.8,745202305,776127062.5,807051819.9,837976577.3,868901334.8,899826092.2,905597196.5,911368300.8,917139405.1,922910509.3,928681613.6,926451703.5,924221793.4,921991883.2,919761973.1,917532063,910218034.5,902904006.1,895589977.7,888275949.2,880961920.8,887347341.5,893732762.2,900118182.9,906503603.6,912889024.3
150,200,274306534.2,265669151.8,257031769.5,248394387.2,239757004.8,231119622.5,241098668.1,251077713.7,261056759.2,271035804.8,281014850.4,278055165.9,275095481.3,272135796.8,269176112.3,266216427.7,270212517.8,274208607.8,278204697.9,282200787.9,286196878,280658240.7,275119603.5,269580966.3,264042329.1,258503691.9,261077869.1,263652046.3,266226223.5,268800400.7,271374578,273567881,275761183.9,277954486.9,280147789.9,282341092.9
200,250,94600109.71,99760063.14,104920016.6,110079970,115239923.4,120399876.8,9866542440,19612685003,29358827566,39104970129,48851112691,50815040245,52778967799,54742895353,56706822907,58670750460,58972742831,59274735202,59576727572,59878719943,60180712314,60465407639,60750102965,61034798291,61319493617,61604188942,61859569678,62114950414,62370331150,62625711885,62881092621,63119202513,63357312404,63595422296,63833532187,64071642079
250,300,32791627819,34246657133,35701686447,37156715761,38611745075,40066774389,32067990547,24069206704,16070422861,8071639018,72855175.63,70237902.38,67620629.14,65003355.9,62386082.66,59768809.41,62639570.49,65510331.57,68381092.65,71251853.74,74122614.82,73585714.29,73048813.76,72511913.24,71975012.71,71438112.19,68613115.19,65788118.19,62963121.19,60138124.19,57313127.2,56559161.85,55805196.51,55051231.16,54297265.82,53543300.47
300,350,46743369.56,44974406.97,43205444.38,41436481.8,39667519.21,37898556.62,312951993.9,588005431.1,863058868.4,1138112306,1413165743,1471102683,1529039622,1586976562,1644913502,1702850441,1711266771,1719683100,1728099430,1736515759,1744932088,1751872212,1758812336,1765752460,1772692584,1779632708,1785903304,1792173900,1798444496,1804715092,1810985688,1818957240,1826928792,1834900343,1842871895,1850843447
350,400,19455323.8,245258446.1,471061568.5,696864690.8,922667813.2,1148470935,924336474.3,700202013.1,476067551.9,251933090.7,27798629.54,28008727.61,28218825.69,28428923.76,28639021.84,28849119.91,25155436.67,21461753.44,17768070.2,14074386.97,10380703.74,9880971.584,9381239.432,8881507.28,8381775.129,7882042.977,8920627.42,9959211.863,10997796.31,12036380.75,13074965.19,15695484.15,18316003.1,20936522.05,23557041.01,26177559.96
400,450,935616799.6,750932809.7,566248819.8,381564829.9,196880840,12196850.08,13300354.08,14403858.08,15507362.08,16610866.08,17714370.08,15059097.23,12403824.38,9748551.535,7093278.688,4438005.841,4732082.716,5026159.592,5320236.467,5614313.342,5908390.217,9106856.843,12305323.47,15503790.1,18702256.72,21900723.35,23414047.38,24927371.41,26440695.44,27954019.48,29467343.51,25497857.18,21528370.85,17558884.52,13589398.18,9619911.854
450,500,11894563.98,11737184.05,11579804.11,11422424.17,11265044.23,11107664.3,9824892.028,8542119.761,7259347.493,5976575.226,4693802.959,6164025521,12323357239,18482688956,24642020674,30801352392,30968747932,31136143472,31303539012,31470934552,31638330092,31783841880,31929353667,32074865454,32220377242,32365889029,25894241661,19422594293,12950946925,6479299557,7652189.104,8691072.513,9729955.923,10768839.33,11807722.74,12846606.15
500,550,7958057.488,8024569.854,8091082.22,8157594.587,8224106.953,8290619.319,5141417523,10274544426,15407671329,20540798232,25673925135,20542815586,15411706037,10280596489,5149486940,18377390.83,16360305.6,14343220.37,12326135.14,10309049.91,8291964.676,9095173.895,9898383.113,10701592.33,11504801.55,12308010.77,6615122063,13217936116,19820750169,26423564221,33026378274,33153687608,33280996941,33408306275,33535615609,33662924942
550,600,3486382.892,4213788551,8424090719,12634392887,16844695054,21054997222,16845469989,12635942756,8426415523,4216888290,7361057.083,7235429.924,7109802.764,6984175.605,6858548.446,6732921.287,8276457.436,9819993.584,11363529.73,12907065.88,14450602.03,12478797.55,10506993.07,8535188.593,6563384.114,4591579.635,5444843.346,6298107.058,7151370.769,8004634.48,8857898.191,8926224.555,8994550.919,9062877.282,9131203.646,9199530.009
600,650,17241674948,13795263144,10348851340,6902439536,3456027732,9615927.621,8807556.693,7999185.765,7190814.838,6382443.91,5574072.982,7132892.114,8691711.247,10250530.38,11809349.51,13368168.64,10694534.91,8020901.186,5347267.457,2673633.729,0,1535748.773,3071497.547,4607246.32,6142995.093,7678743.866,6142995.093,4607246.32,3071497.547,1535748.773,0,0,0,0,0,0
650,700,6258069.51,5661748.071,5065426.632,4469105.193,3872783.754,3276462.315,4363175.23,5449888.144,6536601.058,7623313.973,8710026.887,6968021.51,5226016.132,3484010.755,1742005.377,0,1422560.851,2845121.702,4267682.554,5690243.405,7112804.256,5690243.405,4267682.554,2845121.702,1422560.851,0,786567.4554,1573134.911,2359702.366,3146269.822,3932837.277,4457483.735,4982130.192,5506776.65,6031423.108,6556069.566
700,750,7919200.356,7341627.748,6764055.141,6186482.533,5608909.925,5031337.318,4650795.935,4270254.552,3889713.17,3509171.787,3128630.405,3839452.393,4550274.381,5261096.369,5971918.357,6682740.345,5346192.276,4009644.207,2673096.138,1336548.069,0,88635.21256,177270.4251,265905.6377,354540.8502,443176.0628,925611.3666,1408046.67,1890481.974,2372917.278,2855352.582,2377423.186,1899493.789,1421564.393,943634.9967,465705.6004
750,800,2249650.725,3311338.008,4373025.291,5434712.574,6496399.857,7558087.14,6046469.712,4534852.284,3023234.856,1511617.428,0,0,0,0,0,0,691595.5086,1383191.017,2074786.526,2766382.034,3457977.543,3867733.397,4277489.251,4687245.105,5097000.959,5506756.813,5077712.293,4648667.773,4219623.253,3790578.733,3361534.213,3377794.146,3394054.078,3410314.011,3426573.943,3442833.876
800,850,4953743.766,3962995.012,2972246.259,1981497.506,990748.7531,0,72345.45722,144690.9144,217036.3717,289381.8289,361727.2861,1643088296,3285814866,4928541435,6571268004,8213994573,8257283502,8300572431,8343861360,8387150289,8430439218,6744351374,5058263531,3372175687,1686087844,0,0,0,0,0,0,0,0,0,0,0
850,900,0,66484.35747,132968.7149,199453.0724,265937.4299,332421.7873,1369585175,2738837929,4108090682,5477343436,6846596189,5477276951,4107957713,2738638476,1369319238,0,417868.2772,835736.5545,1253604.832,1671473.109,2089341.386,1727171067,3452252793,5177334519,6902416245,8627497971,8663160835,8698823699,8734486563,8770149427,8805812291,8840354281,8874896271,8909438260,8943980250,8978522239
900,950,0,1122991187,2245982374,3368973560,4491964747,5614955934,4491975805,3368995676,2246015547,1123035418,55288.52488,441394.4845,827500.4442,1213606.404,1599712.364,1985818.323,1662413.023,1339007.723,1015602.423,692197.1232,368791.8233,295033.4586,221275.094,147516.7293,73758.36465,0,394359.4361,788718.8722,1183078.308,1577437.744,1971797.181,1653940.294,1336083.407,1018226.521,700369.6339,382512.7473
950,1000,2678002.041,2152756.911,1627511.781,1102266.651,577021.5215,51776.39164,41421.11331,31065.83498,20710.55666,10355.27833,0,63810.27522,127620.5504,191430.8257,255241.1009,319051.3761,255241.1009,191430.8257,127620.5504,63810.27522,0,571699.6365,1143399.273,1715098.909,2286798.546,2858498.182,2893769.508,2929040.833,2964312.158,2999583.483,3034854.808,3050199.208,3065543.608,3080888.008,3096232.408,3111576.808
1000,1050,4595788109,3676630487,2757472866,1838315244,919157621.9,0,415500.3972,831000.7944,1246501.192,1662001.589,2077501.986,1662001.589,1246501.192,831000.7944,415500.3972,0,549553.7519,1099107.504,1648661.256,2198215.007,2747768.759,2647729.534,2547690.309,2447651.083,2347611.858,2247572.632,1863605.39,1479638.148,1095670.906,711703.6635,327736.4213,693755.6126,1059774.804,1425793.995,1791813.187,2157832.378
1050,1100,0,54607.70711,109215.4142,163823.1213,218430.8284,273038.5355,234734.5951,196430.6547,158126.7143,119822.7739,81518.8335,583543.2229,1085567.612,1587592.002,2089616.391,2591640.781,2132706.394,1673772.008,1214837.621,755903.2348,296968.8484,237575.0787,178181.309,118787.5394,59393.76968,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,339384.7071,678769.4143,1018154.121,1357538.829,1696923.536,1357538.829,1018154.121,678769.4143,339384.7071,0,55994.8302,111989.6604,167984.4906,223979.3208,279974.151,562137.7297,844301.3083,1126464.887,1408628.466,1690792.044,1352633.635,1014475.227,676316.8177,338158.4089,0,346058.5572,692117.1144,1038175.672,1384234.229,1730292.786,1384234.229,1038175.672,692117.1144,346058.5572,0
1150,1200,262085.0732,209668.0586,157251.0439,104834.0293,52417.01465,0,52143.84378,104287.6876,156431.5313,208575.3751,260719.2189,525188.8386,789658.4584,1054128.078,1318597.698,1583067.318,1266453.854,949840.3906,633226.9271,316613.4635,0,477065.4268,954130.8536,1431196.28,1908261.707,2385327.134,2397741.278,2410155.422,2422569.566,2434983.71,2447397.854,2401855.455,2356313.057,2310770.659,2265228.26,2219685.862
1200,1250,1537753.006,1278121.789,1018490.572,758859.3541,499228.1367,239596.9193,191677.5354,143758.1516,95838.7677,47919.38385,0,0,0,0,0,0,443527.6851,887055.3702,1330583.055,1774110.74,2217638.425,2095639.338,1973640.25,1851641.163,1729642.075,1607642.988,1286114.39,964585.7928,643057.1952,321528.5976,0,368875.0621,737750.1242,1106625.186,1475500.248,1844375.31
1250,1300,0,0,0,0,0,0,292469.337,584938.6741,877408.0111,1169877.348,1462346.685,1540162.444,1617978.203,1695793.962,1773609.721,1851425.48,1777881.356,1704337.232,1630793.108,1557248.984,1483704.86,1625213.151,1766721.441,1908229.732,2049738.022,2191246.313,2202650.402,2214054.491,2225458.58,2236862.669,2248266.758,2259141.714,2270016.669,2280891.625,2291766.58,2302641.535
1300,1350,229985.0553,183988.0442,137991.0332,91994.02211,45997.01106,0,344819.1116,689638.2232,1034457.335,1379276.446,1724095.558,1427137.2,1130178.841,833220.4831,536262.1249,239303.7666,598883.3194,958462.8721,1318042.425,1677621.978,2037201.53,1629761.224,1222320.918,814880.6121,407440.3061,0,295788.4161,591576.8321,887365.2482,1183153.664,1478942.08,1183153.664,887365.2482,591576.8321,295788.4161,0
1350,1400,0,0,0,0,0,0,44569.17833,89138.35666,133707.535,178276.7133,222845.8916,840235.1602,1457624.429,2075013.697,2692402.966,3309792.235,2647833.788,1985875.341,1323916.894,661958.4469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,583100.4193,1166200.839,1749301.258,2332401.677,2915502.097,2332401.677,1749301.258,1166200.839,583100.4193,0,0,0,0,0,0,0,0,0,0,0,274821.821,549643.642,824465.463,1099287.284,1374109.105,1099287.284,824465.463,549643.642,274821.821,0,0,0,0,0,0
1450,1500,0,40958.38622,81916.77245,122875.1587,163833.5449,204791.9311,163833.5449,122875.1587,81916.77245,40958.38622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12883.26446,25766.52892,38649.79338,51533.05783,64416.32229
1500,1550,2783906.886,2227125.509,1670344.132,1113562.754,556781.3772,0,256647.8562,513295.7125,769943.5687,1026591.425,1283239.281,1026591.425,769943.5687,513295.7125,256647.8562,0,253634.9496,507269.8992,760904.8488,1014539.798,1268174.748,1026031.129,783887.5095,541743.8903,299600.2711,57456.65188,70171.73288,82886.81389,95601.89489,108316.9759,121032.0569,109523.0664,98014.07582,86505.08528,74996.09474,63487.1042
1550,1600,196576.3213,157261.057,117945.7928,78630.5285,39315.26425,0,0,0,0,0,0,0,0,0,0,0,21417.20939,42834.41877,64251.62816,85668.83754,107086.0469,144636.0402,182186.0335,219736.0267,257286.02,294836.0133,284750.1755,274664.3378,264578.5001,254492.6623,244406.8246,245589.0321,246771.2396,247953.4471,249135.6546,250317.8621
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
