Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,250655000,408259000,565863000,723467000,881071000,1038670000,1029840000,1021000000,1012170000,1003330000,994493000,1117270000,1240060000,1362840000,1485620000,1608400000,1611610000,1614820000,1618040000,1621250000,1624460000,1751000000,1877540000,2004070000,2130610000,2257140000,2526480000,2795810000,3065150000,3334490000,3603820000
-100,-90,794871000,1098680000,1402490000,1706300000,2010110000,2313910000,2366080000,2418240000,2470400000,2522560000,2574730000,2544950000,2515180000,2485400000,2455630000,2425850000,2431170000,2436500000,2441820000,2447140000,2452460000,2391710000,2330970000,2270220000,2209470000,2148730000,2030090000,1911450000,1792810000,1674170000,1555530000
-90,-80,2574950000,2582650000,2590360000,2598060000,2605770000,2613470000,2564410000,2515340000,2466280000,2417220000,2368150000,2330090000,2292030000,2253970000,2215920000,2177860000,2125100000,2072340000,2019580000,1966820000,1914060000,1814500000,1714940000,1615370000,1515810000,1416250000,1295760000,1175270000,1054790000,934297000,813809000
-80,-70,2656430000,2425010000,2193580000,1962160000,1730730000,1499310000,1492260000,1485210000,1478170000,1471120000,1464070000,1397140000,1330210000,1263280000,1196350000,1129420000,1136260000,1143110000,1149950000,1156800000,1163640000,1137650000,1111660000,1085670000,1059680000,1033690000,950284000,866874000,783465000,700055000,616646000
-70,-60,1368540000,1348990000,1329440000,1309890000,1290340000,1270790000,1224680000,1178560000,1132450000,1086340000,1040220000,1004750000,969270000,933794000,898318000,862841000,823387000,783934000,744480000,705026000,665572000,635614000,605655000,575697000,545738000,515780000,558456000,601133000,643810000,686486000,729163000
-60,-50,1222740000,1101840000,980927000,860019000,739111000,618203000,632021000,645839000,659657000,673475000,687294000,727362000,767430000,807498000,847566000,887635000,885228000,882822000,880416000,878010000,875603000,869419000,863235000,857051000,850867000,844683000,842500000,840318000,838136000,835954000,833772000
-50,-40,927148000,957800000,988451000,1019100000,1049750000,1080400000,1079410000,1078410000,1077410000,1076410000,1075410000,1072520000,1069630000,1066740000,1063850000,1060960000,1079040000,1097110000,1115190000,1133260000,1151330000,1160750000,1170160000,1179570000,1188990000,1198400000,1187020000,1175640000,1164270000,1152890000,1141510000
-40,-30,1109120000,1193020000,1276920000,1360820000,1444710000,1528610000,1516210000,1503810000,1491410000,1479000000,1466600000,1476690000,1486770000,1496850000,1506930000,1517020000,1513820000,1510620000,1507420000,1504220000,1501020000,1525330000,1549640000,1573950000,1598250000,1622560000,1754170000,1885780000,2017390000,2148990000,2280600000
-30,-20,1233630000,1485430000,1737230000,1989030000,2240830000,2492630000,2565320000,2638010000,2710710000,2783400000,2856100000,2840120000,2824150000,2808180000,2792210000,2776230000,2780270000,2784300000,2788340000,2792370000,2796400000,2797760000,2799120000,2800470000,2801830000,2803180000,2657010000,2510840000,2364670000,2218500000,2072330000
-20,-10,2586410000,2667840000,2749270000,2830710000,2912140000,2993570000,2920950000,2848340000,2775720000,2703100000,2630480000,2901490000,3172490000,3443500000,3714500000,3985510000,3941020000,3896540000,3852050000,3807560000,3763070000,3677360000,3591640000,3505920000,3420200000,3334480000,3333800000,3333110000,3332430000,3331750000,3331060000
-10,0,2608990000,2469410000,2329830000,2190250000,2050670000,1911080000,2008450000,2105810000,2203170000,2300530000,2397900000,2928870000,3459840000,3990820000,4521790000,5052760000,4992340000,4931920000,4871490000,4811070000,4750640000,4673670000,4596700000,4519730000,4442750000,4365780000,4250830000,4135890000,4020940000,3905990000,3791050000
0,0,0,0,0,0,0,0,0,0,0,0,0,14018300,28036600,42054900,56073200,70091500,68808800,67526000,66243300,64960600,63677800,50942300,38206700,25471100,12735600,0,10803600,21607200,32410800,43214400,54018000
0.1,10,16027700000,16013200000,15998800000,15984300000,15969900000,15955500000,16019800000,16084200000,16148600000,16213000000,16277400000,17374600000,18471700000,19568800000,20665900000,21763100000,21542300000,21321500000,21100800000,20880000000,20659300000,20322000000,19984700000,19647400000,19310200000,18972900000,18478900000,17984900000,17490900000,16997000000,16503000000
10,20,15574900000,15894700000,16214500000,16534400000,16854200000,17174000000,17905000000,18636000000,19367000000,20098000000,20829000000,21380900000,21932800000,22484800000,23036700000,23588600000,23244800000,22901000000,22557100000,22213300000,21869500000,21630200000,21390900000,21151500000,20912200000,20672900000,20358600000,20044400000,19730100000,19415900000,19101600000
20,30,5779280000,5816030000,5852780000,5889530000,5926280000,5963030000,6465840000,6968650000,7471460000,7974270000,8477070000,8733840000,8990600000,9247360000,9504120000,9760880000,9722870000,9684850000,9646830000,9608820000,9570800000,9381040000,9191290000,9001530000,8811770000,8622020000,8416160000,8210300000,8004440000,7798580000,7592720000
30,40,2841690000,3023470000,3205250000,3387040000,3568820000,3750600000,4013380000,4276170000,4538950000,4801740000,5064520000,5227040000,5389560000,5552080000,5714600000,5877130000,5723870000,5570620000,5417370000,5264110000,5110860000,4998380000,4885900000,4773420000,4660950000,4548470000,4400460000,4252450000,4104440000,3956440000,3808430000
40,50,1634670000,1685310000,1735960000,1786600000,1837240000,1887880000,2034250000,2180620000,2326990000,2473360000,2619730000,2638650000,2657580000,2676500000,2695430000,2714350000,2696990000,2679620000,2662250000,2644880000,2627520000,2610280000,2593040000,2575800000,2558560000,2541320000,2491490000,2441660000,2391820000,2341990000,2292160000
50,60,1500290000,1536060000,1571830000,1607590000,1643360000,1679130000,1804380000,1929640000,2054890000,2180150000,2305400000,2293110000,2280810000,2268520000,2256220000,2243930000,2225060000,2206200000,2187340000,2168470000,2149610000,2021460000,1893300000,1765150000,1637000000,1508850000,1476230000,1443620000,1411000000,1378390000,1345770000
60,70,1253840000,1296690000,1339550000,1382410000,1425270000,1468120000,1497500000,1526870000,1556240000,1585620000,1614990000,1546710000,1478430000,1410160000,1341880000,1273600000,1236920000,1200230000,1163550000,1126860000,1090180000,3025610000,4961050000,6896480000,8831920000,10767400000,10681100000,10594800000,10508600000,10422300000,10336100000
70,80,8905300000,8943570000,8981840000,9020110000,9058380000,9096650000,9249170000,9401680000,9554200000,9706710000,9859220000,9911240000,9963250000,10015300000,10067300000,10119300000,10157900000,10196400000,10235000000,10273600000,10312100000,8387720000,6463300000,4538880000,2614460000,690035000,673908000,657781000,641654000,625526000,609399000
80,90,570862000,574953000,579044000,583136000,587227000,591318000,593678000,596037000,598397000,600756000,603116000,622967000,642818000,662669000,682520000,702371000,689350000,676329000,663308000,650287000,637266000,633173000,629080000,624988000,620895000,616802000,606842000,596882000,586922000,576962000,567002000
90,100,610566000,564901000,519236000,473570000,427905000,382240000,402085000,421930000,441776000,461621000,481466000,524257000,567049000,609840000,652631000,695422000,684303000,673184000,662065000,650946000,639826000,608305000,576783000,545261000,513740000,482218000,475256000,468294000,461332000,454370000,447408000
100,150,1764150000,1805120000,1846100000,1887080000,1928050000,1969030000,2046210000,2123390000,2200570000,2277750000,2354940000,2342850000,2330760000,2318670000,2306590000,2294500000,2287190000,2279870000,2272550000,2265240000,2257920000,2227130000,2196340000,2165540000,2134750000,2103960000,2036300000,1968650000,1900990000,1833340000,1765680000
150,200,1003060000,1033700000,1064350000,1094990000,1125630000,1156280000,1210020000,1263770000,1317520000,1371270000,1425010000,1413860000,1402700000,1391540000,1380380000,1369220000,1342110000,1315000000,1287880000,1260770000,1233660000,1211780000,1189910000,1168030000,1146150000,1124280000,1100310000,1076330000,1052360000,1028390000,1004410000
200,250,676622000,664654000,652686000,640718000,628750000,616782000,645121000,673461000,701800000,730139000,758478000,738186000,717894000,697601000,677309000,657017000,642560000,628103000,613646000,599189000,584733000,569380000,554027000,538675000,523322000,507969000,500995000,494021000,487046000,480072000,473098000
250,300,358642000,359177000,359712000,360247000,360782000,361317000,364540000,367762000,370984000,374206000,377429000,370024000,362619000,355214000,347809000,340404000,329914000,319425000,308936000,298447000,287958000,283359000,278760000,274161000,269562000,264963000,264809000,264655000,264501000,264347000,264193000
300,350,227795000,240109000,252424000,264738000,277052000,289366000,5468180000,10647000000,15825800000,21004600000,26183400000,26211800000,26240100000,26268400000,26296700000,26325000000,26485600000,26646100000,26806600000,26967100000,27127600000,27152200000,27176700000,27201200000,27225700000,27250300000,27253000000,27255600000,27258300000,27261000000,27263700000
350,400,214275000,4637840000,9061410000,13485000000,17908600000,22332100000,17893300000,13454400000,9015530000,4576660000,137797000,142032000,146267000,150502000,154737000,158972000,158408000,157844000,157281000,156717000,156154000,152359000,148564000,144769000,140974000,137180000,138856000,140532000,142208000,143885000,145561000
400,450,19798600000,15862100000,11925600000,7989140000,4052660000,116187000,127429000,138671000,149912000,161154000,172396000,165189000,157981000,150774000,143566000,136359000,130530000,124701000,118873000,113044000,107215000,103787000,100359000,96930600,93502300,90074000,81956800,73839600,65722400,57605200,49488000
450,500,131098000,126280000,121463000,116646000,111828000,107011000,3927850000,7748680000,11569500000,15390400000,19211200000,19249200000,19287200000,19325200000,19363300000,19401300000,19554800000,19708300000,19861800000,20015300000,20168800000,20203500000,20238300000,20273100000,20307900000,20342600000,20374900000,20407200000,20439500000,20471800000,20504100000
500,550,34740500,3322680000,6610620000,9898560000,13186500000,16474400000,13203800000,9933100000,6662430000,3391760000,121089000,121543000,121997000,122451000,122905000,123359000,108228000,93097500,77967000,62836500,47706000,52390400,57074800,61759200,66443700,71128100,70722100,70316200,69910200,69504300,69098300
550,600,101694000,95747700,89801100,83854600,77908100,71961600,69928500,67895300,65862200,63829000,61795800,66400300,71004700,75609100,80213500,84817900,85675900,86533900,87391900,88249900,89107900,77578300,66048600,54518900,42989300,31459600,31859300,32258900,32658600,33058300,33457900
600,650,14568700000,11667800000,8766900000,5865990000,2965080000,64172600,57051400,49930200,42809100,35687900,28566700,28322200,28077800,27833300,27588800,27344300,28386400,29428500,30470600,31512700,32554800,35866100,39177400,42488700,45800000,49111300,44483900,39856500,35229100,30601600,25974200
650,700,39827500,39276200,38724900,38173600,37622300,37071000,39854900,42638800,45422600,48206500,50990400,50320100,49649800,48979500,48309200,47638900,45884900,44130900,42377000,40623000,38869000,38118300,37367700,36617000,35866300,35115600,36645600,38175700,39705700,41235700,42765700
700,750,36802900,36309400,35816000,35322500,34829100,34335700,34587500,34839200,35091000,35342800,35594600,37569100,39543600,41518100,43492500,45467000,44461500,43456000,42450500,41445000,40439400,38294300,36149100,34004000,31858800,29713700,31148800,32583900,34019100,35454200,36889300
750,800,24397200,25595700,26794100,27992600,29191100,30389500,29972000,29554500,29136900,28719400,28301900,28159400,28016900,27874400,27731800,27589300,30761000,33932700,37104300,40276000,43447600,44862400,46277200,47691900,49106700,50521500,48251200,45980900,43710600,41440300,39170100
800,850,35864600,34643600,33422700,32201700,30980700,29759800,1017540000,2005320000,2993100000,3980880000,4968660000,4979020000,4989380000,4999740000,5010110000,5020470000,5055120000,5089780000,5124430000,5159080000,5193740000,5197080000,5200420000,5203760000,5207100000,5210440000,5218220000,5226000000,5233770000,5241550000,5249320000
850,900,25123700,31098700,37073700,43048700,49023700,54998800,51980400,48962000,45943600,42925200,39906800,35610800,31314700,27018600,22722600,18426500,16370500,14314400,12258400,10202400,8146330,8749880,9353430,9956990,10560500,11164100,11552100,11940100,12328100,12716100,13104100
900,950,38837700,877207000,1715580000,2553940000,3392310000,4230680000,3387280000,2543870000,1700470000,857059000,13653600,13445700,13237800,13030000,12822100,12614200,14383400,16152500,17921600,19690800,21459900,22184500,22909100,23633700,24358300,25082900,26199300,27315700,28432100,29548500,30664800
950,1000,14426600,14105600,13784600,13463600,13142500,12821500,13930300,15039100,16147900,17256700,18365600,20358800,22352000,24345200,26338500,28331700,28789900,29248100,29706200,30164400,30622600,31695600,32768600,33841700,34914700,35987700,34231700,32475600,30719500,28963500,27207400
1000,1050,3739250000,2995130000,2251000000,1506880000,762763000,18641700,19577900,20514100,21450300,22386500,23322700,25837300,28352000,30866700,33381300,35896000,35166500,34436900,33707400,32977900,32248300,29184600,26120800,23057100,19993300,16929600,14968900,13008200,11047500,9086760,7126060
1050,1100,28534100,27172600,25811200,24449800,23088300,21726900,25561100,29395300,33229600,37063800,40898100,37474100,34050200,30626300,27202300,23778400,21593800,19409300,17224700,15040100,12855500,13583400,14311200,15039100,15766900,16494800,16890600,17286400,17682200,18078000,18473800
1100,1150,10420000,12504400,14588800,16673100,18757500,20841900,18887600,16933400,14979100,13024900,11070600,11703400,12336200,12969000,13601800,14234700,15723500,17212400,18701300,20190200,21679100,20414000,19149000,17883900,16618800,15353800,13613000,11872300,10131500,8390810,6650070
1150,1200,11351200,11249700,11148100,11046600,10945000,10843500,12364000,13884500,15405100,16925600,18446100,18260900,18075700,17890600,17705400,17520200,14811000,12101900,9392770,6683630,3974490,3897870,3821250,3744630,3668010,3591380,4135570,4679750,5223940,5768120,6312310
1200,1250,9762290,11613700,13465100,15316600,17168000,19019400,18847200,18674900,18502600,18330400,18158100,16172000,14185800,12199600,10213500,8227330,8095210,7963090,7830980,7698860,7566740,7440320,7313900,7187480,7061060,6934650,7990250,9045850,10101400,11157000,12212600
1250,1300,18948900,16990400,15032000,13073600,11115100,9156680,8175270,7193860,6212450,5231040,4249630,4963330,5677020,6390720,7104420,7818120,9157230,10496300,11835400,13174500,14513700,14294300,14074900,13855500,13636100,13416700,11326400,9236130,7145840,5055550,2965260
1300,1350,9122710,8177650,7232600,6287540,5342490,4397430,5159070,5920720,6682360,7444010,8205650,9595430,10985200,12375000,13764800,15154500,12867300,10580000,8292790,6005540,3718290,3648780,3579270,3509750,3440240,3370730,3940590,4510450,5080320,5650180,6220040
1350,1400,4381110,5232550,6083990,6935420,7786860,8638300,10113800,11589200,13064700,14540100,16015600,13567500,11119400,8671370,6223290,3775210,3718850,3662490,3606130,3549770,3493410,4751290,6009170,7267050,8524920,9782800,8948790,8114790,7280780,6446770,5612760
1400,1450,8609100,10172900,11736600,13300400,14864200,16427900,13913300,11398600,8883980,6369330,3854680,3909300,3963920,4018540,4073160,4127780,6219080,8310380,10401700,12493000,14584300,12428400,10272500,8116540,5960630,3804720,3169140,2533560,1897990,1262410,626835
1450,1500,16367000,13891300,11415700,8940040,6464390,3988750,4230160,4471570,4712990,4954400,5195810,6400680,7605550,8810410,10015300,11220100,8976110,6732090,4488060,2244030,0,0,0,0,0,0,536240,1072480,1608720,2144960,2681200
1500,1550,3973950,4078170,4182390,4286620,4390840,4495060,5782220,7069370,8356530,9643680,10930800,8762670,6594510,4426340,2258180,90016.3,88910.1,87804,86697.9,85591.8,84485.7,656871,1229260,1801640,2374030,2946410,2847450,2748500,2649540,2550580,2451620
1550,1600,83888800000,86069400000,88249900000,90430500000,92611000000,94791600000,97957600000,101124000000,104290000000,107456000000,110622000000,110846000000,111071000000,111295000000,111520000000,111744000000,112567000000,113390000000,114213000000,115036000000,115859000000,116067000000,116274000000,116482000000,116690000000,116897000000,117095000000,117292000000,117489000000,117687000000,117884000000
