Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
0.1,10,55004299201,55228570520,55452841840,55677113159,55901384478,56125655797,57487015895,58848375994,60209736092,61571096190,62932456288,64682259301,66432062315,68181865328,69931668342,71681471355,77027406761,82373342167,87719277573,93065212979,98411148384,1.00376E+11,1.02341E+11,1.04306E+11,1.06272E+11,1.08237E+11,1.08163E+11,1.08089E+11,1.08015E+11,1.07941E+11,1.07866E+11,1.08158E+11,1.08451E+11,1.08743E+11,1.09035E+11,1.09327E+11
10,20,20776195385,22612701487,24449207588,26285713690,28122219791,29958725893,31482732871,33006739849,34530746827,36054753805,37578760783,41447900951,45317041119,49186181286,53055321454,56924461622,60601995161,64279528700,67957062239,71634595778,75312129317,76232239725,77152350134,78072460543,78992570951,79912681360,80914779752,81916878144,82918976536,83921074928,84923173321,85266422550,85609671779,85952921008,86296170237,86639419466
20,30,6884525011,7187286010,7490047010,7792808009,8095569008,8398330007,8932879931,9467429856,10001979781,10536529705,11071079630,11946167969,12821256307,13696344646,14571432985,15446521324,15954545743,16462570162,16970594581,17478619000,17986643419,17943051876,17899460332,17855868788,17812277245,17768685701,17906445999,18044206296,18181966593,18319726891,18457487188,18783886782,19110286376,19436685970,19763085564,20089485158
30,40,2604064435,2708330734,2812597033,2916863332,3021129631,3125395930,3191386442,3257376954,3323367466,3389357979,3455348491,3856443272,4257538054,4658632835,5059727616,5460822397,5541201613,5621580829,5701960045,5782339261,5862718477,5890882223,5919045970,5947209716,5975373463,6003537209,5993043543,5982549876,5972056210,5961562544,5951068877,6074112453,6197156028,6320199604,6443243179,6566286755
40,50,1271408252,1349454622,1427500993,1505547364,1583593734,1661640105,1696693397,1731746689,1766799982,1801853274,1836906566,1894605535,1952304504,2010003473,2067702442,2125401411,2153069496,2180737582,2208405667,2236073752,2263741838,2253939831,2244137824,2234335817,2224533810,2214731803,2256551458,2298371113,2340190768,2382010423,2423830078,2468808049,2513786021,2558763993,2603741965,2648719936
50,60,865523662.4,858091267.1,850658871.8,843226476.5,835794081.2,828361685.9,873546591.4,918731497,963916402.6,1009101308,1054286214,1089603280,1124920347,1160237413,1195554480,1230871546,1295295534,1359719521,1424143509,1488567497,1552991484,1562403798,1571816111,1581228424,1590640737,1600053051,1609125919,1618198788,1627271657,1636344526,1645417395,1634307948,1623198501,1612089054,1600979607,1589870160
60,70,585719334.6,624679602.6,663639870.7,702600138.8,741560406.8,780520674.9,758356407.7,736192140.5,714027873.3,691863606.1,669699338.9,695650422.8,721601506.7,747552590.6,773503674.5,799454758.4,796089658.5,792724558.7,789359458.9,785994359,782629259.2,789535859.4,796442459.6,803349059.8,810255660,817162260.1,809411445.4,801660630.6,793909815.9,786159001.1,778408186.3,788809669.7,799211153.1,809612636.5,820014119.9,830415603.3
70,80,392171537.7,405020755.3,417869972.9,430719190.6,443568408.2,456417625.8,449529874.5,442642123.2,435754371.9,428866620.6,421978869.3,432338079.8,442697290.4,453056500.9,463415711.5,473774922.1,494916478.4,516058034.7,537199591,558341147.2,579482703.5,582907711.8,586332720.1,589757728.4,593182736.7,596607745,603847257.8,611086770.6,618326283.3,625565796.1,632805308.9,621551848.5,610298388.2,599044927.8,587791467.5,576538007.1
80,90,290447001.7,266095454.1,241743906.5,217392359,193040811.4,168689263.8,213580920.4,258472577,303364233.6,348255890.2,393147546.7,412210008.6,431272470.6,450334932.5,469397394.4,488459856.3,504187180.8,519914505.4,535641829.9,551369154.5,567096479.1,546703377.2,526310275.3,505917173.5,485524071.6,465130969.7,470667154,476203338.3,481739522.5,487275706.8,492811891,509709242.1,526606593.1,543503944.2,560401295.2,577298646.3
90,100,223882981.1,253567822.9,283252664.6,312937506.4,342622348.2,372307189.9,373537444,374767698,375997952.1,377228206.1,378458460.1,381983570.6,385508681.1,389033791.5,392558902,396084012.4,387099652.4,378115292.4,369130932.4,360146572.4,351162212.4,356478386,361794559.7,367110733.3,372426907,377743080.6,391499857.3,405256633.9,419013410.6,432770187.2,446526963.8,428616704.3,410706444.7,392796185.2,374885925.6,356975666.1
100,150,755792128.5,767252509.9,778712891.4,790173272.8,801633654.2,813094035.6,824626205.8,836158375.9,847690546.1,859222716.3,870754886.4,906889884.2,943024882,979159879.8,1015294878,1051429875,1058173302,1064916729,1071660156,1078403583,1085147010,1082541402,1079935794,1077330186,1074724577,1072118969,1063572665,1055026360,1046480055,1037933750,1029387446,1036848690,1044309934,1051771178,1059232422,1066693666
150,200,320522029.2,310429410.3,300336791.4,290244172.5,280151553.6,270058934.7,281719261.9,293379589.1,305039916.3,316700243.5,328360570.6,324902234.9,321443899.2,317985563.4,314527227.7,311068891.9,315738248,320407604.1,325076960.2,329746316.4,334415672.5,327943879,321472085.5,315000292,308528498.5,302056705.1,305064582.8,308072460.4,311080338.1,314088215.8,317096093.5,319658926.8,322221760.2,324784593.5,327347426.8,329910260.1
200,250,110538450.1,116567758.7,122597067.2,128626375.8,134655684.4,140684993,11528869387,22917053780,34305238174,45693422568,57081606961,59376419393,61671231825,63966044257,66260856690,68555669122,68908541530,69261413939,69614286348,69967158757,70320031165,70652692302,70985353439,71318014576,71650675713,71983336850,72281744440,72580152029,72878559619,73176967208,73475374798,73753601730,74031828663,74310055596,74588282528,74866509461
250,300,38316400746,40016575150,41716749555,43416923959,45117098363,46817272768,37470844195,28124415622,18777987049,9431558476,85129903.31,82071668.72,79013434.14,75955199.55,72896964.96,69838730.37,73193160.73,76547591.09,79902021.46,83256451.82,86610882.18,85983524.01,85356165.84,84728807.67,84101449.49,83474091.32,80173135.43,76872179.53,73571223.64,70270267.75,66969311.86,66088317.52,65207323.19,64326328.86,63445334.52,62564340.19
300,350,54618748.73,52551749.2,50484749.66,48417750.13,46350750.59,44283751.06,365678522.5,687073294,1008468065,1329862837,1651257608,1718955833,1786654058,1854352283,1922050509,1989748734,1999583056,2009417379,2019251702,2029086024,2038920347,2047029751,2055139156,2063248560,2071357964,2079467369,2086794442,2094121516,2101448590,2108775663,2116102737,2125417345,2134731954,2144046562,2153361170,2162675779
350,400,22733180.18,286579884.4,550426588.6,814273292.8,1078119997,1341966701,1080069796,818172891.1,556275986.1,294379081.1,32482176.11,32727671.76,32973167.41,33218663.06,33464158.71,33709654.36,29393654.93,25077655.49,20761656.06,16445656.63,12129657.2,11545729.57,10961801.94,10377874.32,9793946.692,9210019.065,10423585.47,11637151.87,12850718.27,14064284.67,15277851.07,18339878.21,21401905.35,24463932.49,27525959.63,30587986.77
400,450,1093250644,877450873.4,661651102.5,445851331.7,230051560.9,14251790.06,15541213.74,16830637.42,18120061.11,19409484.79,20698908.47,17596272.06,14493635.64,11390999.23,8288362.82,5185726.408,5529349.709,5872973.01,6216596.311,6560219.612,6903842.913,10641191.05,14378539.18,18115887.31,21853235.45,25590583.58,27358874.27,29127164.95,30895455.64,32663746.33,34432037.01,29793766.85,25155496.68,20517226.51,15878956.35,11240686.18
450,500,13898574.44,13714678.94,13530783.44,13346887.95,13162992.45,12979096.95,11480201.66,9981306.38,8482411.097,6983515.814,5484620.531,7202547960,14399611300,21596674640,28793737980,35990801319,36186399861,36381998404,36577596946,36773195488,36968794030,37138821819,37308849607,37478877396,37648905184,37818932973,30256934666,22694936359,15132938053,7570939746,8941439.135,10155354.87,11369270.61,12583186.35,13797102.08,15011017.82
500,550,9298840.593,9376559.043,9454277.492,9531995.942,9609714.392,9687432.842,6007649736,12005612038,18003574341,24001536644,29999498946,24003893884,18008288822,12012683760,6017078698,21473635.76,19116709.58,16759783.4,14402857.22,12045931.04,9689004.866,10627539.74,11566074.62,12504609.49,13443144.36,14381679.24,7729645792,15444909904,23160174016,30875438128,38590702241,38739460804,38888219367,39036977931,39185736494,39334495058
550,600,4073772.878,4923732718,9843391663,14763050608,19682709554,24602368499,19683615050,14764861602,9846108154,4927354705,8601256.841,8454463.866,8307670.892,8160877.918,8014084.944,7867291.97,9670884.947,11474477.92,13278070.9,15081663.88,16885256.85,14581240.38,12277223.91,9973207.441,7669190.97,5365174.499,6362197.107,7359219.716,8356242.324,9353264.933,10350287.54,10430125.61,10509963.68,10589801.76,10669639.83,10749477.9
600,650,20146573097,16119505684,12092438271,8065370857,4038303444,11236030.68,10291464.45,9346898.212,8402331.977,7457765.742,6513199.508,8334650.364,10156101.22,11977552.08,13799002.93,15620453.79,12496363.03,9372272.273,6248181.515,3124090.758,0,1794493.575,3588987.15,5383480.726,7177974.301,8972467.876,7177974.301,5383480.726,3588987.15,1794493.575,0,0,0,0,0,0
650,700,7312436.594,6615646.201,5918855.809,5222065.416,4525275.023,3828484.63,5098288.245,6368091.859,7637895.473,8907699.087,10177502.7,8142002.161,6106501.621,4071001.081,2035500.54,0,1662235.616,3324471.232,4986706.847,6648942.463,8311178.079,6648942.463,4986706.847,3324471.232,1662235.616,0,919089.2871,1838178.574,2757267.861,3676357.148,4595446.435,5208485.96,5821525.484,6434565.009,7047604.533,7660644.058
700,750,9253436.765,8578554.029,7903671.293,7228788.557,6553905.821,5879023.085,5434367.632,4989712.18,4545056.727,4100401.274,3655745.821,4486327.954,5316910.086,6147492.218,6978074.35,7808656.482,6246925.186,4685193.889,3123462.593,1561731.296,0,103568.5799,207137.1597,310705.7396,414274.3195,517842.8993,1081559.484,1645276.068,2208992.653,2772709.237,3336425.822,2777974.306,2219522.789,1661071.273,1102619.757,544168.2406
750,800,2628674.587,3869236.222,5109797.856,6350359.49,7590921.125,8831482.759,7065186.207,5298889.656,3532593.104,1766296.552,0,0,0,0,0,0,808116.3523,1616232.705,2424349.057,3232465.409,4040581.762,4519373.775,4998165.789,5476957.802,5955749.816,6434541.829,5933211.372,5431880.915,4930550.458,4429220.001,3927889.544,3946888.969,3965888.395,3984887.82,4003887.246,4022886.671
800,850,5788356.478,4630685.182,3473013.887,2315342.591,1157671.296,0,84534.30694,169068.6139,253602.9208,338137.2277,422671.5347,1919917790,3839412909,5758908028,7678403147,9597898266,9648480566,9699062866,9749645165,9800227465,9850809765,7880647812,5910485859,3940323906,1970161953,0,0,0,0,0,0,0,0,0,0,0
850,900,0,77685.72204,155371.4441,233057.1661,310742.8882,388428.6102,1600334534,3200280640,4800226745,6400172851,8000118956,6400095165,4800071374,3200047583,1600023791,0,488271.2276,976542.4552,1464813.683,1953084.91,2441356.138,2018166928,4033892500,6049618071,8065343643,10081069215,10122740601,10164411987,10206083374,10247754760,10289426146,10329787812,10370149477,10410511143,10450872808,10491234474
900,950,0,1312194094,2624388187,3936582281,5248776375,6560970468,5248789295,3936608122,2624426950,1312245777,64603.6021,515761.1586,966918.7151,1418076.272,1869233.828,2320391.385,1942498.37,1564605.356,1186712.342,808819.3278,430926.3136,344741.0509,258555.7881,172370.5254,86185.26272,0,460801.5886,921603.1772,1382404.766,1843206.354,2304007.943,1932598.145,1561188.348,1189778.55,818368.7529,446958.9554
950,1000,3129195.049,2515455.987,1901716.925,1287977.864,674238.8021,60499.74043,48399.79234,36299.84426,24199.89617,12099.94809,0,74561.1072,149122.2144,223683.3216,298244.4288,372805.536,298244.4288,223683.3216,149122.2144,74561.1072,0,668020.2794,1336040.559,2004060.838,2672081.118,3340101.397,3381315.278,3422529.158,3463743.039,3504956.919,3546170.8,3564100.443,3582030.085,3599959.728,3617889.371,3635819.014
1000,1050,5370092022,4296073618,3222055213,2148036809,1074018404,0,485504.4043,971008.8085,1456513.213,1942017.617,2427522.021,1942017.617,1456513.213,971008.8085,485504.4043,0,642143.2295,1284286.459,1926429.688,2568572.918,3210716.147,3093822.193,2976928.238,2860034.284,2743140.329,2626246.375,2177587.87,1728929.364,1280270.859,831612.3534,382953.848,810640.3933,1238326.939,1666013.484,2093700.029,2521386.575
1050,1100,0,63808.07933,127616.1587,191424.238,255232.3173,319040.3967,274282.9623,229525.5279,184768.0935,140010.6591,95253.2247,681859.2876,1268465.35,1855071.413,2441677.476,3028283.539,2492027.335,1955771.13,1419514.926,883258.7218,347002.5174,277602.014,208201.5105,138801.007,69400.50349,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,396564.6511,793129.3022,1189693.953,1586258.604,1982823.256,1586258.604,1189693.953,793129.3022,396564.6511,0,65428.9066,130857.8132,196286.7198,261715.6264,327144.533,656847.371,986550.2091,1316253.047,1645955.885,1975658.723,1580526.979,1185395.234,790263.4893,395131.7446,0,404362.9195,808725.839,1213088.758,1617451.678,2021814.597,1617451.678,1213088.758,808725.839,404362.9195,0
1150,1200,306241.4818,244993.1855,183744.8891,122496.5927,61248.29637,0,60929.10134,121858.2027,182787.304,243716.4054,304645.5067,613673.2864,922701.066,1231728.846,1540756.625,1849784.405,1479827.524,1109870.643,739913.762,369956.881,0,557441.9841,1114883.968,1672325.952,2229767.937,2787209.921,2801715.615,2816221.309,2830727.002,2845232.696,2859738.39,2806522.954,2753307.517,2700092.081,2646876.644,2593661.208
1200,1250,1796835.484,1493461.286,1190087.089,886712.8915,583338.6941,279964.4966,223971.5973,167978.698,111985.7987,55992.89933,0,0,0,0,0,0,518253.7633,1036507.527,1554761.29,2073015.053,2591268.817,2448715.176,2306161.536,2163607.895,2021054.254,1878500.614,1502800.491,1127100.368,751400.2455,375700.1227,0,431023.5766,862047.1531,1293070.73,1724094.306,2155117.883
1250,1300,0,0,0,0,0,0,341744.923,683489.846,1025234.769,1366979.692,1708724.615,1799650.867,1890577.118,1981503.37,2072429.622,2163355.873,2077420.947,1991486.02,1905551.094,1819616.168,1733681.241,1899031.019,2064380.796,2229730.574,2395080.352,2560430.129,2573755.593,2587081.057,2600406.521,2613731.984,2627057.448,2639764.629,2652471.81,2665178.991,2677886.172,2690593.353
1300,1350,268733.2142,214986.5714,161239.9285,107493.2857,53746.64285,0,402914.6506,805829.3011,1208743.952,1611658.602,2014573.253,1667582.993,1320592.733,973602.4731,626612.2132,279621.9533,699783.9019,1119945.851,1540107.799,1960269.748,2380431.696,1904345.357,1428259.018,952172.6786,476086.3393,0,345623.2045,691246.4089,1036869.613,1382492.818,1728116.022,1382492.818,1036869.613,691246.4089,345623.2045,0
1350,1400,0,0,0,0,0,0,52078.24714,104156.4943,156234.7414,208312.9886,260391.2357,981798.9915,1703206.747,2424614.503,3146022.259,3867430.014,3093944.012,2320458.009,1546972.006,773486.0029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,681341.8799,1362683.76,2044025.64,2725367.52,3406709.399,2725367.52,2044025.64,1362683.76,681341.8799,0,0,0,0,0,0,0,0,0,0,0,321124.1322,642248.2644,963372.3967,1284496.529,1605620.661,1284496.529,963372.3967,642248.2644,321124.1322,0,0,0,0,0,0
1450,1500,0,47859.10444,95718.20887,143577.3133,191436.4177,239295.5222,191436.4177,143577.3133,95718.20887,47859.10444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15053.85236,30107.70472,45161.55709,60215.40945,75269.26181
1500,1550,3252942.869,2602354.295,1951765.722,1301177.148,650588.5738,0,299888.196,599776.392,899664.588,1199552.784,1499440.98,1199552.784,899664.588,599776.392,299888.196,0,296367.6712,592735.3424,889103.0136,1185470.685,1481838.356,1198898.088,915957.8207,633017.5531,350077.2854,67137.01775,81994.35091,96851.68407,111709.0172,126566.3504,141423.6835,127975.6444,114527.6053,101079.5662,87631.52706,74183.48794
1550,1600,229695.7365,183756.5892,137817.4419,91878.29459,45939.1473,0,0,0,0,0,0,0,0,0,0,0,25025.6066,50051.21321,75076.81981,100102.4264,125128.033,169004.4944,212880.9557,256757.417,300633.8784,344510.3397,332725.2279,320940.1161,309155.0042,297369.8924,285584.7806,286966.1678,288347.5551,289728.9423,291110.3296,292491.7168
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
