Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000,5062110000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000,4368000000
-70,-60,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000,200012000
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000,2221110000
-10,0,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000,62522000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000,500457000000
10,20,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000,613953000000
20,30,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000,369914000000
30,40,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000,533262000000
40,50,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000,186264000000
50,60,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000,23241200000
60,70,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000,76887200000
70,80,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000,27103100000
80,90,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000,49967900000
90,100,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000,16765400000
100,150,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000,49487000000
150,200,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000,43080100000
200,250,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000,674616000
250,300,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000,14200900000
300,350,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000,620336000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400,61985400
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000,1023790000
600,650,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000,1487620000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000,139399000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
