Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
30,40,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11,5.33261E+11
40,50,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11,1.86264E+11
50,60,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107,23241215107
60,70,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747,76887348747
70,80,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799,27103064799
80,90,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168,49967823168
90,100,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031,16765433031
100,150,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941,49487100941
150,200,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193,43080137193
200,250,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3,674615908.3
250,300,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063,14200833063
300,350,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4,620336198.4
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98,61985396.98
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133,1023790133
600,650,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915,1487619915
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1,139398528.1
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
