Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
80,90,11811182.81,12948066.27,14084949.73,15221833.19,16358716.65,17495600.11,17859718.26,18223836.42,18587954.58,18952072.73,19316190.89,20680436.22,22044681.54,23408926.86,24773172.19,26137417.51,30628510.75,35119604,39610697.24,44101790.48,48592883.72,50800459.42,53008035.12,55215610.82,57423186.52,59630762.21,58669353.21,57707944.2,56746535.2,55785126.19,54823717.19,50422982.81,46022248.42,41621514.04,37220779.65,32820045.27
90,100,11041274.27,15242151.42,19443028.58,23643905.73,27844782.88,32045660.04,33792333.03,35539006.03,37285679.02,39032352.02,40779025.01,40138391.09,39497757.18,38857123.26,38216489.34,37575855.42,32543395.32,27510935.22,22478475.12,17446015.02,12413554.92,11262803.94,10112052.95,8961301.964,7810550.978,6659799.991,8128897.108,9597994.224,11067091.34,12536188.46,14005285.57,20640825.04,27276364.51,33911903.98,40547443.45,47182982.92
100,150,39874518.56,34499825.56,29125132.57,23750439.58,18375746.59,13001053.59,12191892.4,11382731.2,10573570,9764408.802,8955247.604,7966036.572,6976825.541,5987614.509,4998403.478,4009192.446,4066526.374,4123860.303,4181194.231,4238528.159,4295862.087,4370280.115,4444698.143,4519116.171,4593534.199,4667952.228,4703701.816,4739451.405,4775200.993,4810950.582,4846700.17,4884207.005,4921713.84,4959220.675,4996727.51,5034234.345
150,200,5820750.855,5205676.137,4590601.419,3975526.7,3360451.982,2745377.264,3334477.695,3923578.125,4512678.556,5101778.986,5690879.417,5789237.557,5887595.697,5985953.837,6084311.977,6182670.117,6271086.156,6359502.195,6447918.234,6536334.273,6624750.312,6739511.944,6854273.576,6969035.208,7083796.84,7198558.472,7253688.82,7308819.168,7363949.517,7419079.865,7474210.214,7532050.377,7589890.54,7647730.704,7705570.867,7763411.031
200,250,4272248.362,4311456.536,4350664.71,4389872.885,4429081.059,4468289.233,4029319.495,3590349.758,3151380.02,2712410.282,2273440.544,2312733.446,2352026.347,2391319.249,2430612.151,2469905.053,2505226.255,2540547.458,2575868.66,2611189.863,2646511.065,2692357.021,2738202.978,2784048.934,2829894.89,2875740.846,2897764.784,2919788.723,2941812.661,2963836.599,2985860.537,3008967.032,3032073.526,3055180.021,3078286.515,3101393.01
250,300,0,0,0,0,0,0,0,0,0,0,0,430990.1084,861980.2169,1292970.325,1723960.434,2154950.542,2185767.675,2216584.808,2247401.941,2278219.073,2309036.206,2349036.045,2389035.884,2429035.722,2469035.561,2509035.4,2528250.878,2547466.357,2566681.836,2585897.314,2605112.793,2625272.801,2645432.809,2665592.817,2685752.825,2705912.833
300,350,0,0,0,0,0,0,293149.4431,586298.8861,879448.3292,1172597.772,1465747.215,1821465.575,2177183.934,2532902.293,2888620.652,3244339.011,3290735.04,3337131.069,3383527.098,3429923.126,3476319.155,3536540.039,3596760.924,3656981.808,3717202.693,3777423.577,3806353.067,3835282.558,3864212.048,3893141.538,3922071.029,3952422.503,3982773.978,4013125.452,4043476.927,4073828.401
350,400,1269350.649,1281000.01,1292649.37,1304298.73,1315948.091,1327597.451,1062077.961,796558.4705,531038.9803,265519.4902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131122.0788,262244.1576,393366.2364,524488.3152,655610.394,524488.3152,393366.2364,262244.1576,131122.0788,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,112617.6334,225235.2668,337852.9002,450470.5336,563088.167,690070.1311,817052.0952,944034.0594,1071016.023,1197997.988,1087629.025,977260.063,866891.1007,756522.1383,646153.176,787244.8413,928336.5066,1069428.172,1210519.837,1351611.503,1222700.102,1093788.701,964877.3003,835965.8996,707054.4988
950,1000,0,0,0,0,0,0,205823.9825,411647.965,617471.9475,823295.93,1029119.913,934289.0346,839458.1567,744627.2787,649796.4008,554965.5228,443972.4183,332979.3137,221986.2091,110993.1046,0,0,0,0,0,0,0,0,0,0,0,139371.0345,278742.069,418113.1036,557484.1381,696855.1726
1000,1050,0,186424.6477,372849.2953,559273.943,745698.5907,932123.2383,745698.5907,559273.943,372849.2953,186424.6477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,891227.3786,712981.9029,534736.4272,356490.9514,178245.4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
