Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,19741500000,19879200000,20016800000,20154400000,20292100000,20429700000,20408500000,20387400000,20366300000,20345100000,20324000000,20815900000,21307900000,21799900000,22291900000,22783800000,22544600000,22305300000,22066000000,21826800000,21587500000,21319700000,21052000000,20784200000,20516400000,20248700000,19877400000,19506200000,19135000000,18763700000,18392500000
10,20,1698530000,1858430000,2018330000,2178230000,2338130000,2498040000,3108060000,3718080000,4328110000,4938130000,5548150000,5891810000,6235460000,6579110000,6922760000,7266410000,7146470000,7026540000,6906610000,6786670000,6666740000,6492200000,6317660000,6143120000,5968590000,5794050000,5648120000,5502180000,5356250000,5210310000,5064380000
20,30,315657000,317851000,320045000,322239000,324433000,326627000,370508000,414388000,458268000,502148000,546028000,586087000,626146000,666205000,706264000,746323000,730709000,715095000,699481000,683867000,668253000,654405000,640556000,626708000,612860000,599012000,583683000,568353000,553024000,537694000,522365000
30,40,141235000,146934000,152632000,158331000,164030000,169729000,170542000,171356000,172169000,172983000,173796000,168831000,163865000,158899000,153934000,148968000,143526000,138084000,132641000,127199000,121756000,121481000,121206000,120930000,120655000,120380000,119477000,118575000,117673000,116771000,115868000
40,50,71631600,69259800,66887900,64516100,62144200,59772300,60661800,61551300,62440700,63330200,64219600,64242600,64265500,64288400,64311400,64334300,63543700,62753200,61962700,61172100,60381600,58450300,56519100,54587900,52656600,50725400,48207700,45690100,43172400,40654800,38137100
50,60,21381200,23694400,26007500,28320700,30633900,32947000,30852500,28757900,26663300,24568800,22474200,22000800,21527500,21054100,20580700,20107300,20427600,20747800,21068100,21388300,21708600,20700200,19691800,18683400,17675100,16666700,16333500,16000400,15667300,15334200,15001100
60,70,17580400,16818000,16055600,15293200,14530800,13768400,13531500,13294600,13057700,12820700,12583800,11821600,11059400,10297200,9534970,8772760,8097620,7422490,6747360,6072230,5397100,5311980,5226860,5141740,5056620,4971500,4872130,4772770,4673400,4574040,4474670
70,80,3016910,4054770,5092630,6130500,7168360,8206220,8658220,9110220,9562220,10014200,10466200,10338400,10210500,10082700,9954850,9827000,10127800,10428500,10729300,11030000,11330800,11529400,11728000,11926600,12125200,12323900,12411400,12498800,12586300,12673800,12761300
80,90,12769400,11687700,10606000,9524290,8442590,7360900,7725720,8090540,8455370,8820190,9185010,9072820,8960630,8848430,8736240,8624050,8494730,8365410,8236090,8106770,7977450,7803680,7629900,7456130,7282360,7108590,6632700,6156820,5680930,5205050,4729170
90,100,4493250,4903820,5314390,5724950,6135520,6546090,6496750,6447410,6398070,6348740,6299400,6584400,6869410,7154410,7439420,7724420,7231350,6738270,6245190,5752110,5259030,4846720,4434410,4022100,3609790,3197480,3420810,3644140,3867480,4090810,4314140
100,150,19369600,18892700,18415900,17939100,17462200,16985400,17212100,17438700,17665300,17892000,18118600,17535300,16952000,16368800,15785500,15202200,15015400,14828600,14641800,14455000,14268200,14043200,13818200,13593100,13368100,13143100,12593100,12043200,11493300,10943300,10393400
150,200,1215770,1212390,1209010,1205640,1202260,1198890,1187130,1175380,1163630,1151870,1140120,1302050,1463970,1625900,1787820,1949750,1925790,1901830,1877870,1853910,1829960,1801090,1772230,1743370,1714510,1685650,1651960,1618270,1584580,1550880,1517190
200,250,1874860,1869660,1864450,1859240,1854040,1848830,1830710,1812580,1794460,1776330,1758210,1560880,1363550,1166220,968896,771568,762087,752606,743125,733644,724163,712742,701320,689899,678478,667057,653724,640392,627059,613727,600394
250,300,748986,746906,744826,742746,740667,738587,731346,724106,716865,709625,702384,693804,685225,676645,668066,659486,651383,643279,635175,627071,618967,609205,599443,589681,579919,570157,558761,547365,535970,524574,513178
300,350,0,0,0,0,0,0,122564,245127,367691,490255,612818,605333,597847,590362,582876,575391,568320,561250,554179,547109,540039,531521,523004,514487,505970,497452,487510,477567,467625,457682,447739
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73519.1,147038,220557,294076,367595,360248,352901,345554,338207,330860
400,450,482891,481550,480209,478868,477527,476186,565472,654758,744044,833329,922615,911345,900076,888806,877537,866267,855622,844978,834333,823688,813043,726701,640359,554017,467675,381333,373712,366090,358468,350846,343225
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,50304.1,100608,150912,201216,251520,248430,245339,242248,239158,236067,232344,228621,224897,221174,217451,213105,208759,204413,200066,195720
750,800,285654,284861,284068,283275,282481,281688,278927,276165,273404,270642,267881,214305,160729,107152,53576.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23398.8,46797.7,70196.5,93595.3,116994
1100,1150,0,0,0,0,0,0,0,0,0,0,0,30069.9,60139.8,90209.7,120280,150349,176317,202285,228253,254221,280188,275769,271350,266931,262512,258093,229536,200979,172421,143864,115307
1150,1200,0,33676.6,67353.1,101030,134706,168383,198296,228209,258122,288035,317949,283995,250041,216088,182134,148181,118545,88908.4,59272.3,29636.1,0,0,0,0,0,0,0,0,0,0,0
1200,1250,339044,304426,269808,235190,200572,165954,132763,99572.3,66381.5,33190.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
