Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,51111300000,54407300000,57703400000,60999400000,64295400000,67591400000,63867700000,60144000000,56420300000,52696600000,48972900000,49073900000,49174800000,49275800000,49376800000,49477700000,49196100000,48914400000,48632800000,48351100000,48069400000,48272600000,48475800000,48679000000,48882200000,49085400000,50030300000,50975100000,51920000000,52864800000,53809700000
0,0,0,0,0,0,0,0,0,0,0,0,0,60423000,120846000,181269000,241692000,302115000,241692000,181269000,120846000,60423000,0,0,0,0,0,0,0,0,0,0,0
0.1,10,280890000000,262462000000,244034000000,225606000000,207178000000,188750000000,182935000000,177120000000,171305000000,165490000000,159675000000,157807000000,155938000000,154070000000,152201000000,150333000000,150514000000,150695000000,150877000000,151058000000,151239000000,153128000000,155018000000,156907000000,158797000000,160686000000,161948000000,163210000000,164471000000,165733000000,166995000000
10,20,87357700000,84101500000,80845200000,77588900000,74332600000,71076300000,68865800000,66655300000,64444700000,62234200000,60023700000,58188700000,56353700000,54518700000,52683700000,50848700000,50595600000,50342500000,50089400000,49836300000,49583200000,48427100000,47271100000,46115000000,44958900000,43802900000,43574100000,43345400000,43116600000,42887900000,42659100000
20,30,15032300000,20950600000,26868900000,32787200000,38705500000,44623700000,55815200000,67006700000,78198200000,89389700000,100581000000,102372000000,104162000000,105953000000,107744000000,109534000000,115199000000,120864000000,126528000000,132193000000,137857000000,141301000000,144745000000,148188000000,151632000000,155075000000,161368000000,167661000000,173954000000,180247000000,186540000000
30,40,278970000000,260991000000,243011000000,225032000000,207053000000,189074000000,168719000000,148364000000,128009000000,107654000000,87299000000,83236100000,79173200000,75110400000,71047500000,66984600000,61504400000,56024100000,50543900000,45063600000,39583400000,41180900000,42778500000,44376000000,45973600000,47571100000,44927800000,42284500000,39641200000,36997900000,34354500000
40,50,42540200000,36000600000,29460900000,22921300000,16381600000,9841990000,13620000000,17398100000,21176200000,24954200000,28732300000,27854200000,26976100000,26098100000,25220000000,24341900000,23998900000,23655900000,23312900000,22969900000,22626800000,19543200000,16459600000,13376000000,10292400000,7208800000,7029990000,6851180000,6672370000,6493560000,6314760000
50,60,64688300000,60819600000,56950900000,53082200000,49213500000,45344800000,37947000000,30549100000,23151300000,15753500000,8355650000,7474000000,6592350000,5710700000,4829050000,3947390000,3872310000,3797230000,3722150000,3647070000,3571990000,3239990000,2907990000,2575980000,2243980000,1911980000,1893700000,1875420000,1857140000,1838860000,1820580000
60,70,4057920000,3705720000,3353530000,3001330000,2649130000,2296940000,2093010000,1889070000,1685140000,1481210000,1277280000,1117580000,957890000,798196000,638503000,478809000,646464000,814118000,981773000,1149430000,1317080000,1282040000,1247000000,1211960000,1176920000,1141870000,1137250000,1132620000,1127990000,1123370000,1118740000
70,80,4775330000,4436250000,4097180000,3758110000,3419040000,3079960000,3069300000,3058630000,3047970000,3037300000,3026640000,3100140000,3173630000,3247130000,3320630000,3394130000,3094730000,2795330000,2495930000,2196540000,1897140000,1902900000,1908670000,1914440000,1920210000,1925970000,1920260000,1914550000,1908830000,1903120000,1897410000
80,90,5267530000,4819350000,4371160000,3922970000,3474790000,3026600000,2752820000,2479050000,2205280000,1931500000,1657730000,1372760000,1087780000,802810000,517837000,232863000,218073000,203282000,188492000,173702000,158912000,7486570000,14814200000,22141900000,29469600000,36797200000,37340100000,37883000000,38425800000,38968700000,39511600000
90,100,51159400,6482900000,12914600000,19346400000,25778100000,32209900000,32562700000,32915500000,33268400000,33621200000,33974100000,34217300000,34460600000,34703800000,34947000000,35190300000,35356400000,35522600000,35688800000,35854900000,36021100000,29187600000,22354000000,15520400000,8686870000,1853310000,1482650000,1111980000,741323000,370662000,0
100,150,109614000000,94785100000,79956400000,65127600000,50298800000,35470000000,32939300000,30408600000,27877900000,25347200000,22816500000,21853800000,20891000000,19928300000,18965500000,18002800000,17947100000,17891500000,17835900000,17780300000,17724700000,17225600000,16726600000,16227600000,15728500000,15229500000,15175900000,15122400000,15068800000,15015300000,14961700000
150,200,157362000,125889000,94417100,62944700,31472400,0,0,0,0,0,0,272369000,544738000,817107000,1089480000,1361840000,1089480000,817107000,544738000,272369000,0,430982000,861964000,1292950000,1723930000,2154910000,2278300000,2401690000,2525090000,2648480000,2771870000
200,250,3418410000,3246330000,3074250000,2902170000,2730090000,2558010000,2934430000,3310860000,3687280000,4063710000,4440130000,5900270000,7360400000,8820540000,10280700000,11740800000,11660300000,11579800000,11499300000,11418800000,11338400000,10908000000,10477600000,10047200000,9616790000,9186390000,9168780000,9151170000,9133550000,9115940000,9098320000
250,300,21785300000,20349300000,18913200000,17477200000,16041200000,14605100000,13722800000,12840400000,11958100000,11075700000,10193400000,8209700000,6226020000,4242340000,2258660000,274982000,262224000,249466000,236708000,223950000,211192000,434620000,658048000,881476000,1104900000,1328330000,2145880000,2963420000,3780970000,4598510000,5416060000
300,350,8657750000,7841060000,7024370000,6207690000,5391000000,4574310000,4109580000,3644850000,3180120000,2715380000,2250650000,3032670000,3814690000,4596710000,5378720000,6160740000,6200270000,6239800000,6279330000,6318860000,6358390000,6059920000,5761450000,5462970000,5164500000,4866030000,4040720000,3215420000,2390110000,1564810000,739501000
350,400,0,1784920000,3569840000,5354760000,7139680000,8924600000,8556130000,8187660000,7819190000,7450720000,7082240000,5868940000,4655630000,3442320000,2229010000,1015700000,812563000,609423000,406282000,203141000,0,684945000,1369890000,2054830000,2739780000,3424720000,3413850000,3402980000,3392110000,3381240000,3370370000
400,450,16910500000,15640200000,14369800000,13099400000,11829100000,10558700000,9478910000,8399100000,7319280000,6239460000,5159640000,4930350000,4701060000,4471770000,4242470000,4013180000,3929360000,3845540000,3761730000,3677910000,3594090000,2875270000,2156450000,1437640000,718818000,0,0,0,0,0,0
450,500,11500800000,9200670000,6900500000,4600340000,2300170000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30160300,60320700,90481000,120641000,150802000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19881400,39762800,59644200,79525600,99407000,103503000,107599000,111695000,115792000,119888000,95910300,71932700,47955100,23977600,0
550,600,0,0,0,0,0,0,15389600,30779200,46168700,61558300,76947900,78826800,80705700,82584600,84463500,86342400,69073900,51805400,34536900,17268500,0,0,0,0,0,0,0,0,0,0,0
600,650,71393800,70817500,70241200,69665000,69088700,68512500,54810000,41107500,27405000,13702500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,512506000,410005000,307504000,205003000,102501000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,3246060000,6492120000,9738180000,12984200000,16230300000,16671200000,17112100000,17553000000,17993800000,18434700000,19136800000,19838800000,20540800000,21242900000,21944900000,23642600000,25340400000,27038100000,28735800000,30433600000
800,850,14024400000,13870400000,13716400000,13562400000,13408400000,13254400000,13537400000,13820500000,14103500000,14386600000,14669600000,11735700000,8801760000,5867840000,2933920000,0,0,0,0,0,0,493546000,987093000,1480640000,1974190000,2467730000,1974190000,1480640000,987093000,493546000,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399458000,798917000,1198370000,1597830000,1997290000,1597830000,1198370000,798917000,399458000,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,337983000,675967000,1013950000,1351930000,1689920000,1351930000,1013950000,675967000,337983000,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,292741000,585481000,878222000,1170960000,1463700000,1170960000,878222000,585481000,292741000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,252656000,505312000,757968000,1010620000,1263280000,1010620000,757968000,505312000,252656000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,1272200000,1017760000,763318000,508879000,254439000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73092100,146184000,219276000,292368000,365460000
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70827000,141654000,212481000,283308000,354135000,283308000,212481000,141654000,70827000,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,83933300000,80703700000,77474000000,74244300000,71014700000,67785000000,67661200000,67537500000,67413700000,67289900000,67166100000,67804900000,68443800000,69082600000,69721400000,70360200000,71746500000,73132800000,74519000000,75905300000,77291600000,79589800000,81887900000,84186100000,86484300000,88782500000,92492500000,96202500000,99912500000,103622000000,107332000000
