Policies:,ngps - processing methane capture,ngps - T&D methane capture,,Unit: g CO2e,,,,,,,,1.22758E+12,"<< this must be less than the BPE CH4 number in co2eq (epgp) - combined with destruction, cannot be greater than the bpe ch4 number",,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
80,90,0,0,0,0,0,0,11777324594,23554649189,35331973783,47109298378,58886622972,47113252608,35339882244,23566511880,11793141516,19771152,15816921.6,11862691.2,7908460.801,3954230.401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,3496491.383,6992982.767,10489474.15,13985965.53,17482456.92,13985965.53,10489474.15,6992982.767,3496491.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191424075,382848150,574272225,765696300,957120375,972155831.7,987191288.5,1002226745,1017262202,1032297659,1049742989,1067188319,1084633649,1102078979,1119524309,1242809910,1366095512,1489381114,1612666716,1735952318
200,250,0,0,0,0,0,0,253354159.7,506708319.5,760062479.2,1013416639,1266770799,1282736647,1298702495,1314668343,1330634191,1346600039,1169917036,993234032.7,816551029.3,639868026,463185022.6,465213109.4,467241196.1,469269282.9,471297369.7,473325456.4,477725969.9,482126483.4,486526996.9,490927510.4,495328023.9,4979509310,9463690597,13947871883,18432053170,22916234457
250,300,0,0,0,0,0,0,4073890045,8147780090,12221670134,16295560179,20369450224,20433273509,20497096794,20560920078,20624743363,20688566648,22852435961,25016305274,27180174587,29344043900,31507913212,33555566438,35603219663,37650872889,39698526114,41746179340,42140505930,42534832520,42929159110,43323485701,43717812291,39598153853,35478495415,31358836977,27239178540,23119520102
300,350,0,0,0,0,0,0,3575767594,7151535189,10727302783,14303070378,17878837972,18050411329,18221984685,18393558042,18565131398,18736704754,18016645511,17296586268,16576527025,15856467782,15136408539,13379685630,11622962721,9866239813,8109516904,6352793996,6395646614,6438499233,6481351852,6524204470,6567057089,6619559326,6672061562,6724563799,6777066036,6829568272
350,400,0,0,0,0,0,0,1215140033,2430280066,3645420098,4860560131,6075700164,6094100456,6112500749,6130901041,6149301333,6167701626,4934161301,3700620975,2467080650,1233540325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,262617.8755,525235.7511,787853.6266,1050471.502,1313089.378,1050471.502,787853.6266,525235.7511,262617.8755,0,15872333.74,31744667.48,47617001.23,63489334.97,79361668.71,80126216.24,80890763.78,81655311.31,82419858.84,83184406.38,84081424.83,84978443.28,85875461.73,86772480.18,87669498.63
450,500,0,0,0,0,0,0,14711151.28,29422302.57,44133453.85,58844605.13,73555756.41,73805836.75,74055917.09,74305997.43,74556077.77,74806158.11,75195089.96,75584021.81,75972953.66,76361885.51,76750817.36,61400653.89,46050490.42,30700326.95,15350163.47,0,364716.5155,729433.0311,1094149.547,1458866.062,1823582.578,1862685.195,1901787.812,1940890.429,1979993.047,2019095.664
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328765.9156,657531.8312,986297.7469,1315063.662,1643829.578,1315063.662,986297.7469,657531.8312,328765.9156,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297699.1063,595398.2125,893097.3188,1190796.425,1488495.531,1190796.425,893097.3188,595398.2125,297699.1063,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,268606.5818,537213.1635,805819.7453,1074426.327,1343032.909,5935639393,11869935753,17804232113,23738528473,29672824833,30787621559,31902418285,33017215011,34132011737,35246808463,35489821736,35732835010,35975848283,36218861557,36461874830,36898342969,37334811108,37771279246,38207747385,38644215524
650,700,0,0,0,0,0,0,6721096699,13442193398,20163290097,26884386796,33605483494,33717131100,33828778706,33940426312,34052073917,34163721523,28307731280,22451741037,16595750794,10739760551,4883770308,3907016246,2930262185,1953508123,976754061.5,0,129858569.3,259717138.5,389575707.8,519434277,649292846.3,519434277,389575707.8,259717138.5,129858569.3,0
700,750,0,0,0,0,0,0,237512.5453,475025.0905,712537.6358,950050.1811,1187562.726,950050.1811,712537.6358,475025.0905,237512.5453,0,0,0,0,0,0,120931863.8,241863727.5,362795591.3,483727455.1,604659318.8,483727455.1,362795591.3,241863727.5,120931863.8,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113927713.5,227855426.9,341783140.4,455710853.8,569638567.3,455710853.8,341783140.4,227855426.9,113927713.5,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,107919205.7,215838411.3,323757617,431676822.6,539596028.3,431676822.6,323757617,215838411.3,107919205.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,101386992.6,202773985.2,304160977.7,405547970.3,506934962.9,405547970.3,304160977.7,202773985.2,101386992.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5482997513,10965995026,16448992539,21931990052,27414987565,27604675826,27794364087,27984052348,28173740608,28363428869,28594723897,28826018924,29057313951,29288608979,29519904006
1350,1400,0,0,0,0,0,0,0,0,0,0,0,5313076047,10626152093,15939228140,21252304187,26565380233,26627236669,26689093104,26750949539,26812805974,26874662409,21499729928,16124797446,10749864964,5374932482,0,371682233.2,743364466.3,1115046700,1486728933,1858411166,1876937214,1895463262,1913989310,1932515359,1951041407
1400,1450,0,0,0,0,0,0,5225458777,10450917553,15676376330,20901835106,26127293883,20901835106,15676376330,10450917553,5225458777,0,0,0,0,0,0,355579147.9,711158295.8,1066737444,1422316592,1777895740,1422316592,1066737444,711158295.8,355579147.9,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345088274.4,690176548.8,1035264823,1380353098,1725441372,1380353098,1035264823,690176548.8,345088274.4,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,337490000.5,674980000.9,1012470001,1349960002,1687450002,1349960002,1012470001,674980000.9,337490000.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,5585566019,11171132038,16756698056,22342264075,27927830094,27694003032,27460175970,27226348908,26992521846,26758694785,26826827991,26894961197,26963094404,27031227610,27099360816,27213716193,27328071569,27442426946,27556782322,27671137699,27868592091,28066046483,28263500876,28460955268,28658409660,28897716470,29137023280,29376330090,29615636900,29854943710
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,,,,,,,,,,,,,,,,
co2e,capt,0,0,0,0,0,0,2.45516E+11,4.91033E+11,7.36549E+11,9.82065E+11,1.22758E+12,1.24248E+12,1.25737E+12,1.27227E+12,1.28717E+12,1.30206E+12,1.31553E+12,1.32899E+12,1.34245E+12,1.35592E+12,1.36938E+12,1.38496E+12,1.40053E+12,1.41611E+12,1.43168E+12,1.44725E+12,1.46717E+12,1.48708E+12,1.50699E+12,1.5269E+12,1.54681E+12,1.56952E+12,1.59222E+12,1.61493E+12,1.63763E+12,1.66033E+12
co2e,destr,0,0,0,0,0,0,11602137461,23204274922,34806412383,46408549844,58010687305,58188531935,58366376564,58544221194,58722065824,58899910454,59021069237,59142228021,59263386804,59384545588,59505704371,59729538187,59953372003,60177205819,60401039635,60624873451,61029213129,61433552807,61837892485,62242232162,62646571840,63142515359,63638458877,64134402396,64630345915,65126289433
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,copied from BPE-CH4 csv,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
ch4 g,energy pipelines and gas processing 352T353,0,0,0,0,0,79817999619,63870573093,64472476581,64806157545,65127769407,65778986422,66130870706,66043464166,66136374499,66324236840,66508239762,66647595686,66724278834,66904419903,67035371044,67004814541,67092488955,67237349958,67496728665,67755840638,68055359153,68298589067,68752424551,69349630084,69846569641,70195108705,70708423612,71251053909,71821136115,72360893460,72901858272
co2 e,,0,0,0,0,0,2.2349E+12,1.78838E+12,1.80523E+12,1.81457E+12,1.82358E+12,1.84181E+12,1.85166E+12,1.84922E+12,1.85182E+12,1.85708E+12,1.86223E+12,1.86613E+12,1.86828E+12,1.87332E+12,1.87699E+12,1.87613E+12,1.87859E+12,1.88265E+12,1.88991E+12,1.89716E+12,1.90555E+12,1.91236E+12,1.92507E+12,1.94179E+12,1.9557E+12,1.96546E+12,1.97984E+12,1.99503E+12,2.01099E+12,2.02611E+12,2.04125E+12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,capture and destruction abatement potential,,,,,,0.0%,14.4%,28.5%,42.5%,56.4%,69.8%,70.2%,71.2%,71.9%,72.5%,73.1%,73.7%,74.3%,74.8%,75.4%,76.2%,76.9%,77.6%,78.1%,78.6%,79.1%,79.9%,80.4%,80.8%,81.3%,81.9%,82.5%,83.0%,83.5%,84.0%,84.5%
,original,,,,,,0.0%,14.0%,27.7%,41.4%,54.9%,68.0%,68.4%,69.3%,70.0%,70.6%,71.2%,71.7%,72.4%,72.9%,73.4%,74.2%,74.9%,75.5%,76.1%,76.6%,77.0%,77.8%,78.3%,78.7%,79.1%,79.7%,80.3%,80.8%,81.3%,81.8%,82.3%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
