Policies:,ngps - production methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
70,80,0,0,0,0,0,0,0,0,0,0,0,6861297951,13722595902,2.06E+10,2.74E+10,3.43E+10,3.44E+10,3.45E+10,3.46E+10,3.47E+10,3.48E+10,3.50E+10,3.51E+10,3.53E+10,3.54E+10,3.56E+10,3.58E+10,3.61E+10,3.64E+10,3.66E+10,3.69E+10,3.72E+10,3.75E+10,3.78E+10,3.81E+10,3.85E+10
80,90,0,0,0,0,0,0,6.73E+09,13455688716,2.02E+10,2.69E+10,3.36E+10,2.69E+10,2.02E+10,13462465326,6736879838,11294350.63,9035480.504,6776610.378,4517740.252,2258870.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,1997384.859,3994769.718,5992154.577,7989539.437,9986924.296,7989539.437,5992154.577,3994769.718,1997384.859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143803802.8,287607605.7,431411408.5,575215211.3,719019014.2,729726161.4,740433308.7,751140456,761847603.2,772554750.5,785219917.5,797885084.5,810550251.5,823215418.5,835880585.5,948070066.9,1060259548,1172449030,1284638511,1396827992
200,250,0,0,0,0,0,0,207674882.6,415349765.2,623024647.8,830699530.5,1038374413,1050433423,1062492433,1074551443,1086610453,1098669463,965906739.7,833144016.7,700381293.8,567618570.8,434855847.8,437113075.7,439370303.7,441627531.6,443884759.6,446141987.5,450289775.9,454437564.3,458585352.7,462733141.1,466880929.5,2991703087,5.52E+09,8.04E+09,1.06E+10,1.31E+10
250,300,0,0,0,0,0,0,2327226182,4.65E+09,6.98E+09,9.31E+09,1.16E+10,1.17E+10,1.17E+10,1.17E+10,1.18E+10,1.18E+10,1.31E+10,1.43E+10,1.55E+10,1.68E+10,1.80E+10,1.92E+10,2.03E+10,2.15E+10,2.27E+10,2.38E+10,2.41E+10,2.43E+10,2.45E+10,2.47E+10,2.50E+10,2.26E+10,2.03E+10,1.79E+10,1.56E+10,1.32E+10
300,350,0,0,0,0,0,0,2042671716,4085343431,6.13E+09,8.17E+09,1.02E+10,1.03E+10,1.04E+10,1.05E+10,1.06E+10,1.07E+10,1.03E+10,9.88E+09,9.47E+09,9.06E+09,8.65E+09,7.64E+09,6.64E+09,5.64E+09,4.63E+09,3629059291,3653539023,3678018755,3702498487,3726978219,3751457951,3781450066,3811442181,3841434296,3871426411,3901418527
350,400,0,0,0,0,0,0,694153663.5,1388307327,2082460991,2776614654,3470768318,3481279559,3491790801,3502302042,3512813284,3523324525,2818659620,2113994715,1409329810,704664905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,150021.5247,300043.0493,450064.574,600086.0987,750107.6233,600086.0987,450064.574,300043.0493,150021.5247,0,14960772.61,29921545.21,44882317.82,59843090.43,74803863.04,75524501.98,76245140.92,76965779.86,77686418.8,78407057.74,79252559.69,80098061.63,80943563.58,81789065.53,82634567.47
450,500,0,0,0,0,0,0,13787988.52,27575977.05,41363965.57,55151954.09,68939942.62,69253949.92,69567957.23,69881964.53,70195971.84,70509979.14,70876574.32,71243169.49,71609764.67,71976359.84,72342955.02,57874364.02,43405773.01,28937182.01,14468591,0,208345.7861,416691.5723,625037.3584,833383.1446,1041728.931,1064066.459,1086403.988,1108741.516,1131079.044,1153416.573
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187808.8604,375617.7208,563426.5812,751235.4416,939044.3019,751235.4416,563426.5812,375617.7208,187808.8604,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170061.8198,340123.6395,510185.4593,680247.2791,850309.0988,680247.2791,510185.4593,340123.6395,170061.8198,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,153442.5974,306885.1947,460327.7921,613770.3894,767212.9868,5.59E+09,1.12E+10,1.68E+10,2.24E+10,2.80E+10,2.86E+10,2.93E+10,3.00E+10,3.07E+10,3.14E+10,3.16E+10,3.18E+10,3.20E+10,3.22E+10,3.25E+10,3.29E+10,3.32E+10,3.36E+10,3.40E+10,3.44E+10
650,700,0,0,0,0,0,0,5.98E+09,1.20E+10,1.79E+10,2.39E+10,2.99E+10,3.00E+10,3.01E+10,3.02E+10,3.03E+10,3.04E+10,2.49E+10,1.94E+10,1.38E+10,8.31E+09,2789873561,2231898849,1673924137,1115949425,557974712.3,0,122400685.2,244801370.4,367202055.6,489602740.8,612003426,489602740.8,367202055.6,244801370.4,122400685.2,0
700,750,0,0,0,0,0,0,135680.0031,271360.0062,407040.0093,542720.0125,678400.0156,542720.0125,407040.0093,271360.0062,135680.0031,0,0,0,0,0,0,113986647.7,227973295.4,341959943.2,455946590.9,569933238.6,455946590.9,341959943.2,227973295.4,113986647.7,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107384751.5,214769503,322154254.5,429539006,536923757.5,429539006,322154254.5,214769503,107384751.5,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,101721317.2,203442634.5,305163951.7,406885268.9,508606586.1,406885268.9,305163951.7,203442634.5,101721317.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,95564254.51,191128509,286692763.5,382257018,477821272.5,382257018,286692763.5,191128509,95564254.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17E+09,1.03E+10,1.55E+10,2.07E+10,2.58E+10,2.60E+10,2.62E+10,2.64E+10,2.66E+10,2.67E+10,2.70E+10,2.72E+10,2.74E+10,2.76E+10,2.78E+10
1350,1400,0,0,0,0,0,0,0,0,0,0,0,5.01E+09,1.00E+10,1.50E+10,2.00E+10,2.50E+10,2.51E+10,2.52E+10,2.52E+10,2.53E+10,2.53E+10,2.03E+10,1.52E+10,1.01E+10,5.07E+09,0,212324980.5,424649961.1,636974941.6,849299922.2,1061624903,1072207983,1082791063,1093374143,1103957223,1114540303
1400,1450,0,0,0,0,0,0,4.93E+09,9.85E+09,1.48E+10,1.97E+10,2.46E+10,1.97E+10,1.48E+10,9.85E+09,4.93E+09,0,0,0,0,0,0,203126027.9,406252055.8,609378083.7,812504111.6,1015630139,812504111.6,609378083.7,406252055.8,203126027.9,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197133073.9,394266147.9,591399221.8,788532295.7,985665369.6,788532295.7,591399221.8,394266147.9,197133073.9,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,192792529.2,385585058.4,578377587.5,771170116.7,963962645.9,771170116.7,578377587.5,385585058.4,192792529.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,5.01E+09,1.00E+10,1.50E+10,2.00E+10,2.50E+10,2.49E+10,2.48E+10,2.47E+10,2.46E+10,2.45E+10,2.46E+10,2.46E+10,2.47E+10,2.48E+10,2.48E+10,2.49E+10,2.50E+10,2.51E+10,2.52E+10,2.53E+10,2.55E+10,2.57E+10,2.59E+10,2.61E+10,2.62E+10,2.65E+10,2.67E+10,2.69E+10,2.71E+10,2.73E+10
