Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Pollutant Emissions[VOC]	NoSettings	3.1559E+11	3.0652E+11	3.15345E+11	3.37695E+11	3.54304E+11	3.68164E+11	3.78347E+11	3.84876E+11	3.89005E+11	3.93202E+11	3.96303E+11	3.99667E+11	4.03591E+11	4.04757E+11	4.09654E+11	4.12661E+11	4.16278E+11	4.19875E+11	4.23055E+11	4.25157E+11	4.28308E+11	4.33735E+11	4.39289E+11	4.40889E+11	4.45002E+11	4.47132E+11	4.4889E+11	4.49965E+11	4.52666E+11	4.55154E+11	4.5231E+11
Total Pollutant Emissions[CO]	NoSettings	5.53109E+11	5.64762E+11	5.83857E+11	5.96389E+11	6.02935E+11	6.06968E+11	6.07594E+11	6.04643E+11	5.99772E+11	5.9402E+11	5.88421E+11	5.83618E+11	5.79696E+11	5.74596E+11	5.70943E+11	5.67554E+11	5.64359E+11	5.61394E+11	5.58462E+11	5.55789E+11	5.54079E+11	5.54092E+11	5.54615E+11	5.5449E+11	5.56102E+11	5.57346E+11	5.59513E+11	5.61468E+11	5.64448E+11	5.67923E+11	5.7039E+11
Total Pollutant Emissions[NOx]	NoSettings	1.81973E+11	1.84917E+11	1.90791E+11	1.95402E+11	1.98799E+11	2.02001E+11	2.04648E+11	2.04249E+11	2.02118E+11	1.9869E+11	1.95701E+11	1.95848E+11	1.96248E+11	1.95834E+11	1.96099E+11	1.96002E+11	1.9604E+11	1.96136E+11	1.96293E+11	1.96235E+11	1.96903E+11	1.98252E+11	1.9975E+11	2.00261E+11	2.01566E+11	2.02336E+11	2.03158E+11	2.03707E+11	2.04812E+11	2.0589E+11	2.05829E+11
Total Pollutant Emissions[PM10]	NoSettings	2.78704E+10	2.83913E+10	2.92761E+10	2.99298E+10	3.0615E+10	3.12285E+10	3.17289E+10	3.19328E+10	3.20079E+10	3.19161E+10	3.19096E+10	3.21955E+10	3.25658E+10	3.28302E+10	3.31436E+10	3.34305E+10	3.36857E+10	3.3948E+10	3.42406E+10	3.45493E+10	3.49255E+10	3.53119E+10	3.57613E+10	3.61715E+10	3.66226E+10	3.70472E+10	3.74005E+10	3.77281E+10	3.81552E+10	3.85476E+10	3.8896E+10
Total Pollutant Emissions[PM25]	NoSettings	1.90723E+10	1.94472E+10	1.9913E+10	2.01695E+10	2.04717E+10	2.07691E+10	2.10523E+10	2.11603E+10	2.11589E+10	2.10605E+10	2.10174E+10	2.12041E+10	2.14244E+10	2.16105E+10	2.18201E+10	2.20288E+10	2.22288E+10	2.24327E+10	2.2652E+10	2.28709E+10	2.3119E+10	2.33931E+10	2.36809E+10	2.3949E+10	2.42423E+10	2.45224E+10	2.47939E+10	2.50573E+10	2.53488E+10	2.56428E+10	2.59164E+10
Total Pollutant Emissions[SOx]	NoSettings	3.3775E+10	3.59446E+10	3.92412E+10	3.71491E+10	3.73728E+10	3.7218E+10	3.81635E+10	3.64912E+10	3.28374E+10	2.75588E+10	2.32058E+10	2.34474E+10	2.37602E+10	2.39241E+10	2.41725E+10	2.43559E+10	2.45046E+10	2.46528E+10	2.47679E+10	2.48724E+10	2.50042E+10	2.52232E+10	2.54736E+10	2.56197E+10	2.58194E+10	2.60066E+10	2.61219E+10	2.62261E+10	2.64212E+10	2.65436E+10	2.65404E+10
Total Pollutant Emissions[BC]	NoSettings	2.15169E+09	2.22769E+09	2.2943E+09	2.31928E+09	2.3289E+09	2.35155E+09	2.36932E+09	2.37062E+09	2.36909E+09	2.3631E+09	2.3607E+09	2.36373E+09	2.37337E+09	2.37987E+09	2.38372E+09	2.3918E+09	2.39892E+09	2.40669E+09	2.41761E+09	2.4287E+09	2.44846E+09	2.47309E+09	2.49834E+09	2.52183E+09	2.54892E+09	2.57448E+09	2.60369E+09	2.62994E+09	2.65823E+09	2.68839E+09	2.71929E+09
Total Pollutant Emissions[OC]	NoSettings	7.8416E+09	7.937E+09	8.03738E+09	8.16709E+09	8.27596E+09	8.39118E+09	8.48669E+09	8.57123E+09	8.65065E+09	8.72353E+09	8.79895E+09	8.88165E+09	8.97156E+09	9.056E+09	9.1477E+09	9.24028E+09	9.3339E+09	9.42831E+09	9.52759E+09	9.6266E+09	9.73407E+09	9.84993E+09	9.96798E+09	1.00806E+10	1.02019E+10	1.032E+10	1.04404E+10	1.05599E+10	1.06848E+10	1.08126E+10	1.09349E+10
Total Pollutant Emissions[CH4]	NoSettings	8.23763E+11	8.00415E+11	8.09043E+11	8.11583E+11	8.1181E+11	8.16177E+11	8.19614E+11	8.19785E+11	8.21041E+11	8.22064E+11	8.22815E+11	8.24387E+11	8.25924E+11	8.27493E+11	8.29164E+11	8.30014E+11	8.31779E+11	8.33821E+11	8.36767E+11	8.39237E+11	8.42303E+11	8.44219E+11	8.47628E+11	8.51778E+11	8.5525E+11	8.57749E+11	8.6152E+11	8.65411E+11	8.696E+11	8.74308E+11	8.78337E+11
Total Pollutant Emissions[N2O]	NoSettings	3.46538E+10	3.67006E+10	3.67566E+10	3.66999E+10	3.67068E+10	3.67148E+10	3.65956E+10	3.65749E+10	3.65265E+10	3.64445E+10	3.63782E+10	3.63914E+10	3.64039E+10	3.64169E+10	3.64302E+10	3.64393E+10	3.64407E+10	3.64432E+10	3.64437E+10	3.64464E+10	3.64501E+10	3.6446E+10	3.64424E+10	3.64394E+10	3.64358E+10	3.64327E+10	3.64301E+10	3.64283E+10	3.64268E+10	3.6424E+10	3.6421E+10
Total Pollutant Emissions[F gases]	NoSettings	2.72748E+12	3.49799E+12	3.60519E+12	3.69165E+12	3.36317E+12	3.42292E+12	3.41053E+12	3.46533E+12	3.44938E+12	2.86987E+12	2.82071E+12	2.75433E+12	2.71454E+12	2.6524E+12	2.24275E+12	2.20881E+12	2.05402E+12	2.06637E+12	2.0846E+12	2.10273E+12	2.12208E+12	2.13863E+12	2.15486E+12	2.17004E+12	2.18718E+12	2.20553E+12	2.2693E+12	2.33353E+12	2.39874E+12	2.46436E+12	2.53056E+12
Direct Change in Cash Flow by Entity[government]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[nonenergy industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[labor and consumers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[foreign entities]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[electricity suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[coal suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[natural gas and petroleum suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[biomass and biofuel suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Direct Change in Cash Flow by Entity[other energy suppliers]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,battery electric vehicle]	NoSettings	12753	15039	27429	37173	44028	52491	67419	65094	78048	89400	97572	104373	112419	119490	126213	132102	138345	144558	150780	157209	164394	171495	178845	186186	193425	200625	208725	216957	225153	232770	241149
New Vehicles[LDVs,passenger,natural gas vehicle]	NoSettings	15	15	15	18	15	15	15	15	12	12	15	15	15	15	15	15	18	18	18	18	18	18	18	18	18	18	15	15	15	15	15
New Vehicles[LDVs,passenger,gasoline vehicle]	NoSettings	255186	259317	261003	260925	256155	250539	236349	238671	226311	216216	209475	204981	198456	193119	187728	182853	177657	172650	167775	163170	157935	152862	147612	142389	137355	132633	127374	122301	117279	113061	108507
New Vehicles[LDVs,passenger,diesel vehicle]	NoSettings	180	219	249	276	300	318	309	342	354	369	387	405	420	435	450	462	477	486	498	510	516	522	525	528	528	528	528	528	525	519	516
New Vehicles[LDVs,passenger,plugin hybrid vehicle]	NoSettings	14055	20355	16881	16329	18099	18270	19914	21558	22377	22428	22509	21903	21402	20772	20127	19512	18891	18282	17724	17163	16653	16053	15543	15027	14493	13917	13404	12858	12354	11778	11280
New Vehicles[LDVs,passenger,LPG vehicle]	NoSettings	15	12	12	12	15	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	9	9	9	9	9	9	9
New Vehicles[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3
New Vehicles[LDVs,freight,battery electric vehicle]	NoSettings	18	84	162	297	480	684	864	1020	1170	1287	1407	1503	1614	1710	1803	1899	1992	2094	2193	2271	2382	2478	2574	2676	2760	2820	2937	3042	3120	3189	3285
New Vehicles[LDVs,freight,natural gas vehicle]	NoSettings	0	0	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[LDVs,freight,gasoline vehicle]	NoSettings	10017	10800	11067	11310	11337	11301	11262	11226	11214	11199	11190	11247	11295	11349	11343	11370	11373	11427	11454	11511	11559	11625	11691	11796	11865	11982	12087	12171	12240	12393	12546
New Vehicles[LDVs,freight,diesel vehicle]	NoSettings	4614	5220	5223	5058	4938	4887	4827	4776	4770	4782	4806	4794	4821	4845	4875	4890	4938	4938	4971	5013	5028	5046	5094	5112	5154	5190	5235	5304	5367	5394	5475
New Vehicles[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	9	12	18	24	30	42	54	72	96	126	159	204	252	306	366	426	489	549	603	660	705	750	792	825	852	888	921	942	966	993
New Vehicles[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,battery electric vehicle]	NoSettings	3	21	45	81	126	174	216	249	273	288	300	309	318	324	330	333	336	342	345	345	348	351	351	351	351	351	354	354	354	351	351
New Vehicles[HDVs,passenger,natural gas vehicle]	NoSettings	66	93	105	111	111	108	105	102	99	96	93	90	84	81	78	72	69	66	63	60	57	54	54	51	51	48	48	48	48	45	45
New Vehicles[HDVs,passenger,gasoline vehicle]	NoSettings	117	162	183	192	198	198	198	195	195	195	192	192	192	192	189	189	189	186	186	186	183	183	183	180	180	180	177	177	177	174	174
New Vehicles[HDVs,passenger,diesel vehicle]	NoSettings	1191	1647	1857	1947	1974	1977	1968	1959	1953	1947	1938	1932	1926	1920	1911	1905	1896	1890	1881	1872	1863	1851	1842	1833	1821	1812	1803	1794	1785	1776	1767
New Vehicles[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	3	3	3	3	6	6	9	9	12	12	15	15	15	15	15	18	18	18	18	18	18	18
New Vehicles[HDVs,passenger,LPG vehicle]	NoSettings	3	9	15	24	30	33	39	45	48	54	60	63	69	72	78	81	87	90	96	99	105	108	111	117	120	123	129	132	135	138	141
New Vehicles[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	3	3	6	6	9	12	15	18	21	27	30	33	36	39	42	45	48	48	51	51	54	54	57
New Vehicles[HDVs,freight,battery electric vehicle]	NoSettings	3	24	42	78	126	180	225	264	294	315	336	354	369	378	387	393	402	411	417	423	435	444	450	462	468	471	480	486	483	483	486
New Vehicles[HDVs,freight,natural gas vehicle]	NoSettings	0	0	0	3	3	3	3	3	3	3	3	3	6	6	6	9	9	12	12	12	15	15	15	15	18	18	18	18	18	18	18
New Vehicles[HDVs,freight,gasoline vehicle]	NoSettings	12060	12828	13020	13191	13104	13008	12870	12747	12714	12600	12537	12459	12420	12387	12315	12270	12201	12180	12159	12120	12147	12153	12153	12177	12132	12084	12111	12087	12009	11961	11943
New Vehicles[HDVs,freight,diesel vehicle]	NoSettings	2349	2694	2694	2499	2502	2577	2664	2712	2715	2772	2787	2805	2805	2787	2772	2745	2742	2691	2661	2661	2601	2562	2547	2511	2502	2505	2463	2451	2448	2421	2430
New Vehicles[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	6	6	6	6	6	6
New Vehicles[HDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3
New Vehicles[aircraft,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,diesel vehicle]	NoSettings	3	5	7	8	9	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	13	13	13	13	14	14	14	14	15	15	15
New Vehicles[aircraft,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,diesel vehicle]	NoSettings	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[aircraft,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,battery electric vehicle]	NoSettings	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3
New Vehicles[rail,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1
New Vehicles[rail,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,diesel vehicle]	NoSettings	13	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15
New Vehicles[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,diesel vehicle]	NoSettings	3566	3689	3690	3683	3683	3670	3650	3620	3597	3576	3557	3536	3522	3508	3484	3460	3436	3417	3400	3385	3371	3353	3336	3321	3305	3293	3285	3275	3261	3251	3248
New Vehicles[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,battery electric vehicle]	NoSettings	0	312	672	1227	1875	2451	2853	3072	3162	3162	3123	3054	2973	2883	2796	2709	2628	2559	2502	2454	2421	2391	2373	2361	2355	2352	2358	2367	2373	2382	2391
New Vehicles[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,gasoline vehicle]	NoSettings	12867	12471	12009	11232	10119	9024	8070	7281	6636	6093	5625	5226	4866	4557	4284	4038	3825	3645	3495	3372	3270	3186	3120	3069	3030	3003	2979	2964	2952	2943	2940
New Vehicles[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
