Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal es]	NoSettings	4.206	4.156	4.156	4.13853	3.78853	3.38853	3.08853	3.08853	2.33853	1.58853	0.838529	0.838529	0.838529	0.838529	0.838529	0.838529	0.838529	0.838529	0.838529	0.838529	0.838529	0.838529	0.838529	0.838529	0.838529	0.838529	0.838529	0.838529	0.838529	0.838529
Output Electricity Generation Capacity[natural gas steam turbine es]	NoSettings	0.496	0.396	0.39345	0.390687	0.388	0.385804	0.0858038	0.0826283	0.0796039	0.0768584	0.0744426	0.072231	0.070096	0.0678991	0.0656319	0.0632858	0.0608814	0.0584326	0.0559351	0.053403	0.050816	0.0481884	0.0455182	0.0428471	0.0402066	0.0375944	0.0350044	0.0324285	0.0298685	0.0273313
Output Electricity Generation Capacity[natural gas combined cycle es]	NoSettings	3.2185	3.1685	3.1685	3.1609	3.13184	3.08217	3.01812	2.97552	2.92449	2.89543	2.86638	2.86638	2.86638	2.86638	2.86638	2.86638	2.86638	2.86638	2.86638	2.86638	2.86638	2.86638	2.86638	2.86638	2.86638	2.86638	2.86638	2.86638	2.86638	2.86638
Output Electricity Generation Capacity[nuclear es]	NoSettings	0	0	0	1	2	3	4	5	6	7	8.5	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10
Output Electricity Generation Capacity[hydro es]	NoSettings	0.6872	0.6862	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842	0.6842
Output Electricity Generation Capacity[onshore wind es]	NoSettings	4.709	5.184	5.999	6.509	7.049	8.314	10.114	11.799	13.944	16.434	18.714	19.754	20.354	20.354	20.354	20.354	20.354	20.354	20.354	20.354	20.354	20.354	20.354	20.554	20.959	21.379	21.824	22.279	22.659	22.879
Output Electricity Generation Capacity[solar PV es]	NoSettings	0.9924	1.7524	3.0164	3.7044	3.8664	4.3764	5.3264	5.5504	6.3564	7.3924	8.3804	8.5744	8.5744	8.57181	8.56669	8.56158	8.55905	8.55668	8.55218	8.54504	8.54027	8.53763	8.53763	8.53763	8.53763	8.53763	8.53763	8.53763	8.53763	8.53763
Output Electricity Generation Capacity[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	NoSettings	0.0287	0.0280948	0.0266421	0.0239824	0.0206816	0.0189	0.0189	0.0189	0.0159252	0.0157	0.0157	0.0135453	0.0126	0.010712	0.00885109	0.00713117	0.00540185	0.00363457	0.00184668	3.40951E-05	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[petroleum es]	NoSettings	0.1496	0.148658	0.146276	0.142641	0.138742	0.135145	0.131706	0.129474	0.127339	0.126029	0.124718	0.124449	0.124449	0.124449	0.124449	0.124449	0.124449	0.124449	0.124449	0.124449	0.124449	0.124449	0.124449	0.124449	0.124449	0.124449	0.124449	0.124449	0.124449	0.124449
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	3.0168	3.1668	3.3168	3.31091	3.16091	3.1409	3.31957	3.30523	3.29043	3.28284	3.37525	3.37525	3.57525	3.92525	4.12525	4.32525	4.52525	4.72525	4.87525	5.07525	5.27525	5.42525	5.57525	5.62525	5.62525	5.67525	5.72525	5.77525	5.87525	6.07525
Output Electricity Generation Capacity[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
