Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total Pollutant Emissions[NOx]	IRA_Moderate_Incentives	1.81973E+11	1.84917E+11	1.90791E+11	1.95392E+11	1.98755E+11	2.01748E+11	2.04174E+11	2.03322E+11	2.00694E+11	1.96763E+11	1.93324E+11	1.93383E+11	1.93643E+11	1.93303E+11	1.93423E+11	1.93309E+11	1.93369E+11	1.93512E+11	1.9373E+11	1.93725E+11	1.94445E+11	1.95845E+11	1.97442E+11	1.9811E+11	1.99587E+11	2.00506E+11	2.01488E+11	2.02192E+11	2.0344E+11	2.04694E+11	2.04832E+11
Total Pollutant Emissions[PM10]	IRA_Moderate_Incentives	2.78704E+10	2.83913E+10	2.92761E+10	2.99291E+10	3.06142E+10	3.12237E+10	3.16993E+10	3.18599E+10	3.18072E+10	3.15719E+10	3.1317E+10	3.19826E+10	3.23418E+10	3.26106E+10	3.29076E+10	3.31905E+10	3.34456E+10	3.37106E+10	3.40076E+10	3.43202E+10	3.47004E+10	3.50905E+10	3.5547E+10	3.59688E+10	3.64324E+10	3.6868E+10	3.7233E+10	3.75713E+10	3.80082E+10	3.84151E+10	3.87778E+10
Total Pollutant Emissions[PM25]	IRA_Moderate_Incentives	1.90723E+10	1.94472E+10	1.9913E+10	2.01692E+10	2.04745E+10	2.07679E+10	2.10439E+10	2.11245E+10	2.10836E+10	2.09444E+10	2.08516E+10	2.1093E+10	2.13109E+10	2.14986E+10	2.16949E+10	2.18978E+10	2.20952E+10	2.22989E+10	2.25198E+10	2.274E+10	2.29898E+10	2.32654E+10	2.35556E+10	2.38279E+10	2.41258E+10	2.44097E+10	2.46852E+10	2.49515E+10	2.5245E+10	2.55451E+10	2.58243E+10
Total Pollutant Emissions[SOx]	IRA_Moderate_Incentives	3.3775E+10	3.59446E+10	3.92412E+10	3.7149E+10	3.74316E+10	3.72408E+10	3.8183E+10	3.61514E+10	3.21894E+10	2.64723E+10	2.17166E+10	2.19736E+10	2.22609E+10	2.24084E+10	2.26319E+10	2.28052E+10	2.2952E+10	2.31014E+10	2.32288E+10	2.33386E+10	2.34785E+10	2.37009E+10	2.39483E+10	2.40955E+10	2.43015E+10	2.44838E+10	2.4606E+10	2.47118E+10	2.48966E+10	2.50391E+10	2.50541E+10
Total Pollutant Emissions[BC]	IRA_Moderate_Incentives	2.15169E+09	2.22769E+09	2.2943E+09	2.31924E+09	2.32897E+09	2.3513E+09	2.36906E+09	2.36973E+09	2.36675E+09	2.35959E+09	2.35639E+09	2.36046E+09	2.37022E+09	2.37741E+09	2.37773E+09	2.38332E+09	2.38908E+09	2.39644E+09	2.40741E+09	2.41872E+09	2.4388E+09	2.46372E+09	2.48951E+09	2.51377E+09	2.5416E+09	2.56777E+09	2.59756E+09	2.62431E+09	2.65306E+09	2.68398E+09	2.71558E+09
Total Pollutant Emissions[OC]	IRA_Moderate_Incentives	7.8416E+09	7.937E+09	8.03738E+09	8.16698E+09	8.27588E+09	8.38918E+09	8.48211E+09	8.56236E+09	8.63638E+09	8.70627E+09	8.7803E+09	8.86412E+09	8.95315E+09	9.03863E+09	9.12634E+09	9.21759E+09	9.31069E+09	9.40523E+09	9.50501E+09	9.60449E+09	9.71257E+09	9.82898E+09	9.94812E+09	1.00625E+10	1.01856E+10	1.03053E+10	1.04273E+10	1.0548E+10	1.0674E+10	1.08042E+10	1.09283E+10
Total Pollutant Emissions[CH4]	IRA_Moderate_Incentives	8.23763E+11	8.00415E+11	8.09043E+11	8.11583E+11	8.11989E+11	8.16841E+11	8.20834E+11	8.21615E+11	8.22875E+11	8.24041E+11	8.24766E+11	8.2857E+11	8.3092E+11	8.32735E+11	8.33093E+11	8.32589E+11	8.33568E+11	8.35251E+11	8.38004E+11	8.40459E+11	8.43522E+11	8.45462E+11	8.48888E+11	8.52982E+11	8.56399E+11	8.58829E+11	8.62495E+11	8.66253E+11	8.70246E+11	8.74718E+11	8.78832E+11
Total Pollutant Emissions[N2O]	IRA_Moderate_Incentives	3.46538E+10	3.67006E+10	3.67566E+10	3.66999E+10	3.67249E+10	3.67709E+10	3.67147E+10	3.67582E+10	3.67512E+10	3.67068E+10	3.66897E+10	3.67634E+10	3.68233E+10	3.6855E+10	3.67361E+10	3.65957E+10	3.6506E+10	3.64686E+10	3.64531E+10	3.64533E+10	3.64588E+10	3.64574E+10	3.64566E+10	3.64507E+10	3.64419E+10	3.64316E+10	3.64181E+10	3.6405E+10	3.63914E+10	3.63783E+10	3.63679E+10
Total Pollutant Emissions[F gases]	IRA_Moderate_Incentives	2.72748E+12	3.49799E+12	3.60519E+12	3.69165E+12	3.36315E+12	3.4232E+12	3.41361E+12	3.46948E+12	3.45472E+12	2.87643E+12	2.82769E+12	2.76271E+12	2.72287E+12	2.66055E+12	2.24662E+12	2.20941E+12	2.05332E+12	2.06531E+12	2.08342E+12	2.10155E+12	2.12094E+12	2.13754E+12	2.15381E+12	2.16904E+12	2.18617E+12	2.20449E+12	2.26815E+12	2.33229E+12	2.39739E+12	2.46287E+12	2.52932E+12
Direct Change in Cash Flow by Entity[government]	IRA_Moderate_Incentives	0	0	0	-1.172E+08	-2.368E+08	-4.32E+08	-5.076E+08	-3.96E+08	-4.748E+08	-5.496E+08	-6.624E+08	-7.604E+08	-8.072E+08	-1.92E+07	-1.148E+08	-1.36E+08	-1.44E+08	-1.448E+08	-1.456E+08	-1.44E+08	-1.436E+08	-1.416E+08	-1.372E+08	-1.316E+08	-1.296E+08	-1.296E+08	-1.292E+08	-1.292E+08	-1.296E+08	-1.304E+08	-1.328E+08
Direct Change in Cash Flow by Entity[nonenergy industries]	IRA_Moderate_Incentives	0	0	0	-2.56E+07	-1.64E+07	-8.8E+06	-6.44E+07	-8.72E+07	-1.516E+08	-2.068E+08	-1.952E+08	-1.776E+08	-1.372E+08	9.76E+07	4E+07	1.84E+07	7.6E+06	4E+06	1.6E+06	3.6E+06	7.2E+06	1.04E+07	1.84E+07	2.96E+07	4.2E+07	4.84E+07	5.36E+07	5.4E+07	5.48E+07	5.52E+07	5.6E+07
Direct Change in Cash Flow by Entity[labor and consumers]	IRA_Moderate_Incentives	0	0	0	1.436E+08	2.584E+08	4.496E+08	5.984E+08	5.208E+08	6.988E+08	8.54E+08	9.76E+08	1.0632E+09	1.0672E+09	3.36E+07	2.12E+08	2.548E+08	2.764E+08	2.848E+08	2.94E+08	2.928E+08	2.964E+08	2.944E+08	2.756E+08	2.392E+08	2.004E+08	1.66E+08	1.332E+08	9.88E+07	6.44E+07	3.08E+07	1.2E+06
Direct Change in Cash Flow by Entity[foreign entities]	IRA_Moderate_Incentives	0	0	0	0	-5.2E+06	-2.04E+07	-3.32E+07	-4.96E+07	-6.64E+07	-8.48E+07	-1.024E+08	-1.088E+08	-1.104E+08	-9.8E+07	-9.52E+07	-9.04E+07	-8.84E+07	-8.84E+07	-9.04E+07	-9.12E+07	-9.4E+07	-9.52E+07	-9.08E+07	-7.72E+07	-6.2E+07	-4.88E+07	-3.24E+07	-1.52E+07	2.4E+06	2.04E+07	3.52E+07
Direct Change in Cash Flow by Entity[electricity suppliers]	IRA_Moderate_Incentives	0	0	0	400000	4.4E+06	2.76E+07	3.52E+07	5.64E+07	6E+07	6.76E+07	7.68E+07	8.72E+07	1.088E+08	1.1E+08	1E+08	9.72E+07	9.48E+07	9.24E+07	9.12E+07	9.04E+07	8.84E+07	8.68E+07	8.16E+07	6.96E+07	5.72E+07	4.88E+07	4.12E+07	3.88E+07	3.48E+07	2.56E+07	2.08E+07
Direct Change in Cash Flow by Entity[coal suppliers]	IRA_Moderate_Incentives	0	0	0	0	400000	0	0	-2.4E+06	-2.8E+06	-1.6E+06	1.2E+06	400000	800000	1.2E+06	800000	1.2E+06	1.2E+06	1.2E+06	800000	1.2E+06	1.2E+06	1.2E+06	1.2E+06	800000	800000	1.2E+06	800000	800000	1.2E+06	1.2E+06	1.2E+06
Direct Change in Cash Flow by Entity[natural gas and petroleum suppliers]	IRA_Moderate_Incentives	0	0	0	-1.2E+06	-3.2E+06	-1.2E+07	-2.36E+07	-3.76E+07	-5.76E+07	-7.16E+07	-8.36E+07	-9.12E+07	-1.072E+08	-1.096E+08	-1.26E+08	-1.28E+08	-1.296E+08	-1.312E+08	-1.336E+08	-1.336E+08	-1.36E+08	-1.372E+08	-1.296E+08	-1.14E+08	-9.56E+07	-7.52E+07	-6.08E+07	-4.4E+07	-2.72E+07	-5.6E+06	1.16E+07
Direct Change in Cash Flow by Entity[biomass and biofuel suppliers]	IRA_Moderate_Incentives	0	0	0	0	-800000	-2.8E+06	-4.4E+06	-4.8E+06	-5.2E+06	-6.8E+06	-9.2E+06	-1.16E+07	-1.4E+07	-1.44E+07	-1.64E+07	-1.72E+07	-1.68E+07	-1.68E+07	-1.76E+07	-1.84E+07	-1.88E+07	-1.92E+07	-1.88E+07	-1.64E+07	-1.36E+07	-1.08E+07	-7.6E+06	-5.2E+06	-1.6E+06	2.4E+06	5.6E+06
Direct Change in Cash Flow by Entity[other energy suppliers]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	12753	15039	27429	39291	61902	89760	112095	108003	126039	142896	155622	165150	170727	120030	126093	131877	138108	144333	150798	157263	164481	171618	179001	186351	193569	200730	208797	217005	225189	232797	241155
New Vehicles[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	15	15	15	18	15	12	12	12	9	9	9	9	9	15	15	15	18	18	18	18	18	18	18	18	18	18	15	15	15	15	15
New Vehicles[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	255186	259317	261003	259314	234951	204798	183435	187467	170802	156618	146115	139584	135777	195429	188847	183747	178467	173421	168318	163683	158418	153315	148032	142773	137697	132930	127623	122493	117396	113088	108450
New Vehicles[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	180	219	249	276	276	258	240	267	267	267	270	273	285	438	450	465	477	489	498	510	516	522	528	528	531	531	528	528	525	519	516
New Vehicles[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	14055	20355	16881	15828	21681	27264	29070	31137	31188	30183	29859	28911	28407	20478	19995	19503	18906	18303	17724	17169	16665	16071	15564	15048	14508	13929	13413	12864	12354	11778	11280
New Vehicles[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	15	12	12	12	12	12	9	9	9	9	9	9	9	12	12	12	12	12	12	12	12	12	12	12	9	9	9	9	9	9	9
New Vehicles[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3
New Vehicles[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	18	84	162	297	483	684	867	1023	1173	1287	1404	1500	1611	1707	1797	1890	1986	2085	2184	2262	2373	2466	2565	2667	2748	2811	2928	3033	3114	3189	3285
New Vehicles[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	3	3	3	3	3	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	10017	10800	11067	11310	11340	11304	11271	11241	11232	11223	11220	11283	11334	11388	11367	11388	11388	11439	11466	11523	11571	11637	11703	11808	11874	11991	12096	12177	12243	12393	12540
New Vehicles[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	4614	5220	5223	5058	4938	4887	4830	4782	4779	4791	4818	4806	4839	4863	4884	4899	4941	4944	4974	5019	5034	5052	5097	5118	5157	5193	5238	5307	5370	5391	5472
New Vehicles[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	9	12	18	24	30	42	54	72	96	126	159	204	252	306	363	423	486	546	600	657	705	750	792	825	852	888	918	942	966	993
New Vehicles[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	3	21	45	81	126	174	216	249	273	291	303	312	321	327	330	333	339	342	345	345	348	351	351	351	354	351	354	354	354	351	351
New Vehicles[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	66	93	105	111	111	108	105	102	99	96	93	90	87	81	78	72	69	66	63	60	57	54	54	51	51	48	48	48	48	45	45
New Vehicles[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	117	162	183	192	198	198	198	198	195	195	195	195	192	192	192	189	189	189	186	186	183	183	183	180	180	180	177	177	177	174	174
New Vehicles[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	1191	1647	1857	1947	1977	1980	1974	1968	1959	1956	1950	1947	1941	1935	1917	1908	1899	1893	1884	1875	1866	1854	1845	1836	1824	1815	1806	1797	1785	1776	1767
New Vehicles[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	3	3	3	6	6	6	9	9	12	12	15	15	15	15	15	18	18	18	18	18	18	18
New Vehicles[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	3	9	15	24	30	33	39	45	48	54	60	63	69	75	78	81	87	90	96	99	105	108	111	117	120	123	129	132	135	138	141
New Vehicles[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	3	3	6	6	9	12	15	18	21	27	30	33	36	39	42	45	48	48	51	51	54	54	57
New Vehicles[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	3	24	42	78	126	180	225	264	294	315	336	351	366	375	384	390	399	408	414	420	429	438	447	459	465	468	477	483	483	483	486
New Vehicles[HDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	3	3	3	3	3	3	3	3	3	6	6	6	9	9	12	12	12	15	15	15	15	18	18	18	18	18	18	18
New Vehicles[HDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	12060	12828	13020	13191	13107	13014	12882	12765	12735	12624	12567	12495	12459	12426	12339	12282	12210	12189	12165	12129	12156	12159	12159	12183	12138	12090	12117	12090	12009	11961	11940
New Vehicles[HDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	2349	2694	2694	2499	2505	2580	2664	2718	2721	2778	2796	2811	2814	2796	2775	2751	2745	2694	2661	2664	2601	2562	2550	2514	2502	2505	2466	2451	2448	2421	2430
New Vehicles[HDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[HDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	6	6	6	6	6	6
New Vehicles[HDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	3
New Vehicles[aircraft,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,diesel vehicle]	IRA_Moderate_Incentives	3	5	7	8	9	10	10	10	10	10	11	11	11	11	11	12	12	12	12	12	13	13	13	13	14	14	14	14	15	15	15
New Vehicles[aircraft,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,diesel vehicle]	IRA_Moderate_Incentives	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[aircraft,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,battery electric vehicle]	IRA_Moderate_Incentives	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3
New Vehicles[rail,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1
New Vehicles[rail,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	13	15	15	15	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15
New Vehicles[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
