Respiratory hospital admissions,0.004210462704699549,0.004300686905514539,0.004390911106329529,0.004481135307144519,0.0046,0.0047,0.0048,0.0049,0.0051,0.0052,0.0053,0.0054,0.0055,0.0056,0.0057,0.0058,0.0058,0.0059,0.006,0.0061,0.0062,0.0063,0.0064,0.0065,0.0066,0.0067,0.0068,0.0069,0.007,0.0071,0.0072,0.0073,0.0074,0.0075,0.0076
Non-fatal heart attacks,0.019969623113717857,0.02030044518337282,0.020631267253027788,0.020962089322682752,0.0213,0.0218,0.0224,0.0229,0.0234,0.0239,0.0242,0.0245,0.0248,0.0251,0.0254,0.0257,0.026,0.0262,0.0265,0.0268,0.0271,0.0274,0.0277,0.028,0.0283,0.0286,0.0288,0.0291,0.0294,0.0297,0.03,0.0303,0.0306,0.0309,0.0312
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
