Respiratory hospital admissions,1.5497775332877577e-06,1.5774521320964677e-06,1.6051267309051778e-06,1.6328013297138877e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Non-fatal heart attacks,7.3503734435933655e-06,7.44446707954298e-06,7.538560715492595e-06,7.632654351442208e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,electricity-NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,electricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,electricity generating units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,16.0,33.0,50.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 16,Table 33,Table 50,Table 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
