Lung cancer incidence,8.14366e-05,8.29751e-05,8.45135e-05,8.6052e-05,8.75904e-05,8.92331e-05,9.08757e-05,9.26234e-05,9.4371e-05,9.61187e-05,9.78663e-05,9.9614e-05,0.000101041,0.000102468,0.000103894,0.000105321,0.000106748,0.00010738,0.000108013,0.000108645,0.000109277,0.00010991,0.000110139,0.000110368,0.000110598,0.000110827,0.000111056
Cardiovascular hospital admissions,2.924e-06,3.00985e-06,3.09571e-06,3.18157e-06,3.26742e-06,3.34902e-06,3.43062e-06,3.49942e-06,3.56821e-06,3.63701e-06,3.7058e-06,3.7746e-06,3.81766e-06,3.86073e-06,3.9038e-06,3.94687e-06,3.98994e-06,4.00981e-06,4.02967e-06,4.04954e-06,4.06941e-06,4.08928e-06,4.1005e-06,4.11173e-06,4.12296e-06,4.13418e-06,4.14541e-06
Alzheimers disease hospital admissions,0.00058108,0.000599872,0.000618664,0.000637456,0.000656248,0.00067613,0.000696011,0.000715747,0.000735482,0.000755218,0.000774954,0.000794689,0.00080837,0.000822051,0.000835731,0.000849412,0.000863093,0.000869072,0.000875051,0.00088103,0.000887008,0.000892987,0.000894052,0.000895118,0.000896183,0.000897248,0.000898313
Parkinsons disease hospital admissions,7.77332e-05,7.97258e-05,8.17184e-05,8.3711e-05,8.57036e-05,8.73431e-05,8.89826e-05,9.00211e-05,9.10596e-05,9.20981e-05,9.31366e-05,9.41751e-05,9.46165e-05,9.50579e-05,9.54993e-05,9.59407e-05,9.6382e-05,9.65911e-05,9.68001e-05,9.70091e-05,9.72181e-05,9.74271e-05,9.77763e-05,9.81255e-05,9.84746e-05,9.88238e-05,9.9173e-05
Stroke incidence,7.00723e-05,7.18845e-05,7.36967e-05,7.55089e-05,7.73211e-05,7.87924e-05,8.02636e-05,8.11325e-05,8.20015e-05,8.28705e-05,8.37394e-05,8.46084e-05,8.49517e-05,8.5295e-05,8.56383e-05,8.59816e-05,8.63249e-05,8.64662e-05,8.66076e-05,8.67489e-05,8.68902e-05,8.70316e-05,8.7355e-05,8.76785e-05,8.8002e-05,8.83255e-05,8.8649e-05
Out of hospital cardiac arrest incidence,1.65118e-05,1.67451e-05,1.69784e-05,1.72117e-05,1.7445e-05,1.76606e-05,1.78763e-05,1.80427e-05,1.82092e-05,1.83757e-05,1.85422e-05,1.87087e-05,1.88144e-05,1.89202e-05,1.9026e-05,1.91318e-05,1.92376e-05,1.93171e-05,1.93966e-05,1.9476e-05,1.95555e-05,1.9635e-05,1.97234e-05,1.98118e-05,1.99001e-05,1.99885e-05,2.00769e-05
Cardiac emergency room visits,0.00035199,0.000358201,0.000364412,0.000370623,0.000376834,0.000382884,0.000388934,0.000394715,0.000400496,0.000406277,0.000412059,0.00041784,0.000422289,0.000426737,0.000431186,0.000435635,0.000440084,0.000442938,0.000445792,0.000448647,0.000451501,0.000454355,0.000456322,0.000458288,0.000460254,0.000462221,0.000464187
School loss days,2.05121,2.07272,2.09422,2.11572,2.13723,2.16134,2.18545,2.20358,2.22171,2.23984,2.25797,2.27611,2.28478,2.29346,2.30214,2.31082,2.31949,2.32985,2.3402,2.35056,2.36091,2.37126,2.38215,2.39303,2.40392,2.4148,2.42569
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,Industry NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
