,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.027777611677331344,0.009919835806063645,0.009580545329932298,0.009919835806063643,0.008546238890125056,0.01081670446748353,0.07361014128696403,0.01680891723089111,0.020183142455789813,0.02828686851916408,1.1154939430505193,0.11549394305051942,0.10901165696861291,0.013881062078301847,0.01388106207830186,0.008313908595009233,0.004844515210606602,0.008934443943194965,0.0037424383344307525,0.009842965738807767,0.006683524673274381,0.01253647306345605,0.0034856335086255684,0.01853690352562134,0.0019319249481440286,0.0013780493065647255,0.006744530136220223,0.0062626678157750495,0.001764717485830177,0.0023179885192969388,0.0026938153456496253,0.0013332954068865388,0.0017722338094630697,0.0014761556243332965,6.470068234200255e-4,0.0013696570653578656,0.006057478599484072,0.005704345971813695,0.001685391162197777,0.010817899414033346,0.0036394396334127896,0
ISIC 21,0.011904690718856296,0.004251358202598704,0.004105947998542414,0.004251358202598703,0.0036626738100535962,0.0046357304860643695,0.031547203408698876,0.007203821670381909,0.008649918195338495,0.012122943651070322,0.04949740416450834,1.049497404164508,0.046719281557976985,0.005949026604986505,0.005949026604986509,0.003563103683575385,0.0020762208045456867,0.0038290474042264122,0.0016039021433274648,0.004218413888060472,0.0028643677171175936,0.005372774170052593,0.001493842932268101,0.00794438722526629,8.279678349188699e-4,5.905925599563112e-4,0.002890512915522952,0.00268400049247502,7.563074939272192e-4,9.934236511272598e-4,0.0011544922909926968,5.714123172370883e-4,7.59528775484173e-4,6.326381247142702e-4,2.7728863860858246e-4,5.869958851533709e-4,0.0025960622569217466,0.0024447197022058696,7.223104980847611e-4,0.004636242606014291,0.0015597598428911954,0
ISIC 22,0.00591346578647486,0.011887273924293314,0.001933736910108359,0.011887273924293309,0.008355922431631321,0.017463955911555713,0.008591733194812769,0.010958203225638428,0.01962123382159927,0.0024345936965722566,0.011718690598157546,0.011718690598157546,1.0568647224340981,0.007642260750340432,0.007642260750340436,0.0032769457520732278,0.0034232661101869346,0.00626536075281377,0.006197671310489402,0.013602060981816091,0.02171951989948883,0.034476868033616805,0.008669112772208465,0.02334983473253416,8.003116523773723e-4,0.002055909175653996,0.004045984627480132,0.013937695856998366,0.005225259239109099,0.0033433490225203166,0.005736201682115518,0.0022302800186276266,0.004965123161199515,0.002838329775689681,7.859876059689789e-4,7.606966071671265e-4,0.0031548110535473957,0.004636558393651515,0.0020072251784994314,0.0058197838017715504,0.003389730421756775,0
ISIC 231,1.0762751911910253e-4,6.209231851206311e-4,4.247979271425063e-4,6.20923185120631e-4,8.700767441415674e-4,4.6999266804230135e-4,0.00013904651440717006,9.474051168533229e-4,1.9325544842558823e-4,4.6866718384665435e-4,2.727886598565861e-4,2.7278865985658603e-4,8.209771906433007e-4,1.009441498357209,0.009441498357209662,9.346520735749455e-4,0.0010155957544211549,5.627756735161267e-4,1.3177723063427047e-4,0.0014433911006318215,6.180196275945999e-4,0.0012318537066860463,1.7300013875889563e-4,5.470120877737205e-4,9.371477106100155e-5,9.943773758209892e-5,2.6971627232193435e-4,0.003646966910531577,8.17611071550841e-5,8.966372183268274e-5,2.5700889837927833e-4,1.1634142346493413e-4,3.2290191900563445e-4,1.173060483831498e-4,4.017816509494071e-5,1.3176131071548162e-4,2.058604562623442e-4,2.2041549022453285e-4,7.693403318968415e-5,2.4090206256377193e-4,1.969925029977451e-4,0
ISIC 239,9.686476720719227e-4,0.005588308666085681,0.003823181344282555,0.00558830866608568,0.0078306906972741,0.0042299340123807105,0.0012514186296645302,0.008526646051679906,0.001739299035830295,0.00421800465461989,0.002455097938709274,0.0024550979387092738,0.007388794715789702,0.0849734852148869,1.084973485214887,0.008411868662174504,0.009140361789790392,0.005064981061645137,0.001185995075708434,0.012990519905686384,0.0055621766483514,0.011086683360174413,0.0015570012488300602,0.004923108789963482,8.434329395490139e-4,8.949396382388901e-4,0.002427446450897408,0.0328227021947842,7.358499643957568e-4,8.069734964941446e-4,0.002313080085413505,0.0010470728111844066,0.0029061172710507107,0.001055754435448348,3.6160348585446647e-4,0.0011858517964393348,0.0018527441063610978,0.0019837394120207955,6.924062987071574e-4,0.0021681185630739474,0.0017729325269797047,0
ISIC 241,0.0023743257355606047,0.005034782444832698,0.008173319775301927,0.005034782444832697,0.004748398394689094,0.0028667393121059987,0.0019279457869112971,0.003988150329031711,0.0029294880504034796,0.004350603367753048,0.0026314117952893727,0.0026314117952893727,0.005669329141393528,0.005925138662137995,0.005925138662137995,1.0949215211606724,0.11065409881582587,0.07141716676464528,0.006822743882844595,0.0452684308296752,0.03959851842705388,0.029992320256278484,0.012021356945481463,0.015935294825192795,0.0016701414992478173,0.001711268356883149,0.00407146178128319,0.005677961745644334,6.941089808696522e-4,0.003376732517317949,8.494136840606091e-4,6.089318175077754e-4,0.001305459217657881,9.580143430350072e-4,3.0174644309946763e-4,4.772139118408101e-4,9.613498844669226e-4,0.0018836873889150026,7.868985222301442e-4,8.216551981440353e-4,0.0014160592691974951,0
ISIC 242,0.0016405578057075887,0.004283513254510866,0.007752199552401201,0.004283513254510865,0.004260580622084145,0.00258246294329498,0.00135450234809243,0.0035946612034995495,0.002590231075706754,0.0033687722052056362,0.001570938933438693,0.0015709389334386927,0.004805092046981682,0.005595491212771893,0.005595491212771893,0.09403360563013277,1.109782496854913,0.07082629135110542,0.0067356662093155896,0.04482304901328658,0.03923582910092774,0.02967738554107807,0.011893771698050155,0.015596611116789902,9.93191702009682e-4,0.0013788064695413195,0.003663852637972708,0.005193016016802045,5.874400165356233e-4,0.0019584092571434454,7.16690838654763e-4,5.612090744892236e-4,0.0012539875510776508,8.763119512610175e-4,2.1737256436784783e-4,4.2581924233703696e-4,8.432914025904272e-4,0.0013242652480023752,6.898652389772978e-4,6.882408230670855e-4,0.0012984822420056487,0
ISIC 25,0.0061008040853302815,0.010495678180812212,0.020098167337830833,0.010495678180812212,0.009284145333587146,0.01371744575591667,0.00701345446641921,0.02193340689119973,0.013337865569980085,0.009548144968870614,0.010023348902232606,0.010023348902232604,0.022356360725837226,0.011060243844293178,0.011060243844293178,0.015825991953408558,0.016916482340369556,1.0653999223316604,0.013193352716798038,0.04659310949389426,0.04666293137416666,0.035684030978938235,0.028156105543992192,0.024091189439307485,0.002578921596501203,0.013180711461849239,0.017190350158569765,0.0334316657437069,0.0019570059349239,0.0036245085168418864,0.004226467546808022,0.0038983105301515827,0.00952552721430052,0.003966683670578257,7.931274505536396e-4,0.0015522145956442836,0.002911996501312134,0.0047260400296825185,0.001918547005866714,0.0024733817055743717,0.004294445701047283,0
ISIC 26,0.0012963101420999834,0.002564382530563826,0.002326078569613472,0.0025643825305638255,0.0034395727598554664,0.0035894852909608725,0.004053631143644534,0.007194780781592121,0.004711521162422937,0.001887261895870315,0.005007356819475768,0.005007356819475768,0.00612303062216629,0.003510828638797341,0.0035108286387973407,0.0037430861857839703,0.004065451250275661,0.009776020802786937,1.0573855060983939,0.012469679529393263,0.01191134701797313,0.02230583875405381,0.02822173767009201,0.007327677866729369,0.0010984745132806833,0.0013761908007690871,0.006591849485049512,0.004633707762439251,0.008090460898550122,0.0018363179374523834,0.002097628802802779,0.008171272993017023,0.015287581879770232,0.0101965793701672,0.001935443336711765,7.324917424202931e-4,0.005889099810799066,0.004265274415858154,0.002355331069917683,0.003913689822308107,0.0035110527695065437,0
ISIC 27,0.005694089289355343,0.002197119380964365,0.0015345045751125929,0.002197119380964365,0.00514877757612192,0.0027863763423425668,0.001131245772054082,0.004353896708784531,0.0020891946869235757,0.0011642615373083807,0.0016327386871863006,0.0016327386871863006,0.0036661834778820715,0.0012482489050762307,0.0012482489050762307,0.004938140354455574,0.00559368015684176,0.0067469383790074045,0.005686496464369892,1.0519053714129454,0.027953410310944858,0.008894072725313344,0.004306569482235978,0.0037856657197194734,5.062289102543078e-4,6.386249250995685e-4,0.007042993892073761,0.014670306087344294,9.314519583868846e-4,7.913087677980963e-4,0.0014480745279855016,0.0013328715349957166,0.0037502330751239383,0.0031651080414992826,3.7374344467650753e-4,7.875243217824161e-4,0.001977822013124013,0.0021912273004603116,0.0012257010374199385,0.0010629858595327505,0.0028897886970778545,0
ISIC 28,0.006914537238705473,0.031428867159268806,0.023971224392845648,0.031428867159268806,0.036313820218803174,0.006038408010831447,0.0017807450697119916,0.00599175260019731,0.011865264933740623,0.00863636161109787,0.005924701613467618,0.005924701613467618,0.00817051853552168,0.003819437618050783,0.003819437618050783,0.006059920053036934,0.0056123805130398425,0.012866590899717546,0.0017721146001275234,0.015785537701112583,1.073290760424015,0.048185826049953306,0.010866894918716752,0.004696955822780719,0.003610444223758494,0.002816368106640084,0.02889612333513381,0.01726441419960109,0.0015519111961819266,0.0053086591655984285,0.0015368434458563564,9.90048358972808e-4,0.0018952488192803913,0.0034401274817611243,6.291901330239913e-4,7.894681811124062e-4,0.002375344880738973,0.0029736072128979853,0.004749849641221548,0.0014169995918342077,0.004955091999339251,0
ISIC 29,0.0024214855047583915,0.004732876660912332,0.0021393156830158125,0.004732876660912331,0.0034920538518063895,0.004022430284346073,0.0010962539780971449,0.010649226099980981,0.002729777406902289,0.0011490602161555443,0.001666800132607423,0.0016668001326074226,0.0023100016132717735,0.002831394913845268,0.0028313949138452682,0.0023060695536351477,0.002507047303372141,0.002863628711787435,0.001893182846847491,0.003824428209794936,0.01616022803764676,1.117848847172925,0.005106142914948864,0.003637958218035037,4.2000536780751056e-4,4.0906691231981483e-4,0.005451820403137273,0.0015669531784708454,0.002749910971564538,0.0032099224936475036,0.0011734061787031537,7.169777944728173e-4,0.0011893598381734999,5.853650750720949e-4,2.725267094721106e-4,1.973543713837603e-4,0.0024803330147808453,0.0028350974654492273,0.0010368590767343997,0.0013903902185168349,0.0048150486013769245,0
ISIC 30,7.627018352638053e-4,0.0013869422526307034,0.00082119155835037145,0.001386942252630703,0.0011643779624037906,0.0011189343447987458,5.543493212036535e-4,0.00226179538177971,8.766076591293431e-4,5.275925689439808e-4,6.375348986496886e-4,6.375348986496886e-4,8.484464476254886e-4,9.208952329148121e-4,9.208952329148121e-4,8.17955282165206e-4,8.683925974230518e-4,0.0011164785876934874,6.264496151610349e-4,0.0019679723079837554,0.004049670950874308,0.020521421041662574,1.2000067868228417,0.0010092746818341828,3.845088269473805e-4,3.9665649638343436e-4,0.0018901744615090219,8.73464941048918e-4,8.943606051654405e-4,0.0044962513793188885,5.978008226540554e-4,4.0410417572326083e-4,5.247182227581727e-4,5.214570997060721e-4,2.926337126388053e-4,1.8664216656041774e-4,0.0010578938661123158,0.0074226010946463845,4.0111842093148385e-4,5.677805144715526e-4,0.0012181617939943218,0
ISIC 31T33,6.896112845791408e-4,0.0012990032993640964,8.417585170802891e-4,0.001299003299364096,0.0011587584211114363,8.262526084585135e-4,0.004752877695600743,0.0059230948360490575,0.0021659251524137678,6.259785360659827e-4,0.001154296508934842,0.001154296508934842,0.00260522529085944,0.0010263539746597171,0.0010263539746597171,6.957579966954561e-4,7.078790042974535e-4,0.0010983295136107727,5.349005061565453e-4,0.0038463694469149418,0.005669600203066642,0.004267499156132416,0.0012217273755233064,1.0291031609826022,3.9098365822909354e-4,5.061213197467179e-4,0.0019907675574531002,0.007525990992378081,0.0014947160443229645,6.629029134809209e-4,0.0014319094591364974,5.367782678670488e-4,7.566517199421852e-4,7.583352117035258e-4,3.748571892703391e-4,0.001117819882286268,0.0014560388055363674,0.002080724640520422,0.0010280655370387972,0.012050299699765748,0.0025846391852115125,0
ISIC 351,0.0036161945110656803,0.005431241775179769,0.004508320580175926,0.0054312417751797674,0.0011691695200089947,0.002132421475393765,0.0023633962159853622,0.0027919189277419497,0.0030811126251058395,0.005684030203166554,0.002909636558341779,0.002909636558341779,0.003283764384411456,0.004426402269877571,0.004426402269877571,0.003969182864176391,0.003671306133048637,0.0023474352169104637,7.135674541114721e-4,0.001434098481174049,0.0014842131418155425,0.0013386794193639363,0.0015631426934523567,0.0013337895342862389,1.008093797415712,0.005334363157033334,0.003706915680344733,0.0012763707131953177,0.0018815556141826382,0.0015294556498300184,0.0029792694185567657,6.326581728472883e-4,0.0011093471902494053,7.081027418403447e-4,5.127220876157408e-4,9.35707960062329e-4,8.062096144123821e-4,0.0015369312749056187,0.0019787184984841645,0.001112048677036557,0.001681858734893616,0
ISIC 352T353,0.0021504650732093586,0.003127126763541225,0.005445089966337076,0.003127126763541225,7.845513757842107e-4,0.0012155311771009255,0.0013828553894998947,0.0015840031698988286,0.0017208568600410978,0.009453968857840918,0.0018114411114229399,0.0018114411114229399,0.0019136699085839615,0.00243550045897658,0.0024355004589765796,0.003288642542044412,0.002217697503655818,0.0014279435950782296,4.0526752115297e-4,8.936113451553619e-4,9.025120472418991e-4,8.006533072773558e-4,8.679022913629579e-4,8.032201746598261e-4,0.0064011787563935645,1.003631397545015,0.0022850767785543686,8.074349479825956e-4,0.0010364698355170353,0.0012696990841474548,0.0016220260542349073,3.581076863204607e-4,6.090849871875142e-4,4.1211664130071725e-4,3.058704579141392e-4,4.961350698578941e-4,4.6890838292867095e-4,0.0011295308058547695,0.0010809930560600081,6.272366307131651e-4,9.267629998542266e-4,0
ISIC 36T39,9.126178725842598e-4,0.001371339730646119,0.0010164429058645728,0.0013713397306461188,3.693809924664388e-4,6.221478823777261e-4,6.489529310944672e-4,7.674857092250845e-4,8.346891348786546e-4,0.0011230402268360882,8.197801338041958e-4,8.197801338041956e-4,8.88051826330017e-4,0.001203041448460459,0.0012030414484604588,9.923758419764222e-4,9.696788479339455e-4,6.416724423656744e-4,1.9793244953832367e-4,3.927344405278386e-4,4.2263916815244145e-4,3.671212913622029e-4,4.2246428979737734e-4,3.9281348996688927e-4,0.0019001958351843775,0.001417399982764356,1.0049673081956136,3.8432399547666394e-4,5.646299833623695e-4,4.889909890687816e-4,8.754526491227416e-4,1.8658576175028342e-4,3.029617916597472e-4,2.2625886780036552e-4,1.9201084008822522e-4,6.514239819389188e-4,3.1383235741690667e-4,7.409148064695007e-4,5.593969802290398e-4,4.1171316369591475e-4,5.593224773271672e-4,0
ISIC 41T43,0.005874571660607004,0.03461777708296239,0.0028470896497388184,0.03461777708296238,0.021477816884419156,0.004401059158228888,0.0037116642422450954,0.005025141927327967,0.006640343489447846,0.01666216574997517,0.004697481548501614,0.004697481548501613,0.0055804583490615374,0.010379010561202454,0.010379010561202454,0.00913837143282788,0.007831454364519522,0.00613165803820461,0.0022764176970129293,0.0032063885145236764,0.004303341668814913,0.0031772610004095194,0.0025251406288633715,0.003696398700323302,0.012523238302156792,0.016566383178007366,0.0052089673281068265,1.0022099334102543,0.005603950445005589,0.006235509633969104,0.007042101193820226,0.0024077355812566798,0.004484296090231525,0.0022314200524858408,0.004662109868773916,0.031248408532093645,0.003518158512962611,0.0208697568053917,0.008477595087983559,0.004055569520376425,0.007450528501604436,0
ISIC 45T47,0.041154382679471364,0.019784735364331518,0.011589715633907307,0.019784735364331518,0.015817739731344545,0.03930076493523823,0.02391100087001083,0.039472172032093945,0.027620876041518378,0.018235826942960113,0.029465541112158482,0.029465541112158482,0.029754421053371033,0.020400704978675285,0.020400704978675292,0.031721922967469576,0.03406451878233761,0.02272641500493114,0.012069686562879692,0.02722125920323182,0.033911817305941366,0.04373634206880946,0.016900813945289084,0.02661996922371301,0.010982058267363043,0.008675911775268722,0.016031190083007487,0.05445112231137848,1.010827536116611,0.016631184844729505,0.019216175428322206,0.0095288078388836,0.01053605511010848,0.0061302559326963275,0.0038647924629984886,0.005207172238620276,0.009169996658914392,0.010262642487377014,0.00628567793547785,0.010884165810617224,0.013851007915263544,0
ISIC 49T53,0.0316048403655054,0.02681040432027717,0.00868629819281487,0.026810404320277165,0.014285308932021444,0.043608926408758,0.02817779322280089,0.04746168684546013,0.03210965313301217,0.023257388286261515,0.020603373356099942,0.020603373356099942,0.03369592694002005,0.058221568567209635,0.05822156856720964,0.04192974940252657,0.04517322289738904,0.02216736775540969,0.005943086651947263,0.018239638384674385,0.018821668752181962,0.01950424952784607,0.009833140898674824,0.02081028725020382,0.03174601701014491,0.028340958767503473,0.030725342887219807,0.018978987778458342,0.037992169426931684,1.126543916461718,0.013485645617952447,0.009000172312299883,0.006320961199785615,0.01945113555318162,0.01189685307715552,0.005285362723895252,0.017459457953206525,0.018643874747649232,0.008392262854027091,0.014114697522011173,0.011786810356979635,0
ISIC 55T56,0.0023963436684003936,0.0026639501519782464,0.0021909009995662574,0.0026639501519782455,0.007529161571054916,0.0029727791833317183,0.0025321011528608626,0.003902689885315374,0.004700072300073596,0.002047371255130138,0.002074765039101365,0.002074765039101365,0.004149937217917427,0.00516526996677144,0.00516526996677144,0.0031627711337204826,0.003356521132440743,0.003601431977965141,0.001031926220861277,0.002016197700450659,0.00319149284703678,0.0023129281573181803,0.0016312109135534411,0.003518641472164586,0.007059735439688006,0.004606654278237144,0.010224630455697633,0.002140395362607919,0.006535165708496582,0.016537318403651278,1.0161984929058885,0.003948588101254689,0.0038476368419116174,0.017091246287173782,0.012718788990172519,0.009045897581386598,0.0150573062280056,0.006635823532699341,0.00740093847703628,0.023437462598309217,0.00693920489967751,0
ISIC 58T60,0.0017464054313617362,0.0031454879995472702,0.0033582964201704537,0.0031454879995472702,0.004255484582327719,0.002647266956180121,0.0023097045983403812,0.0030291645844761402,0.005095743542929246,0.0019354727854083234,0.0019135339489243536,0.0019135339489243538,0.0023222597856824433,0.004367936125916586,0.004367936125916586,0.0020612465403828254,0.002083094009916486,0.0031150365649410517,0.001271696953756696,0.0019267211710565005,0.00325156855392479,0.001912238348676751,0.0024916464385485774,0.0029916856513762893,0.0029579762915178023,0.007576003762252465,0.005363041798790057,0.002817423053972289,0.004610874665656456,0.004317846976441005,0.006402105035468639,1.0375739021107768,0.045019981771670096,0.009273686290479094,0.004695385157592955,0.0016067849704076561,0.006507795891452955,0.010918823682888438,0.00475810425356974,0.004494046081977968,0.0047070821741182324,0
