iron and steel 241,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057
other metals 242,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057
metal products except machinery and vehicles 25,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057
computers and electronics 26,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057
appliances and electrical equipment 27,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057
other machinery 28,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057
road vehicles 29,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057
nonroad vehicles 30,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057
other manufacturing 31T33,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057
energy pipelines and gas processing 352T353,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057
water and waste 36T39,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057
construction 41T43,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057,0.987057
