chemicals 20,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845
rubber and plastic products 22,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845
glass and glass products 231,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845
cement and other nonmetallic minerals 239,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845
iron and steel 241,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845
other metals 242,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845
metal products except machinery and vehicles 25,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845
computers and electronics 26,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845
appliances and electrical equipment 27,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845
other machinery 28,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845
road vehicles 29,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845
nonroad vehicles 30,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845
other manufacturing 31T33,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845
energy pipelines and gas processing 352T353,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845
water and waste 36T39,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845
construction 41T43,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845,0.0528845
