chemicals 20,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876
rubber and plastic products 22,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876
glass and glass products 231,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876
cement and other nonmetallic minerals 239,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876
iron and steel 241,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876
other metals 242,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876
metal products except machinery and vehicles 25,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876
computers and electronics 26,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876
appliances and electrical equipment 27,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876
other machinery 28,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876
road vehicles 29,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876
nonroad vehicles 30,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876
other manufacturing 31T33,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876
energy pipelines and gas processing 352T353,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876
water and waste 36T39,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876
construction 41T43,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876,0.242458876
