,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 21,0.000189683879660227,2.489736063363463e-06,5.701472381908645e-06,3.7936824268031255e-06,0.00011619064675223167,1.292661978289149e-05,3.248043711882715e-05,6.555347158884723e-06,3.3530422784095753e-06,1.5197024156125297e-05,1.0242896676810387,8.233090210287788e-06,4.88394514505193e-06,4.319013764112785e-06,3.092729832018414e-06,1.8886364277075818e-06,2.9984458680347236e-06,3.132734849020587e-06,3.856134183847144e-06,1.8448960411665216e-06,1.1522316168510317e-05,3.6444458820065755e-06,1.5204962944948354e-05,2.5843278990805525e-05,2.415890419422896e-06,9.65924624420749e-06,1.6695144866708277e-06,2.5193582536128174e-06,1.6962511319921714e-06,1.2648075722921818e-06,3.11510642603873e-06,0.0001458231527785902,5.7163266228268795e-05,5.956197249418083e-06,0.0012476879567172503,5.157073637586622e-05,0.0
ISIC 22,0.0017321170477172716,0.0004330292619293179,0.0008660585238586358,0.0006495438928939769,0.0036807487263992023,0.0030312048335052254,0.0028146902025405663,0.0036807487263992023,0.0004330292619293179,0.001254896598910084,0.0007655043556266549,1.0142899656436675,0.0023816609406112485,0.0028146902025405663,0.0030312048335052254,0.0006495438928939769,0.0028146902025405663,0.004763321881222497,0.009526643762444994,0.005196351143151815,0.005196351143151815,0.0008660585238586358,0.003897263357363861,0.0012990877857879538,0.0017321170477172716,0.0021651463096465894,0.0004330292619293179,0.0008660585238586358,0.0004330292619293179,0.00021651463096465895,0.0004330292619293179,0.0008660585238586358,0.0010825731548232947,0.0006495438928939769,0.0012990877857879538,0.0010825731548232947,0.0
ISIC 23,0.0015134479059669013,0.0007567239529834507,0.0030268958119338027,0.0015134479059669013,0.004540343717900704,0.0037836197649172535,0.01210758324773521,0.0030268958119338027,0.0007567239529834507,0.0005083991310105229,0.0004423107655010476,0.008323963482817956,1.082482910875196,0.006810515576851055,0.004540343717900704,0.0007567239529834507,0.006810515576851055,0.005297067670884155,0.01059413534176831,0.004540343717900704,0.006053791623867605,0.0015134479059669013,0.025728614401437325,0.0007567239529834507,0.0015134479059669013,0.004540343717900704,0.0,0.0007567239529834507,0.0007567239529834507,0.0,0.0007567239529834507,0.0015134479059669013,0.0015134479059669013,0.0007567239529834507,0.002270171858950352,0.0015134479059669013,0.0
ISIC 24,0.0013378210878663079,0.001003365815899731,0.001672276359832885,0.0026756421757326157,0.001672276359832885,0.0013378210878663079,0.00334455271966577,0.004347918535565501,0.0006689105439331539,0.00196114980586022,0.0003733713908552726,0.004347918535565501,0.004682373807532078,1.053847298786619,0.04983383552301997,0.004347918535565501,0.029097608661092195,0.02408077958159354,0.020401771589961197,0.01872949523012831,0.015719397782429118,0.001672276359832885,0.010702568702930463,0.001003365815899731,0.001003365815899731,0.001003365815899731,0.00033445527196657697,0.001003365815899731,0.00033445527196657697,0.00033445527196657697,0.00033445527196657697,0.0006689105439331539,0.001003365815899731,0.00033445527196657697,0.0006689105439331539,0.0006689105439331539,0.0
ISIC 25,0.004940903517385578,0.0015202780053494088,0.0030405560106988175,0.002280417008024113,0.006841251024072338,0.006081112021397635,0.01558284955483144,0.012922363045469974,0.0007601390026747044,0.0011131215267970375,0.00018981169841498233,0.015202780053494087,0.011022015538783214,0.022424100578903778,1.045228270659145,0.004940903517385578,0.023184239581578482,0.02964542110431347,0.03192583811233758,0.01938354456820496,0.01406257154948203,0.0030405560106988175,0.021663961576229074,0.0015202780053494088,0.0030405560106988175,0.004940903517385578,0.0011402085040120565,0.0019003475066867608,0.0015202780053494088,0.0007601390026747044,0.0007601390026747044,0.002280417008024113,0.0038006950133735217,0.0011402085040120565,0.0015202780053494088,0.002280417008024113,0.0
ISIC 26,0.0019157683257499554,0.00047894208143748886,0.0014368262443124665,0.0014368262443124665,0.0023947104071874443,0.006226247058687354,0.007184131221562333,0.011015667873062244,0.00047894208143748886,0.0008550912766399065,0.00015689904865029183,0.00814201538443731,0.006705189140124844,0.004789420814374889,0.010057783710187266,1.027299698641937,0.014847204524562153,0.012931436198812199,0.018678741176062066,0.009578841628749777,0.007184131221562333,0.0023947104071874443,0.005268362895812377,0.0023947104071874443,0.0023947104071874443,0.0019157683257499554,0.0043104787329373995,0.021552393664686996,0.009099899547312287,0.0019157683257499554,0.0009578841628749777,0.003831536651499911,0.007184131221562333,0.0014368262443124665,0.0023947104071874443,0.004789420814374889,0.0
ISIC 27,0.000557369079427742,0.000278684539713871,0.000557369079427742,0.000278684539713871,0.000557369079427742,0.000557369079427742,0.0019507917779970968,0.001114738158855484,0.0,0.00013623251573764984,3.224093454236278e-05,0.001393422698569355,0.0008360536191416129,0.002229476317710968,0.00278684539713871,0.001114738158855484,1.0080818516517023,0.00557369079427742,0.00278684539713871,0.004180268095708065,0.001393422698569355,0.001114738158855484,0.004737637175135807,0.000278684539713871,0.0008360536191416129,0.0008360536191416129,0.000278684539713871,0.0019507917779970968,0.0008360536191416129,0.000278684539713871,0.000278684539713871,0.000557369079427742,0.000557369079427742,0.000557369079427742,0.000278684539713871,0.0008360536191416129,0.0
ISIC 28,0.007336809901315466,0.004716520650845657,0.009957099151785276,0.013625504102443009,0.005764636351033581,0.004192462800751695,0.00838492560150339,0.012577388402255085,0.0020962314003758475,0.00046030329505665854,7.108696965837301e-05,0.009957099151785276,0.005240578500939619,0.015197677652724895,0.01624579335291282,0.0015721735502818857,0.012577388402255085,1.0518817271593022,0.0330156445559196,0.03039535530544979,0.00838492560150339,0.004192462800751695,0.018866082603382628,0.0020962314003758475,0.003668404950657733,0.0031443471005637713,0.0010481157001879238,0.0026202892504698094,0.0020962314003758475,0.0005240578500939619,0.0015721735502818857,0.0026202892504698094,0.0026202892504698094,0.004716520650845657,0.0015721735502818857,0.0031443471005637713,0.0
ISIC 29,0.00011974880167372559,3.99162672245752e-05,3.99162672245752e-05,7.98325344491504e-05,0.00011974880167372559,0.00011974880167372559,0.00023949760334745118,0.0001596650688983008,3.99162672245752e-05,2.905739562391566e-05,7.807056721537445e-06,0.0001596650688983008,0.0001596650688983008,0.00019958133612287598,0.00027941387057202636,7.98325344491504e-05,0.0001596650688983008,0.000598744008368628,1.0043907893947033,0.0003592464050211767,0.0001596650688983008,7.98325344491504e-05,0.00023949760334745118,0.0001596650688983008,0.00019958133612287598,7.98325344491504e-05,3.99162672245752e-05,7.98325344491504e-05,3.99162672245752e-05,0.0,0.0,3.99162672245752e-05,7.98325344491504e-05,3.99162672245752e-05,3.99162672245752e-05,3.99162672245752e-05,0.0
ISIC 30,2.5242630441046356e-05,0.0,2.5242630441046356e-05,2.5242630441046356e-05,2.5242630441046356e-05,5.048526088209271e-05,5.048526088209271e-05,5.048526088209271e-05,0.0,1.628295447054857e-06,4.5571321970187424e-07,5.048526088209271e-05,2.5242630441046356e-05,5.048526088209271e-05,7.572789132313906e-05,2.5242630441046356e-05,5.048526088209271e-05,0.00015145578264627813,0.00015145578264627813,1.001640770978668,5.048526088209271e-05,2.5242630441046356e-05,5.048526088209271e-05,2.5242630441046356e-05,7.572789132313906e-05,2.5242630441046356e-05,0.0,2.5242630441046356e-05,2.5242630441046356e-05,0.0,0.0,2.5242630441046356e-05,0.00010097052176418542,0.0,0.0,2.5242630441046356e-05,0.0
ISIC 31T33,0.0005304933417767204,0.0,0.0002652466708883602,0.0002652466708883602,0.0005304933417767204,0.001591480025330161,0.001326233354441801,0.0007957400126650805,0.0,0.0003138227308938341,0.00012036596378537204,0.0007957400126650805,0.0007957400126650805,0.0018567266962185214,0.0018567266962185214,0.0005304933417767204,0.001326233354441801,0.001591480025330161,0.0018567266962185214,0.001326233354441801,1.0047744400759906,0.0002652466708883602,0.0010609866835534407,0.0005304933417767204,0.0002652466708883602,0.0005304933417767204,0.0002652466708883602,0.0002652466708883602,0.0002652466708883602,0.0002652466708883602,0.0002652466708883602,0.0002652466708883602,0.0005304933417767204,0.0002652466708883602,0.001591480025330161,0.0005304933417767204,0.0
ISIC 35T39,0.009920815488092812,0.004578837917581298,0.009157675835162596,0.004578837917581298,0.011447094793953245,0.017552212017394975,0.017552212017394975,0.028236167158418004,0.006105117223441731,0.01991662891224549,0.00620603709438424,0.018315351670325192,0.02594674819962736,0.04731465848167341,0.017552212017394975,0.003815698264651082,0.010683955141023029,0.010683955141023029,0.012210234446883461,0.009157675835162596,0.010683955141023029,1.0442620998699526,0.006868256876371947,0.00839453618223238,0.009157675835162596,0.012210234446883461,0.003815698264651082,0.007631396529302164,0.004578837917581298,0.003815698264651082,0.012210234446883461,0.006105117223441731,0.01449965340567411,0.006868256876371947,0.011447094793953245,0.011447094793953245,0.0
ISIC 41T43,0.0003688745787553015,0.0,0.0003688745787553015,0.0,0.0,0.0,0.0,0.0,0.0003688745787553015,0.0008005240612232502,0.0002516786868973613,0.0,0.0,0.0003688745787553015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003688745787553015,1.0,0.0,0.0003688745787553015,0.0003688745787553015,0.0,0.0003688745787553015,0.0,0.0,0.001475498315021206,0.0003688745787553015,0.000737749157510603,0.0,0.0003688745787553015,0.0003688745787553015,0.0
ISIC 45T47,0.06084905506937728,0.00549604368368569,0.012562385562710148,0.011777236465040763,0.08675897529246696,0.08793669893897103,0.07066341879024458,0.05731588412986505,0.008636640074363227,0.003763330024612047,0.0025968345200182304,0.06595252420422829,0.04279062582298144,0.042398051274146746,0.04279062582298144,0.02080645108823868,0.049071818604336515,0.05456786228802221,0.06634509875306298,0.047501520408997744,0.05653073503219566,0.014525258306883608,0.038472305785799826,1.0211990256370733,0.024732196576585604,0.04279062582298144,0.01884357834406522,0.025124771125420296,0.014525258306883608,0.008244065525528536,0.006673767330189767,0.01648813105105707,0.019236152892899913,0.008636640074363227,0.021591600185908066,0.02198417473474276,0.0
ISIC 49T53,0.01468938004277874,0.0028740091388045363,0.005109349580096954,0.004790015231340893,0.021714735715412055,0.013412042647754504,0.018521392227851458,0.01532804874029086,0.022353404412924174,0.003930896964417302,0.001461310976930948,0.012773373950242384,0.02331140745919235,0.027462753993021123,0.013092708298998444,0.0035126778363166553,0.010538033508949968,0.010857367857706027,0.012773373950242384,0.009899364811437847,0.012134705252730265,0.009260696113925729,0.010538033508949968,0.008941361765169669,1.0338494409681422,0.00798335871890149,0.006386686975121192,0.00766402437014543,0.004151346533828775,0.0044706808825848345,0.0022353404412924173,0.005748018277609073,0.009260696113925729,0.0028740091388045363,0.005428683928853014,0.006386686975121192,0.0
ISIC 55T56,0.0011644899525684923,0.00038816331752283075,0.0007763266350456615,0.0011644899525684923,0.0019408165876141537,0.002717143222659815,0.004269796492751138,0.004269796492751138,0.00038816331752283075,0.000704963603130512,0.00038623798192041064,0.0034934698577054764,0.003105306540182646,0.0019408165876141537,0.002717143222659815,0.0007763266350456615,0.0011644899525684923,0.0019408165876141537,0.0023289799051369846,0.0023289799051369846,0.0019408165876141537,0.0011644899525684923,0.001552653270091323,0.0019408165876141537,0.002717143222659815,1.0034934698577054,0.0019408165876141537,0.001552653270091323,0.002717143222659815,0.0034934698577054764,0.003105306540182646,0.004657959810273969,0.0034934698577054764,0.0023289799051369846,0.004269796492751138,0.0038816331752283073,0.0
ISIC 58T60,0.0015464622423661933,0.00030929244847323865,0.0006185848969464773,0.0006185848969464773,0.002783632036259148,0.0021650471393126706,0.0018557546908394321,0.0018557546908394321,0.0006185848969464773,0.00030684697533701585,0.0005101335945870695,0.0018557546908394321,0.0015464622423661933,0.0015464622423661933,0.0015464622423661933,0.0009278773454197161,0.0012371697938929546,0.0015464622423661933,0.0018557546908394321,0.0030929244847323865,0.0018557546908394321,0.0012371697938929546,0.0012371697938929546,0.0037115093816788643,0.002783632036259148,0.002783632036259148,1.0501053766526647,0.017320377114501365,0.007732311211830967,0.0024743395877859092,0.0015464622423661933,0.007423018763357729,0.0040208018301521025,0.0018557546908394321,0.0024743395877859092,0.012990282835876025,0.0
ISIC 61,0.00371763450478221,0.000743526900956442,0.001487053801912884,0.001487053801912884,0.004089397955260431,0.0052046883066950945,0.004832924856216873,0.004461161405738652,0.001487053801912884,0.001232902146425773,0.0012737113918254669,0.004461161405738652,0.004461161405738652,0.003345871054303989,0.004089397955260431,0.002230580702869326,0.003345871054303989,0.00371763450478221,0.004089397955260431,0.004089397955260431,0.00371763450478221,0.002974107603825768,0.002974107603825768,0.006319978658129758,0.0070635055590861995,0.004832924856216873,0.008178795910520863,1.0914538088176424,0.01115290351434663,0.008178795910520863,0.003345871054303989,0.00743526900956442,0.010037613162911968,0.0026023441533475473,0.005576451757173315,0.007807032460042641,0.0
ISIC 62T63,0.0020318243023831114,0.00040636486047662223,0.0008127297209532445,0.0008127297209532445,0.002844554023336356,0.003250918883812978,0.002844554023336356,0.003250918883812978,0.0008127297209532445,0.001044962939672597,0.0011131546132561402,0.002844554023336356,0.0024381891628597334,0.0024381891628597334,0.0024381891628597334,0.001625459441906489,0.0024381891628597334,0.0024381891628597334,0.002844554023336356,0.002844554023336356,0.0024381891628597334,0.001625459441906489,0.0020318243023831114,0.002844554023336356,0.003250918883812978,0.0020318243023831114,0.005689108046672712,0.006501837767625956,1.015035499837635,0.004470013465242844,0.001625459441906489,0.004063648604766223,0.004470013465242844,0.0012190945814298667,0.0024381891628597334,0.0036572837442896,0.0
ISIC 64T66,0.027864598604017462,0.0030960665115574958,0.0061921330231149915,0.007430559627737991,0.019195612371656474,0.019505219022812225,0.016718759162410477,0.013932299302008731,0.0037152798138689954,0.0021764144199701544,0.0013620419342306649,0.01455151260432023,0.014861119255475981,0.021672465580902474,0.013932299302008731,0.004334493116180494,0.010217019488139738,0.011145839441606985,0.012693872697385734,0.018576399069344975,0.013932299302008731,0.009907412836983986,0.009597806185828237,0.019195612371656474,0.021053252278590975,0.017957185767033475,0.008668986232360988,0.015170725906631731,0.013003479348541484,1.1191985606949637,0.02229167888321397,0.018576399069344975,0.011765052743918484,0.008978592883516738,0.03591437153406695,0.015789939208943227,0.0
ISIC 68,0.013274866575347637,0.0014749851750386264,0.0025812240563175964,0.0025812240563175964,0.014381105456626608,0.015118598044145922,0.011799881400309012,0.009956149931510729,0.0022124777625579396,0.0034513129249614497,0.001732460307848593,0.009956149931510729,0.008112418462712444,0.008481164756472101,0.008112418462712444,0.005162448112635193,0.0070061795814334756,0.007743672168952789,0.009218657343991415,0.011431135106549355,0.011799881400309012,0.006268686993914163,0.008112418462712444,0.03503089790716738,0.016593583219184548,0.032818420144609436,0.008481164756472101,0.02064979245054077,0.014749851750386265,0.008849911050231758,1.0501494959513133,0.017699822100463516,0.01733107580670386,0.04498704783867811,0.033555912732128754,0.02286227021309871,0.0
ISIC 69T82,0.03798827899641685,0.01203589037510237,0.014668741394656012,0.02219117287909499,0.053409263539516756,0.051528655668407024,0.053409263539516756,0.05416150668796066,0.01579710611732186,0.004815131083098696,0.004321890823213683,0.05115253409418507,0.04964804779729728,0.039116643719082696,0.04551071048085583,0.026704631769758378,0.040245008441748546,0.04099725159019244,0.05303314196529481,0.051528655668407024,0.04212561631285829,0.030089725937755923,0.0413733731644144,0.061307816598177696,0.054913749836404555,0.054913749836404555,0.041749494738636345,0.06206005974662159,0.05792272243018015,0.044758467332411934,0.03460318482841931,1.0850034757741605,0.05453762826218261,0.02331953760176084,0.04400622418396804,0.0567943577075143,0.0
ISIC 84,0.002212479364316886,0.000737493121438962,0.002212479364316886,0.000737493121438962,0.00405621216791429,0.007743677775109101,0.004424958728633772,0.004793705289353253,0.0018437328035974048,0.0005787027158759482,0.00019336282812103372,0.00405621216791429,0.004793705289353253,0.002949972485755848,0.0036874656071948096,0.001106239682158443,0.002212479364316886,0.002581225925036367,0.0033187190464753287,0.005162451850072734,0.004424958728633772,0.006637438092950657,0.0018437328035974048,0.0033187190464753287,0.009587410578706506,0.005531198410792215,0.0033187190464753287,0.00811242433582858,0.005162451850072734,0.002581225925036367,0.0018437328035974048,0.008849917457267544,1.0081124243358286,0.001474986242877924,0.005162451850072734,0.009587410578706506,0.0
ISIC 85,0.004705580004116485,0.0012548213344310626,0.0018822320016465938,0.0009411160008232969,0.004705580004116485,0.004078169336900953,0.0037644640032931877,0.004078169336900953,0.0009411160008232969,5.867700512490217e-05,1.711612622950731e-05,0.003450758669685422,0.0025096426688621253,0.0031370533360776565,0.0025096426688621253,0.0009411160008232969,0.0021959373352543597,0.0025096426688621253,0.0028233480024698904,0.003450758669685422,0.0025096426688621253,0.0021959373352543597,0.0018822320016465938,0.009097454674625204,0.004391874670508719,0.0028233480024698904,0.0018822320016465938,0.006274106672155313,0.008783749341017439,0.0031370533360776565,0.0012548213344310626,0.006901517339370844,0.0028233480024698904,1.0128619186779184,0.0025096426688621253,0.008783749341017439,0.0
ISIC 86T88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.905168177618424e-06,4.876422181650225e-06,0.0,0.0,0.00033798103253311043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0084495258133277,0.0006759620650662209,0.0
ISIC 90T96,0.0007082584904468392,0.0003541292452234196,0.0007082584904468392,0.0003541292452234196,0.0007082584904468392,0.0010623877356702588,0.0010623877356702588,0.0010623877356702588,0.0003541292452234196,9.606737253939343e-05,9.139488353890507e-05,0.0007082584904468392,0.0007082584904468392,0.0014165169808936784,0.0007082584904468392,0.0003541292452234196,0.0007082584904468392,0.0007082584904468392,0.0010623877356702588,0.0007082584904468392,0.0007082584904468392,0.0007082584904468392,0.0007082584904468392,0.0010623877356702588,0.0010623877356702588,0.001770646226117098,0.0014165169808936784,0.0014165169808936784,0.0014165169808936784,0.0007082584904468392,0.0003541292452234196,0.0010623877356702588,0.0014165169808936784,0.0007082584904468392,0.0021247754713405176,1.006020197168798,0.0
ISIC 97T98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
