,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 21,0.000189684,2.48974E-06,5.70147E-06,3.79368E-06,0.000116191,1.29266E-05,3.24804E-05,6.55535E-06,3.35304E-06,1.5197E-05,1.024289668,8.23309E-06,4.88395E-06,4.31901E-06,3.09273E-06,1.88864E-06,2.99845E-06,3.13273E-06,3.85613E-06,1.8449E-06,1.15223E-05,3.64445E-06,1.5205E-05,2.58433E-05,2.41589E-06,9.65925E-06,1.66951E-06,2.51936E-06,1.69625E-06,1.26481E-06,3.11511E-06,0.000145823,5.71633E-05,5.9562E-06,0.001247688,5.15707E-05,0
ISIC 22,0.001732117,0.000433029,0.000866059,0.000649544,0.003680749,0.003031205,0.00281469,0.003680749,0.000433029,0.001254897,0.000765504,1.014289966,0.002381661,0.00281469,0.003031205,0.000649544,0.00281469,0.004763322,0.009526644,0.005196351,0.005196351,0.000866059,0.003897263,0.001299088,0.001732117,0.002165146,0.000433029,0.000866059,0.000433029,0.000216515,0.000433029,0.000866059,0.001082573,0.000649544,0.001299088,0.001082573,0
ISIC 23,0.001513448,0.000756724,0.003026896,0.001513448,0.004540344,0.00378362,0.012107583,0.003026896,0.000756724,0.000508399,0.000442311,0.008323963,1.082482911,0.006810516,0.004540344,0.000756724,0.006810516,0.005297068,0.010594135,0.004540344,0.006053792,0.001513448,0.025728614,0.000756724,0.001513448,0.004540344,0,0.000756724,0.000756724,0,0.000756724,0.001513448,0.001513448,0.000756724,0.002270172,0.001513448,0
ISIC 24,0.001337821,0.001003366,0.001672276,0.002675642,0.001672276,0.001337821,0.003344553,0.004347919,0.000668911,0.00196115,0.000373371,0.004347919,0.004682374,1.053847299,0.049833836,0.004347919,0.029097609,0.02408078,0.020401772,0.018729495,0.015719398,0.001672276,0.010702569,0.001003366,0.001003366,0.001003366,0.000334455,0.001003366,0.000334455,0.000334455,0.000334455,0.000668911,0.001003366,0.000334455,0.000668911,0.000668911,0
ISIC 25,0.004940904,0.001520278,0.003040556,0.002280417,0.006841251,0.006081112,0.01558285,0.012922363,0.000760139,0.001113122,0.000189812,0.01520278,0.011022016,0.022424101,1.045228271,0.004940904,0.02318424,0.029645421,0.031925838,0.019383545,0.014062572,0.003040556,0.021663962,0.001520278,0.003040556,0.004940904,0.001140209,0.001900348,0.001520278,0.000760139,0.000760139,0.002280417,0.003800695,0.001140209,0.001520278,0.002280417,0
ISIC 26,0.001915768,0.000478942,0.001436826,0.001436826,0.00239471,0.006226247,0.007184131,0.011015668,0.000478942,0.000855091,0.000156899,0.008142015,0.006705189,0.004789421,0.010057784,1.027299699,0.014847205,0.012931436,0.018678741,0.009578842,0.007184131,0.00239471,0.005268363,0.00239471,0.00239471,0.001915768,0.004310479,0.021552394,0.0090999,0.001915768,0.000957884,0.003831537,0.007184131,0.001436826,0.00239471,0.004789421,0
ISIC 27,0.000557369,0.000278685,0.000557369,0.000278685,0.000557369,0.000557369,0.001950792,0.001114738,0,0.000136233,3.22409E-05,0.001393423,0.000836054,0.002229476,0.002786845,0.001114738,1.008081852,0.005573691,0.002786845,0.004180268,0.001393423,0.001114738,0.004737637,0.000278685,0.000836054,0.000836054,0.000278685,0.001950792,0.000836054,0.000278685,0.000278685,0.000557369,0.000557369,0.000557369,0.000278685,0.000836054,0
ISIC 28,0.00733681,0.004716521,0.009957099,0.013625504,0.005764636,0.004192463,0.008384926,0.012577388,0.002096231,0.000460303,7.1087E-05,0.009957099,0.005240579,0.015197678,0.016245793,0.001572174,0.012577388,1.051881727,0.033015645,0.030395355,0.008384926,0.004192463,0.018866083,0.002096231,0.003668405,0.003144347,0.001048116,0.002620289,0.002096231,0.000524058,0.001572174,0.002620289,0.002620289,0.004716521,0.001572174,0.003144347,0
ISIC 29,0.000119749,3.99163E-05,3.99163E-05,7.98325E-05,0.000119749,0.000119749,0.000239498,0.000159665,3.99163E-05,2.90574E-05,7.80706E-06,0.000159665,0.000159665,0.000199581,0.000279414,7.98325E-05,0.000159665,0.000598744,1.004390789,0.000359246,0.000159665,7.98325E-05,0.000239498,0.000159665,0.000199581,7.98325E-05,3.99163E-05,7.98325E-05,3.99163E-05,0,0,3.99163E-05,7.98325E-05,3.99163E-05,3.99163E-05,3.99163E-05,0
ISIC 30,2.52426E-05,0,2.52426E-05,2.52426E-05,2.52426E-05,5.04853E-05,5.04853E-05,5.04853E-05,0,1.6283E-06,4.55713E-07,5.04853E-05,2.52426E-05,5.04853E-05,7.57279E-05,2.52426E-05,5.04853E-05,0.000151456,0.000151456,1.001640771,5.04853E-05,2.52426E-05,5.04853E-05,2.52426E-05,7.57279E-05,2.52426E-05,0,2.52426E-05,2.52426E-05,0,0,2.52426E-05,0.000100971,0,0,2.52426E-05,0
ISIC 31T33,0.000530493,0,0.000265247,0.000265247,0.000530493,0.00159148,0.001326233,0.00079574,0,0.000313823,0.000120366,0.00079574,0.00079574,0.001856727,0.001856727,0.000530493,0.001326233,0.00159148,0.001856727,0.001326233,1.00477444,0.000265247,0.001060987,0.000530493,0.000265247,0.000530493,0.000265247,0.000265247,0.000265247,0.000265247,0.000265247,0.000265247,0.000530493,0.000265247,0.00159148,0.000530493,0
ISIC 35T39,0.009920815,0.004578838,0.009157676,0.004578838,0.011447095,0.017552212,0.017552212,0.028236167,0.006105117,0.019916629,0.006206037,0.018315352,0.025946748,0.047314658,0.017552212,0.003815698,0.010683955,0.010683955,0.012210234,0.009157676,0.010683955,1.0442621,0.006868257,0.008394536,0.009157676,0.012210234,0.003815698,0.007631397,0.004578838,0.003815698,0.012210234,0.006105117,0.014499653,0.006868257,0.011447095,0.011447095,0
ISIC 41T43,0.000368875,0,0.000368875,0,0,0,0,0,0.000368875,0.000800524,0.000251679,0,0,0.000368875,0,0,0,0,0,0,0,0.000368875,1,0,0.000368875,0.000368875,0,0.000368875,0,0,0.001475498,0.000368875,0.000737749,0,0.000368875,0.000368875,0
ISIC 45T47,0.060849055,0.005496044,0.012562386,0.011777236,0.086758975,0.087936699,0.070663419,0.057315884,0.00863664,0.00376333,0.002596835,0.065952524,0.042790626,0.042398051,0.042790626,0.020806451,0.049071819,0.054567862,0.066345099,0.04750152,0.056530735,0.014525258,0.038472306,1.021199026,0.024732197,0.042790626,0.018843578,0.025124771,0.014525258,0.008244066,0.006673767,0.016488131,0.019236153,0.00863664,0.0215916,0.021984175,0
ISIC 49T53,0.01468938,0.002874009,0.00510935,0.004790015,0.021714736,0.013412043,0.018521392,0.015328049,0.022353404,0.003930897,0.001461311,0.012773374,0.023311407,0.027462754,0.013092708,0.003512678,0.010538034,0.010857368,0.012773374,0.009899365,0.012134705,0.009260696,0.010538034,0.008941362,1.033849441,0.007983359,0.006386687,0.007664024,0.004151347,0.004470681,0.00223534,0.005748018,0.009260696,0.002874009,0.005428684,0.006386687,0
ISIC 55T56,0.00116449,0.000388163,0.000776327,0.00116449,0.001940817,0.002717143,0.004269796,0.004269796,0.000388163,0.000704964,0.000386238,0.00349347,0.003105307,0.001940817,0.002717143,0.000776327,0.00116449,0.001940817,0.00232898,0.00232898,0.001940817,0.00116449,0.001552653,0.001940817,0.002717143,1.00349347,0.001940817,0.001552653,0.002717143,0.00349347,0.003105307,0.00465796,0.00349347,0.00232898,0.004269796,0.003881633,0
ISIC 58T60,0.001546462,0.000309292,0.000618585,0.000618585,0.002783632,0.002165047,0.001855755,0.001855755,0.000618585,0.000306847,0.000510134,0.001855755,0.001546462,0.001546462,0.001546462,0.000927877,0.00123717,0.001546462,0.001855755,0.003092924,0.001855755,0.00123717,0.00123717,0.003711509,0.002783632,0.002783632,1.050105377,0.017320377,0.007732311,0.00247434,0.001546462,0.007423019,0.004020802,0.001855755,0.00247434,0.012990283,0
ISIC 61,0.003717635,0.000743527,0.001487054,0.001487054,0.004089398,0.005204688,0.004832925,0.004461161,0.001487054,0.001232902,0.001273711,0.004461161,0.004461161,0.003345871,0.004089398,0.002230581,0.003345871,0.003717635,0.004089398,0.004089398,0.003717635,0.002974108,0.002974108,0.006319979,0.007063506,0.004832925,0.008178796,1.091453809,0.011152904,0.008178796,0.003345871,0.007435269,0.010037613,0.002602344,0.005576452,0.007807032,0
ISIC 62T63,0.002031824,0.000406365,0.00081273,0.00081273,0.002844554,0.003250919,0.002844554,0.003250919,0.00081273,0.001044963,0.001113155,0.002844554,0.002438189,0.002438189,0.002438189,0.001625459,0.002438189,0.002438189,0.002844554,0.002844554,0.002438189,0.001625459,0.002031824,0.002844554,0.003250919,0.002031824,0.005689108,0.006501838,1.0150355,0.004470013,0.001625459,0.004063649,0.004470013,0.001219095,0.002438189,0.003657284,0
ISIC 64T66,0.027864599,0.003096067,0.006192133,0.00743056,0.019195612,0.019505219,0.016718759,0.013932299,0.00371528,0.002176414,0.001362042,0.014551513,0.014861119,0.021672466,0.013932299,0.004334493,0.010217019,0.011145839,0.012693873,0.018576399,0.013932299,0.009907413,0.009597806,0.019195612,0.021053252,0.017957186,0.008668986,0.015170726,0.013003479,1.119198561,0.022291679,0.018576399,0.011765053,0.008978593,0.035914372,0.015789939,0
ISIC 68,0.013274867,0.001474985,0.002581224,0.002581224,0.014381105,0.015118598,0.011799881,0.00995615,0.002212478,0.003451313,0.00173246,0.00995615,0.008112418,0.008481165,0.008112418,0.005162448,0.00700618,0.007743672,0.009218657,0.011431135,0.011799881,0.006268687,0.008112418,0.035030898,0.016593583,0.03281842,0.008481165,0.020649792,0.014749852,0.008849911,1.050149496,0.017699822,0.017331076,0.044987048,0.033555913,0.02286227,0
ISIC 69T82,0.037988279,0.01203589,0.014668741,0.022191173,0.053409264,0.051528656,0.053409264,0.054161507,0.015797106,0.004815131,0.004321891,0.051152534,0.049648048,0.039116644,0.04551071,0.026704632,0.040245008,0.040997252,0.053033142,0.051528656,0.042125616,0.030089726,0.041373373,0.061307817,0.05491375,0.05491375,0.041749495,0.06206006,0.057922722,0.044758467,0.034603185,1.085003476,0.054537628,0.023319538,0.044006224,0.056794358,0
ISIC 84,0.002212479,0.000737493,0.002212479,0.000737493,0.004056212,0.007743678,0.004424959,0.004793705,0.001843733,0.000578703,0.000193363,0.004056212,0.004793705,0.002949972,0.003687466,0.00110624,0.002212479,0.002581226,0.003318719,0.005162452,0.004424959,0.006637438,0.001843733,0.003318719,0.009587411,0.005531198,0.003318719,0.008112424,0.005162452,0.002581226,0.001843733,0.008849917,1.008112424,0.001474986,0.005162452,0.009587411,0
ISIC 85,0.00470558,0.001254821,0.001882232,0.000941116,0.00470558,0.004078169,0.003764464,0.004078169,0.000941116,5.8677E-05,1.71161E-05,0.003450759,0.002509643,0.003137053,0.002509643,0.000941116,0.002195937,0.002509643,0.002823348,0.003450759,0.002509643,0.002195937,0.001882232,0.009097455,0.004391875,0.002823348,0.001882232,0.006274107,0.008783749,0.003137053,0.001254821,0.006901517,0.002823348,1.012861919,0.002509643,0.008783749,0
ISIC 86T88,0,0,0,0,0,0,0,0,0,9.90517E-06,4.87642E-06,0,0,0.000337981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008449526,0.000675962,0
ISIC 90T96,0.000708258,0.000354129,0.000708258,0.000354129,0.000708258,0.001062388,0.001062388,0.001062388,0.000354129,9.60674E-05,9.13949E-05,0.000708258,0.000708258,0.001416517,0.000708258,0.000354129,0.000708258,0.000708258,0.001062388,0.000708258,0.000708258,0.000708258,0.000708258,0.001062388,0.001062388,0.001770646,0.001416517,0.001416517,0.001416517,0.000708258,0.000354129,0.001062388,0.001416517,0.000708258,0.002124775,1.006020197,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
