,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.024041873054977014,0.009157701109605131,0.006264905619638969,0.009706829874597405,0.0034882637223203686,0.010902172377062962,0.03788906968868478,0.01248454267539639,0.023937992011621334,0.007139371577383264,1.0840517016174487,0.014640043328411425,0.06695292390493565,0.014892100942709579,0.010880377432523366,0.0033092903616429967,0.002369563371665671,0.006989140630498619,0.0025776994844327428,0.007101907767234185,0.004674433206197654,0.0052158055451335264,0.0029173611951592657,0.007609480923011732,0.0019396887602531742,0.0009266639296770412,0.0022095865690401244,0.004535256313974415,0.0011897112365361405,0.0014628266159188016,0.0017629605102619677,0.001797442085472895,0.001230157282127872,0.0011529629933922506,0.000504271333080016,0.0012661260295351601,0.00212839178415379,0.004026489187667803,0.0011720740494911555,0.0024831272259989304,0.001080633985350411,0.0
ISIC 21,0.0014543901705444174,6.012881703051421e-05,6.559673508159986e-05,7.079970431100002e-05,6.817070155683572e-05,0.0010734834056945807,0.00010897557055659285,0.0006461040948368475,9.229579508441498e-05,2.4576862160924372e-05,7.744181407986791e-05,1.092033997940948,4.9739361230057333e-05,6.630024670647923e-05,6.345082559926194e-05,6.918019480915558e-05,3.565712314862772e-05,5.456458315702288e-05,7.491136192471809e-05,3.000964500264657e-05,4.7015216809608023e-05,2.8235535867320836e-05,5.5681540406817234e-05,5.027760450765037e-05,4.81105264382191e-05,5.410800150199914e-05,4.070296304695381e-05,0.0001437819942672765,0.00021879585104472973,6.735990494294174e-05,0.00017278896235404262,0.00014268893088488095,0.0001333697710942296,0.00010891577593075367,0.000102157728529553,5.54986031675343e-05,0.0006452457496444892,0.0005759293285988207,6.535836756592707e-05,0.008751582348661701,0.0006543164442005929,0.0
ISIC 22,0.004462783876844836,0.008467004203707008,0.0009280950703735122,0.008504481634755277,0.0033102931260130695,0.016054305179564413,0.005539219577193366,0.006394578635321656,0.010322718619997574,0.0008719248659574191,0.011545219917976765,0.00668605165824438,1.0465222195098056,0.010742012855737558,0.008657123035739548,0.003554910679398146,0.0025667833080356326,0.004939449904316942,0.0035235942450196067,0.008832472335043327,0.012429958582618037,0.02048823413977522,0.007979148799948889,0.019138150207527932,0.0009461951171093427,0.000441523874286386,0.0018159719232472172,0.014208357762836361,0.004398847079297898,0.003842754673971679,0.005520078756285385,0.004192690174700947,0.0046392800681905174,0.0019725864903066795,0.0006875923633369791,0.0013132068807443543,0.0018807381542015453,0.0037044305132087167,0.0016122017509578698,0.0038765590102666546,0.001229890687491058,0.0
ISIC 231,1.001086019650324e-06,1.858269527630538e-07,1.2298199263511262e-07,2.239040163835142e-07,1.5216206515969952e-07,7.894506273213062e-06,2.373393748740038e-06,2.1765510115043915e-06,2.9148879387758795e-07,4.942574766265444e-07,1.2564332027628003e-06,2.2820938054805387e-06,2.8587641009019426e-06,1.0001072881215776,7.148647191296735e-06,2.540868380981276e-07,1.0405789140360185e-07,7.520635843823035e-07,5.458477157243536e-07,1.2197706624808151e-05,6.526220401672563e-07,9.272708925623212e-06,1.0102526967196206e-06,1.0432293282522696e-06,9.439865815780514e-08,6.902699038515956e-08,1.2227713898128688e-07,1.6178826467959894e-06,2.908759834601954e-07,2.1732735257215048e-07,1.1337247633626743e-06,1.858219825118052e-07,3.013643830719216e-07,2.1431655809654594e-07,1.4816775296598698e-07,1.460888328850825e-07,6.206664684538448e-07,5.368915959956963e-07,3.268694124310561e-07,1.3873275112524368e-06,2.4905138257052556e-07,0.0
ISIC 239,0.0009253821545655036,0.006424307556554605,0.0038818899807206934,0.008650576292458452,0.005474090045200326,0.000660327305650425,0.0004182217176934217,0.008926983116862871,0.003308465366464509,0.0022208012626049366,0.002556030583185327,0.0003249309661845176,0.004618433531040611,0.03356625321296206,1.122259230984237,0.017134937547336138,0.001681520663458928,0.004206669555175319,0.0010105103378904336,0.004960599075437102,0.006465910033070595,0.0037172052866761285,0.0009214426116608833,0.002931895594871198,0.0013830550086618902,0.0007546951584586827,0.0008870644931755342,0.04597984232304091,0.0009098266817849688,0.0009010653476182371,0.0020436698051771555,0.0011153205076691308,0.004211880365475615,0.0020540336658184887,0.0005169368420782996,0.0021727724614597323,0.0012614903823809952,0.003233007690325141,0.0006127494595995561,0.0012507396502886268,0.0008827366888606966,0.0
ISIC 241,0.00010481800155832977,0.00033677451064203877,0.0008953476901475732,0.0011095088282273514,0.00036662206580337375,0.00020359862961580476,0.0002127465288778796,0.0005087777928979478,0.0003051566642955468,0.00019368673339539188,0.00018729033941677865,3.1810125190814816e-05,0.000605609790946874,0.00020040933788263016,0.0006264538688209112,1.0070511889899274,0.0006966762445115461,0.013429428211714441,0.0003076806046867377,0.0035863524509972718,0.0062946382895635545,0.0049536630064899575,0.002744324440078421,0.0014092149162037199,6.330803011753577e-05,0.00012800794994910557,0.00030518065684660353,0.0006943930937190622,6.405049624104394e-05,0.0002103402694536888,7.444408388536462e-05,0.00013336944296595817,0.00014234134896567443,9.248541000189015e-05,2.4704617650970885e-05,7.821989276751536e-05,6.73277595636039e-05,0.00012826874023480847,6.908038164462947e-05,7.342623746812741e-05,9.791339277139554e-05,0.0
ISIC 242,1.0258331024944027e-05,8.13155591990197e-06,9.018322362974599e-06,8.997638679539625e-06,5.812438633496267e-06,6.464338594989571e-05,6.873222544162739e-06,2.395641749127609e-05,2.391341878686097e-05,2.7509693089432974e-06,7.309612334563796e-06,1.6927939310547749e-06,1.909784967534777e-05,6.8018462238726535e-06,1.831758734908189e-05,0.00026969799449422656,1.0021522501140352,0.0004854056976183328,8.20269417428026e-05,0.0006449072233153916,0.00018989444529338224,0.00021392473139544607,0.00010245665066724661,8.908919505056295e-05,1.8215977917823793e-06,2.207535890623447e-06,8.44789586894392e-06,2.856514965885031e-05,5.6423574459320285e-06,3.5808839445461737e-06,7.306650778909996e-06,5.67355125811845e-06,8.414519153740906e-06,5.544549713520107e-06,1.2174783457014264e-06,2.2682868242425094e-06,3.523961091564195e-06,7.585690721259068e-06,2.942673659646283e-06,3.842801044995876e-06,3.874432162148945e-06,0.0
ISIC 25,0.0047239692810078365,0.009466379792979221,0.014284849623250412,0.011158732789176826,0.006701966340951954,0.013249992172938357,0.009553744912933216,0.01826623983081509,0.018099661991660736,0.0038263193081649128,0.010974385584152571,0.001663474371502599,0.02087786773446675,0.009814362528756181,0.023556524117729676,0.011940199180484291,0.016471738757298064,1.069871083141857,0.012002633476732595,0.04319231048418858,0.04537754502513804,0.040249140106299,0.029765982444793518,0.01671138538066157,0.0018648473743915514,0.0033147981994383208,0.008471782145608304,0.036367459095591005,0.002034961981414731,0.004211411908996286,0.0036054112193554273,0.007544771459857849,0.008296663847110843,0.003977260483633121,0.0008686383081788208,0.002304455999829712,0.0020399581576155336,0.005461294405133025,0.001604870967330481,0.0019575131207278684,0.002310442059296514,0.0
ISIC 26,0.0006799495541681042,0.0009335602679092205,0.0007384082760480052,0.0008345095691840398,0.0015210545815756628,0.0020595009739303775,0.004632785178391153,0.004721029778377742,0.005593305457803213,0.00043642688414211083,0.004998567140678397,0.0006302836232111208,0.005183507506630249,0.005705141352838692,0.005508547994005162,0.002917968743052576,0.005389795482206662,0.006825247929477707,1.0483200339184815,0.017895852764917092,0.012227465291894564,0.011254715238297118,0.0281902119094665,0.008190880923108351,0.0005037878378039613,0.00038892158773081966,0.0031833679459565686,0.0034493350765684343,0.0023093309486477047,0.0007655855250949779,0.0008990713783774372,0.006228510669886912,0.013246364656617108,0.0072762371302154145,0.0007779976223386695,0.0005030198342250802,0.002392593664120484,0.005542325976134868,0.0011199233184913892,0.0022398855892856724,0.0005221352598665439,0.0
ISIC 27,0.00046767855570939643,0.0003135597472031588,0.00024643951082096267,0.00035993413776929116,0.00037624266633492874,0.00037023174718694204,0.00019632991517035985,0.001240627563754224,0.0004712487754930837,0.00013097932089721175,0.0003711556587707153,0.00010480951553480964,0.0009815958551936345,0.0005201780785613741,0.00029306215000775586,0.0010534699814927077,0.0019935896550927756,0.001372562108060447,0.0014960591374718307,1.0105316448942911,0.005230244409598694,0.0017144314407561267,0.0014999948295975167,0.000976920984704289,0.0001630456015014036,9.16848800221146e-05,0.000582809740960063,0.005167217085426979,0.0001976291183384802,0.0002707883498916063,0.00029697017228838676,0.00016004465303519745,0.0011827757946476618,0.0006810788752087226,0.00012220233175335585,0.000294073042750503,0.0004360565005050029,0.0006241239756070771,0.0003114054370037993,0.00021916078900934504,0.00021600182729150346,0.0
ISIC 28,0.004760350419407823,0.017864827924736686,0.011294029954245792,0.016492257373215535,0.010656823859547257,0.003488588801204048,0.0008495624172201698,0.004177771867888089,0.004020245039501459,0.002505752342543165,0.0031799924132167407,0.00027009730105330323,0.003549793858989296,0.0030240434465302157,0.002714670217403321,0.0032129726011970506,0.003694702164779844,0.006222851957233596,0.0007856776361553253,0.005330987229551259,1.038810046893203,0.017545871978615107,0.008077371494855289,0.006732943987359623,0.0019355916811024945,0.0014351688838157657,0.0068496895584745695,0.012351558765074697,0.0010605301160564113,0.0013613461971452307,0.001013015988690611,0.00254020522433726,0.0010332185729268236,0.0018995473323885489,0.0002940981423612161,0.0009577003993905576,0.0007937806602412554,0.0018186755667137788,0.0018598198645604484,0.0008192269891291873,0.0005843463522377619,0.0
ISIC 29,0.00022659209811248576,0.00080240607466038,0.0002683917618961193,0.0009483871042882023,0.00029003998308936915,0.0003481432438845117,0.0001396171313293366,0.0005925041126610474,0.0004390889920887615,7.945016578039997e-05,0.0002128472730103633,8.244621847449037e-05,0.0001986922502204799,0.00033137184232352154,0.0006184228426730342,0.0003753605892649904,0.00025667357910752925,0.00037403412287348014,0.0001534730512392066,0.0002580225909987556,0.00318886608328168,1.0208506819036463,0.0010467700438890868,0.00025718401858808467,9.258418073776974e-05,6.264906617587012e-05,0.0006842865593928327,0.00025325973039063923,0.0007462895799946077,0.0005927794333125555,0.00011816632336307085,0.0003400351554663102,0.00013754784574320576,8.678842750130813e-05,4.431997989255377e-05,7.147764023974142e-05,0.00025050183278322945,0.0003490586470601891,9.408575033720576e-05,0.0001418473070455446,6.963567988078109e-05,0.0
ISIC 30,0.00023778357442559117,0.0008128960952866379,3.3323457546069106e-05,9.32075587740978e-05,4.25515796050739e-05,0.00010280802754676148,4.822688510767937e-05,0.0004646290183335533,7.60590181451101e-05,2.142287778411909e-05,4.530750824198619e-05,2.74842702258708e-05,4.5707441757054204e-05,6.908901047352893e-05,0.00011261288135986081,0.00010550194156275171,4.0706094611182115e-05,0.00015293850071450572,5.158455975854987e-05,4.947451158186729e-05,0.0004931448972623421,0.0005291227676866046,1.1212025083315602,0.00023282922835344495,0.00014295429121975994,7.077612384459932e-05,0.00018931620771064605,4.0434876419838645e-05,0.00023594339493232327,0.004037992726998943,0.00010091520868650287,0.00010090565292752769,6.650847063942761e-05,0.0001053440718481876,0.00012207327589158095,3.895886996686757e-05,0.0001401393395549404,0.0073689196442935775,5.326341158223758e-05,7.830211559739739e-05,9.367637045588865e-05,0.0
ISIC 31T33,0.0023322103359079255,0.0018713419230601321,0.0013932370515954908,0.0023785240880545584,0.003893658881884254,0.0026078278906079173,0.004494149350958336,0.009501109118473811,0.004403218515796443,0.0011910750804347348,0.004161524464210893,0.0017924240565273149,0.004622310659088036,0.006258454523164083,0.005888415203275975,0.004490264483171175,0.0027833054707448795,0.0030868537647482566,0.002153693140943122,0.006262392876206181,0.008319131315819813,0.0036085462777563615,0.002212933435948309,1.0232496605632695,0.0012978663097265642,0.0018556578857905344,0.010516722495364792,0.014257923023412248,0.0073757875270286785,0.004552496058884308,0.00749070413998339,0.0036629282202618823,0.00593035421844563,0.004294194268734049,0.0035326102326103375,0.0049400259835507155,0.0045550145592533975,0.008440933607838276,0.0038737394023501998,0.017750544681222225,0.006939423408626625,0.0
ISIC 351,0.006904275490717472,0.023079579847496284,0.008973414337208762,0.03654321913498271,0.0020327726825942224,0.01010441571432362,0.014207126327594433,0.01856347356722758,0.021404110090589665,0.006636147009158908,0.014921862963541638,0.005634509982728724,0.018098541581786906,0.03245016440850446,0.024322888965212463,0.023131437748912513,0.02326013450664288,0.010585226783259672,0.0039991189173090025,0.006421024853152026,0.005110897779171285,0.004514312647836302,0.005081344676757857,0.005070800873078826,1.026971560924495,0.009102876875817727,0.003327860677974674,0.004960811535616695,0.012483336195761757,0.012899116173548393,0.020562124051703313,0.005440314895713062,0.006714056107798343,0.004390600569408186,0.0030947094842372876,0.012515942470694584,0.005005826150091252,0.004282339468197827,0.009239455414472391,0.007071494466135935,0.009099373669729361,0.0
ISIC 352T353,0.005290637189811124,0.001182486437082508,0.0024978863536763312,0.0075201545666409245,0.0007959781766654026,0.004820996265894662,0.003585380674042347,0.003627223448933503,0.007617315237245697,0.004159963475748056,0.010042910616969969,0.0008486148608634849,0.0026411496714587395,0.011766673849981165,0.011895574871190778,0.005562165796270654,0.003334654521822699,0.0029907451636999923,0.0005136443586354086,0.0016961349857545604,0.0012265186612028867,0.0010036249606000436,0.000822998373298022,0.0010547119471636752,0.0006897037289941826,1.0005357388533649,0.0007958681193819834,0.0012291237073958372,0.0007716182324846357,0.0017468816448601807,0.0015919323451437288,0.0006384682596121375,0.000514273305736652,0.00041178946878114945,0.0012350640460045141,0.0044107389881388155,0.0005030343760928555,0.004359052748665449,0.005815077232817504,0.0010937946988905517,0.0009084628543448748,0.0
ISIC 36T39,0.005024051560135069,0.0041678594787370946,0.009763431750286369,0.0043922914275377105,0.002900487965949338,0.004270036199645736,0.002890975196698443,0.003276536763760129,0.003474533544577443,0.003123774445117237,0.005418139588630836,0.0020635675244528766,0.0027936251871456207,0.005294515174229857,0.00453052011564794,0.0032798120548537765,0.0023852239325129415,0.002402936326848023,0.0009417808266463076,0.0014524073399347723,0.0013463043769764932,0.0011366025165770702,0.0012496766987335564,0.0015733825000687994,0.02102064506414394,0.003411485037829715,1.0385993523494947,0.002468956065346276,0.002686398901595193,0.002444186660473188,0.005523489193616875,0.0013776872146443089,0.0023949470514150486,0.000989708535361253,0.0018758934084387388,0.002911870105407143,0.0015940173574691904,0.00881743017365699,0.006710050740217342,0.003303117007268336,0.0033719194076153513,0.0
ISIC 41T43,0.009512701043482914,0.021041556449005915,0.005800276188714536,0.029346810245633046,0.014556882512927227,0.005509374304146431,0.0030079227527213086,0.0051003983014782164,0.0061897382589856005,0.0115597976050537,0.0047335588293518915,0.0024213040325090523,0.004116692181065209,0.007495143553700715,0.008789287834030709,0.006881192337059174,0.004775850607136339,0.0039292449607626675,0.001754118903368318,0.002482077541373737,0.0025262333788533325,0.0017002118859574904,0.0023304029206349017,0.0023518136840067145,0.0185036077284306,0.005430983405371415,0.0022527241563220805,1.0024739527930868,0.005751317289357676,0.010457452396128726,0.006679131492516969,0.003700255580810887,0.0077126494870253665,0.0028661829246299946,0.005904443746083121,0.04037816331570843,0.0030823513359565353,0.03193600304511835,0.006576954965008235,0.00582310610958637,0.0054654849713545225,0.0
ISIC 45T47,0.00645651130837752,0.002519444945966265,0.0017293118683541235,0.0029920690865109833,0.007165638281561607,0.008629873788064856,0.006243922489443372,0.006679717401928318,0.015361124453268654,0.0011140532326606985,0.007758417866496052,0.010218172596238093,0.009262675027519058,0.00834621199290495,0.0073416568602523965,0.1895557697104742,0.024604362137238427,0.011399013067870846,0.004353927302253939,0.01546684181303895,0.008280528808359982,0.0033038318866372846,0.0020735906676475663,0.010498465999865371,0.016144860781783628,0.010796891513074851,0.011902056941949561,0.0042908899294739076,1.0170559608261864,0.014371250996809805,0.0042468596300239796,0.00595824367749214,0.006535748546774867,0.0024029745427109057,0.002090029113480399,0.004277467373681755,0.0021605003557675613,0.002290628460658466,0.002158898889879131,0.005673270519635661,0.005250809078828313,0.0
ISIC 49T53,0.0032953707019929396,0.0030789237691528936,0.0030268336839381913,0.017052878608730702,0.005879389208942973,0.004014489242055113,0.005489971542560329,0.013234759301176157,0.00955844000899009,0.0022080262449668342,0.002862178059193644,0.002344916611778991,0.0064761659469592244,0.0067322524598519016,0.01858395477002038,0.011471348312821648,0.00471131861618945,0.007647816372493945,0.009293092241336473,0.002912651644585084,0.004485974801604736,0.0021534968781794345,0.0029634431977245113,0.007252509412986367,0.014672331578402677,0.013663504970690379,0.009500045240747,0.0029238778306308172,0.04215851078918466,1.096861451336448,0.007037810389557336,0.014095540313848798,0.007817875113520058,0.01645219552706826,0.008737554625912249,0.00472282267319664,0.009594683058286013,0.015059765398261003,0.00610990855416151,0.0076079671292457445,0.010728125988793247,0.0
ISIC 55T56,0.003317034305250302,0.0022424783220026815,0.0026340870551600777,0.0038272109113826423,0.007810427138604228,0.003750106583130148,0.0034117419201645837,0.005695275174350727,0.006212003999746145,0.0014439837936372376,0.0021751997781292816,0.0022322850270836683,0.005186039318790473,0.005880361588392679,0.007467444112212384,0.004583986942406937,0.0030832410953417623,0.0054849109741780915,0.0025510328769629935,0.0023911860925190922,0.0040563043195687865,0.0020719759484827543,0.0031728600428050564,0.004897187771884502,0.006481238937602671,0.00546395003328644,0.006508286222337403,0.002373269519398295,0.006733278831504566,0.012427905452506001,1.013469770965734,0.008120674517965797,0.00812137956646972,0.018669513603017635,0.013459788769018603,0.009614582243953243,0.013755059356570372,0.008671677636794856,0.008808340814751955,0.018208143521019807,0.00801313550992607,0.0
ISIC 58T60,0.0006549862431750729,0.0007716164164885044,0.002533474948504323,0.0010804181533988235,0.0010073067877642665,0.0005925074657065285,0.0005223694492423007,0.0007020508324024331,0.0011101980006101796,0.0006305893412316614,0.00043864511118442575,0.0009283931066003697,0.0006273754163493113,0.0007543664652296719,0.000958183108125411,0.0008922456730082135,0.0004476400157861174,0.0009142043833531071,0.0007711359530395781,0.00048066424281184697,0.0007274431844306758,0.00034354594355989136,0.0011860040475460334,0.0009204854101846181,0.000874588903916554,0.0016062739792792344,0.0007096329761097799,0.000974808102934682,0.0025044812845208203,0.001489145258563626,0.005612151259486786,1.17387000175067,0.0724479879037308,0.009199284076946593,0.0023074646445340615,0.0015100888574884224,0.004434291608367828,0.009261957068924834,0.005074096610085752,0.004032357272354296,0.0016005996179141546,0.0
